"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"592",0,"F3_591",0.176803132771272,"F1_358",1,285258.650754475,4425714.88080792,TRUE
"593",0,"F3_592",0.242968772162869,"F1_257",1,285265.428990799,4425714.15754565,TRUE
"594",0,"F3_593",0.169285378650112,"F1_1854",1,285264.353864416,4425714.14816501,TRUE
"595",0,"F3_594",0.186131426154134,"F1_1855",1,285263.8930272,4425713.65224783,TRUE
"596",0,"F3_595",0.317706874182659,"F1_363",1,285260.423851017,4425713.75294011,TRUE
"597",0,"F3_596",0.265751204893654,"F1_364",1,285258.862504769,4425713.48218042,TRUE
"598",0,"F3_597",0.252291326965201,"F1_262",1,285266.134537058,4425713.30479706,TRUE
"599",0,"F3_598",0.215553599103819,"F1_632",1,285267.102226493,4425712.9937126,TRUE
"600",0,"F3_599",0.887507564692014,"F1_364",0,285259.634986371,4425712.85665402,TRUE
"601",0,"F3_600",0.0758881193485242,"F1_713",1,285261.141601615,4425712.57298097,TRUE
"602",0,"F3_601",0.404293234740767,"F1_633",1,285264.561975808,4425712.68384104,TRUE
"603",0,"F3_602",0.115418014390097,"F1_714",1,285262.338803816,4425712.29493711,TRUE
"604",0,"F3_603",0.895360194451506,"F1_633",0,285265.165636195,4425712.19086329,TRUE
"605",0,"F3_604",0.283746939139647,"F1_716",1,285259.970954097,4425711.89619959,TRUE
"606",0,"F3_605",0.298252202264935,"F1_717",1,285259.074108952,4425711.89899658,TRUE
"607",0,"F3_606",0.286256117335449,"F1_718",1,285261.56335702,4425711.50181943,TRUE
"608",0,"F3_607",0.176459470065301,"F1_721",1,285259.841259076,4425711.03412118,TRUE
"609",0,"F3_608",1.62987734953673,"F1_724",0,285264.242252088,4425711.04013081,TRUE
"610",0,"F3_609",0.263724804456483,"F1_720",1,285258.46844787,4425711.01277059,TRUE
"611",0,"F3_610",0.394202149204915,"F1_724",1,285262.287377725,4425710.57843517,TRUE
"612",0,"F3_611",0.143899618486096,"F1_723",1,285261.380354014,4425710.62920499,TRUE
"613",0,"F3_612",0.245443611617062,"F1_642",1,285267.976523258,4425710.51760008,TRUE
"614",0,"F3_613",0.203626672272879,"F1_725",1,285259.266872894,4425710.49596642,TRUE
"615",0,"F3_614",0.132948505924893,"F1_643",1,285266.46346771,4425710.32033986,TRUE
"616",0,"F3_615",0.268790680799108,"F1_726",1,285260.496270717,4425710.11541062,TRUE
"617",0,"F3_616",0.307552294912048,"F1_727",1,285258.174533105,4425709.8950612,TRUE
"618",0,"F3_617",0.119099235747135,"F1_729",1,285261.493525449,4425709.80076013,TRUE
"619",0,"F3_618",0.253451329249614,"F1_650",1,285267.217241788,4425709.56068511,TRUE
"620",0,"F3_619",0.143105414458499,"F1_1873",1,285260.010057966,4425709.26340791,TRUE
"621",0,"F3_620",0.155110550439879,"F1_730",1,285258.986178389,4425709.2151671,TRUE
"622",0,"F3_621",0.224964359782388,"F1_731",1,285260.64833316,4425709.0640124,TRUE
"623",0,"F3_622",0.218858495697728,"F1_733",1,285261.683745746,4425708.38260652,TRUE
"624",0,"F3_623",0.336050272525265,"F1_734",1,285260.786240551,4425708.13852047,TRUE
"625",0,"F3_624",0.324789140373178,"F1_657",1,285267.43489585,4425707.67626017,TRUE
"626",0,"F3_625",0.244664323100763,"F1_735",1,285262.476765429,4425707.3917075,TRUE
"627",0,"F3_626",0.142180956931146,"F1_660",1,285266.337411837,4425707.41554158,TRUE
"628",0,"F3_627",0.233212015406514,"F1_664",1,285265.635979243,4425707.01900818,TRUE
"629",0,"F3_628",0.175920632011764,"F1_1866",1,285268.125190884,4425706.96204356,TRUE
"630",0,"F3_629",0.345660803865766,"F1_739",1,285261.153678084,4425706.29079444,TRUE
"631",0,"F3_630",0.363788652890348,"F1_740",1,285262.065113299,4425706.18893246,TRUE
"632",0,"F3_631",0.347188028081784,"F1_669",1,285265.941171759,4425705.91218193,TRUE
"633",0,"F3_632",3.0479904859445,"F1_739",0,285258.494467725,4425705.79463867,TRUE
"634",0,"F3_633",0.165178567582369,"F1_673",1,285264.49340697,4425705.52080345,TRUE
"635",0,"F3_634",0.252871976710611,"F1_741",1,285263.378964089,4425705.66391458,TRUE
"636",0,"F3_635",0.228169694457836,"F1_675",1,285267.212763888,4425705.39327961,TRUE
"637",0,"F3_636",0.0573026755990531,"F1_743",1,285262.909573588,4425705.24460326,TRUE
"638",0,"F3_637",0.337404788242427,"F1_677",1,285265.270831072,4425705.07833454,TRUE
"639",0,"F3_638",0.227559611563486,"F1_681",1,285266.206705069,4425704.48085042,TRUE
"640",0,"F3_639",0.244664160647046,"F1_688",1,285267.118629128,4425704.32711686,TRUE
"641",0,"F3_640",0.415325796049278,"F1_690",1,285267.446812308,4425703.62170725,TRUE
"642",0,"F3_641",0.260517276488729,"F1_450",0,285246.7125935,4425714.67189174,TRUE
"643",0,"F3_642",0.211244304206322,"F1_452",0,285249.238879925,4425714.47831167,TRUE
"644",0,"F3_643",0.233592142822443,"F1_454",0,285247.993159144,4425714.40015286,TRUE
"645",0,"F3_644",0.141171626106723,"F1_361",1,285251.36126054,4425714.28506006,TRUE
"646",0,"F3_645",0.128955362952234,"F1_362",1,285252.164582142,4425714.16330723,TRUE
"647",0,"F3_646",0.264226131836283,"F1_457",1,285248.38406098,4425713.21039441,TRUE
"648",0,"F3_647",0.140068522448411,"F1_365",1,285251.306806948,4425713.15980257,TRUE
"649",0,"F3_648",0.216900555727511,"F1_712",1,285252.681541738,4425712.85383686,TRUE
"650",0,"F3_649",0.187681321493685,"F1_769",1,285246.735185225,4425712.77670481,TRUE
"651",0,"F3_650",0.167856313258472,"F1_766",1,285245.963424336,4425712.7388965,TRUE
"652",0,"F3_651",0.298584292703839,"F1_715",1,285252.052412725,4425712.03530454,TRUE
"653",0,"F3_652",0.262530893845156,"F1_773",1,285249.511265876,4425711.73130515,TRUE
"654",0,"F3_653",0.126724391059804,"F1_780",1,285246.64966644,4425710.95401487,TRUE
"655",0,"F3_654",0.278752535126545,"F1_722",1,285251.688041882,4425710.76355213,TRUE
"656",0,"F3_655",0.292649126616477,"F1_779",1,285248.114696876,4425710.6928442,TRUE
"657",0,"F3_656",0.0873657359637626,"F1_728",1,285251.693814255,4425709.95383954,TRUE
"658",0,"F3_657",0.30980986514895,"F1_785",0,285245.789982586,4425709.4831817,TRUE
"659",0,"F3_658",0.0762585775634057,"F1_789",1,285250.011496475,4425708.57413642,TRUE
"660",0,"F3_659",0.304700726352705,"F1_732",1,285251.778264191,4425708.4178121,TRUE
"661",0,"F3_660",0.190879496981112,"F1_792",1,285245.743931519,4425708.13809598,TRUE
"662",0,"F3_661",0.360466448393732,"F1_793",0,285247.476884392,4425708.10446934,TRUE
"663",0,"F3_662",0.396851035323884,"F1_794",0,285246.615476505,4425707.84180788,TRUE
"664",0,"F3_663",0.317079267538708,"F1_1852",0,285249.325225975,4425707.58970967,TRUE
"665",0,"F3_664",0.234082748429747,"F1_737",1,285250.593497475,4425706.93562869,TRUE
"666",0,"F3_665",0.163925626527546,"F1_800",1,285249.694901253,4425706.51705065,TRUE
"667",0,"F3_666",0.165922590955557,"F1_801",1,285246.144775616,4425706.20000382,TRUE
"668",0,"F3_667",0.370669104928394,"F1_742",1,285251.435903975,4425705.55977975,TRUE
"669",0,"F3_668",0.108864897691477,"F1_805",1,285246.952164572,4425705.35510434,TRUE
"670",0,"F3_669",0.98273891032837,"F1_1883",0,285250.012337287,4425705.12561366,TRUE
"671",0,"F3_670",0.224073167553978,"F1_744",1,285251.995770894,4425704.99741046,TRUE
"672",0,"F3_671",1.06922190570188,"F1_745",0,285255.431175335,4425704.47802076,TRUE
"673",0,"F3_672",0.188099361429952,"F1_1883",1,285250.676210348,4425704.28523906,TRUE
"674",0,"F3_673",0.209689741085642,"F1_745",1,285254.222484975,4425704.33145817,TRUE
"675",0,"F3_674",0.214704037732408,"F1_809",0,285249.587894453,4425704.0160883,TRUE
"676",0,"F3_675",0.18746047808372,"F1_810",1,285245.995311505,4425703.83815764,TRUE
"677",0,"F3_676",0.225027333309791,"F1_746",1,285252.8061576,4425703.86064389,TRUE
"678",0,"F3_677",0.302368546593523,"F1_1869",1,285237.01448971,4425714.77145689,TRUE
"679",0,"F3_678",0.177553129881875,"F1_451",1,285244.495700503,4425714.59286993,TRUE
"680",0,"F3_679",0.242344399398245,"F1_460",1,285235.893743723,4425714.64655298,TRUE
"681",0,"F3_680",0.120534581188659,"F1_453",1,285241.68451942,4425714.40953792,TRUE
"682",0,"F3_681",0.187913673635591,"F1_455",1,285242.868744156,4425713.64245895,TRUE
"683",0,"F3_682",0.296007876746175,"F1_456",1,285236.972168975,4425713.71084475,TRUE
"684",0,"F3_683",0.115404506045828,"F1_768",1,285241.807724809,4425712.95829642,TRUE
"685",0,"F3_684",0.120125573754194,"F1_767",1,285245.04080585,4425712.83567983,TRUE
"686",0,"F3_685",0.0868260463581359,"F1_770",1,285237.990154933,4425712.70959943,TRUE
"687",0,"F3_686",0.235674322572969,"F1_771",1,285243.899965154,4425712.3597027,TRUE
"688",0,"F3_687",0.686810178817082,"F1_828",0,285234.217039855,4425712.42864994,TRUE
"689",0,"F3_688",0.17029084189558,"F1_772",1,285236.77973843,4425712.12065217,TRUE
"690",0,"F3_689",0.191058063467039,"F1_1872",1,285242.131543975,4425711.89652142,TRUE
"691",0,"F3_690",0.106526582099512,"F1_828",1,285234.439538452,4425711.71157223,TRUE
"692",0,"F3_691",0.296507256899232,"F1_774",1,285244.576969818,4425711.62658284,TRUE
"693",0,"F3_692",0.194885739557341,"F1_775",1,285237.780873032,4425711.22609802,TRUE
"694",0,"F3_693",0.143950061571028,"F1_776",1,285239.04700631,4425711.16335768,TRUE
"695",0,"F3_694",0.208815925728776,"F1_777",1,285243.516076475,4425710.92998767,TRUE
"696",0,"F3_695",0.222957809299161,"F1_778",1,285242.398459975,4425710.89641582,TRUE
"697",0,"F3_696",0.199291363371457,"F1_783",0,285236.539261042,4425709.88835819,TRUE
"698",0,"F3_697",0.352462747689605,"F1_782",1,285241.634082003,4425709.73798697,TRUE
"699",0,"F3_698",0.285377602174759,"F1_781",1,285243.559439671,4425709.81108855,TRUE
"700",0,"F3_699",0.373427986648466,"F1_784",1,285239.49479639,4425709.57172536,TRUE
"701",0,"F3_700",0.303591541232668,"F1_786",1,285244.552013338,4425709.49579835,TRUE
"702",0,"F3_702",0.308370625422247,"F1_830",1,285234.922845236,4425709.24152394,TRUE
"703",0,"F3_703",0.0782308761568655,"F1_831",0,285236.205036654,4425709.0721182,TRUE
"704",0,"F3_704",0.355445772234891,"F1_787",1,285240.405842866,4425708.87121116,TRUE
"705",0,"F3_705",0.340038107540301,"F1_788",1,285238.613515459,4425708.86065038,TRUE
"706",0,"F3_706",0.194196104346785,"F1_790",1,285243.151715822,4425708.51018222,TRUE
"707",0,"F3_707",0.246154920944969,"F1_791",1,285241.526498659,4425708.33611357,TRUE
"708",0,"F3_708",0.0943911982801472,"F1_1853",1,285244.299838723,4425708.23720032,TRUE
"709",0,"F3_709",0.323328943691571,"F1_832",1,285234.442628975,4425708.2607884,TRUE
"710",0,"F3_710",0.31911965253675,"F1_795",1,285237.729440642,4425707.71527725,TRUE
"711",0,"F3_711",0.26140980639239,"F1_796",1,285239.858248148,4425707.27290696,TRUE
"712",0,"F3_712",0.172066283048378,"F1_798",1,285244.34004401,4425707.15273565,TRUE
"713",0,"F3_713",0.481559000961574,"F1_797",1,285241.549463416,4425706.93060053,TRUE
"714",0,"F3_714",0.156954029162047,"F1_799",1,285239.042868513,4425706.83565283,TRUE
"715",0,"F3_715",0.333438399565341,"F1_802",1,285241.85749585,4425705.99595142,TRUE
"716",0,"F3_716",0.156801682944583,"F1_803",0,285242.842975758,4425705.85281803,TRUE
"717",0,"F3_717",0.129471437693243,"F1_804",1,285244.406753935,4425705.44007477,TRUE
"718",0,"F3_718",0.342655429817285,"F1_806",1,285239.524438175,4425705.15678874,TRUE
"719",0,"F3_719",0.16711660538383,"F1_807",1,285242.546655248,4425705.05945505,TRUE
"720",0,"F3_720",0.350458279043082,"F1_840",1,285234.901672676,4425704.95313316,TRUE
"721",0,"F3_721",0.276017410992079,"F1_808",0,285243.668355981,4425704.43648049,TRUE
"722",0,"F3_722",0.282746602743965,"F1_841",1,285235.601535951,4425704.07578208,TRUE
"723",0,"F3_723",0.298341619449615,"F1_812",1,285237.521476921,4425703.92723093,TRUE
"724",0,"F3_724",0.257105759979396,"F1_811",1,285241.00796145,4425703.57979774,TRUE
"725",0,"F3_725",0.354730990462332,"F1_1870",1,285233.734875736,4425713.55182274,TRUE
"726",0,"F3_727",1.17589853056122,"F1_1870",0,285233.22384911,4425712.50910821,TRUE
"727",0,"F3_729",0.0719756910789026,"F1_829",1,285232.097243061,4425709.6095401,TRUE
"728",0,"F3_730",0.279273611957337,"F1_833",1,285227.649393007,4425708.19868854,TRUE
"729",0,"F3_731",0.302630583669936,"F1_834",1,285227.001509121,4425708.04025064,TRUE
"730",0,"F3_732",0.219825202805537,"F1_836",1,285228.060567339,4425707.47165528,TRUE
"731",0,"F3_733",0.28839999489812,"F1_835",1,285230.347083876,4425707.31707256,TRUE
"732",0,"F3_734",0.416870682446974,"F1_837",1,285231.544474838,4425706.38217912,TRUE
"733",0,"F3_735",0.338083221535892,"F1_1871",1,285228.129602404,4425706.1041857,TRUE
"734",0,"F3_736",0.326920899795278,"F1_838",1,285230.26769507,4425705.49625525,TRUE
"735",0,"F3_737",0.410026463916015,"F1_839",1,285229.033574739,4425705.43763123,TRUE
"736",0,"F3_738",0.187164728907801,"F1_842",1,285232.769259863,4425704.12209436,TRUE
"737",0,"F3_739",0.27736876846609,"F1_843",1,285230.373741536,4425704.11712642,TRUE
"738",0,"F3_740",0.284077515326326,"F1_511",1,285305.683701475,4425703.33453725,TRUE
"739",0,"F3_741",0.314599466806741,"F1_463",1,285307.805498905,4425703.12767759,TRUE
"740",0,"F3_742",0.246852055269673,"F1_513",1,285302.419422743,4425702.72533805,TRUE
"741",0,"F3_743",0.149452120961476,"F1_516",1,285306.269044443,4425702.46191252,TRUE
"742",0,"F3_744",0.216160852706086,"F1_464",1,285307.551584587,4425702.15990014,TRUE
"743",0,"F3_745",0.239162934912798,"F1_517",1,285302.522349288,4425701.93950159,TRUE
"744",0,"F3_746",0.172687547874197,"F1_465",1,285306.963465093,4425701.50473964,TRUE
"745",0,"F3_747",0.203967207970644,"F1_525",1,285306.335961333,4425700.87686497,TRUE
"746",0,"F3_748",0.293818671606508,"F1_527",1,285303.218851753,4425700.57219059,TRUE
"747",0,"F3_749",0.331131721441838,"F1_466",1,285307.210333006,4425700.684962,TRUE
"748",0,"F3_750",0.17207587620394,"F1_468",1,285307.980908725,4425699.98948537,TRUE
"749",0,"F3_751",0.226044593790114,"F1_529",1,285305.533840996,4425700.03400436,TRUE
"750",0,"F3_752",0.347163383524992,"F1_533",1,285302.299500184,4425699.75382267,TRUE
"751",0,"F3_753",0.318550248211323,"F1_469",1,285306.348077919,4425699.27934029,TRUE
"752",0,"F3_754",0.21040436049155,"F1_859",1,285307.766936868,4425698.99603678,TRUE
"753",0,"F3_755",0.101295671916166,"F1_860",1,285308.608262992,4425698.92342609,TRUE
"754",0,"F3_756",0.235261448789194,"F1_868",1,285304.979491126,4425698.87382663,TRUE
"755",0,"F3_757",0.220590108393499,"F1_874",1,285305.740672189,4425698.39301321,TRUE
"756",0,"F3_758",0.240914604043157,"F1_862",1,285306.499764971,4425698.37217188,TRUE
"757",0,"F3_759",0.0663674477303011,"F1_861",1,285308.206272256,4425698.18403001,TRUE
"758",0,"F3_760",0.0900982468175101,"F1_863",1,285307.421515913,4425697.92991044,TRUE
"759",0,"F3_761",0.211326211509936,"F1_510",1,285293.157829392,4425703.53274017,TRUE
"760",0,"F3_762",0.21367058648305,"F1_508",1,285296.961809301,4425703.5340365,TRUE
"761",0,"F3_763",0.213202044523264,"F1_512",1,285296.029074079,4425703.15476323,TRUE
"762",0,"F3_764",0.268274903561084,"F1_514",1,285293.802192326,4425702.7091966,TRUE
"763",0,"F3_765",0.220187584512619,"F1_515",1,285298.832953828,4425702.48541498,TRUE
"764",0,"F3_766",0.221094420248807,"F1_1789",1,285301.087649808,4425702.25852447,TRUE
"765",0,"F3_767",0.084915570446845,"F1_1884",1,285294.917766502,4425702.31855266,TRUE
"766",0,"F3_768",0.265325664391409,"F1_520",1,285299.499592546,4425701.68271106,TRUE
"767",0,"F3_769",0.289855516424629,"F1_519",1,285293.108431669,4425701.51432574,TRUE
"768",0,"F3_770",0.190785889619103,"F1_522",1,285294.153251502,4425701.29316079,TRUE
"769",0,"F3_771",0.250731234257545,"F1_521",1,285298.710295903,4425701.24045744,TRUE
"770",0,"F3_772",0.154109711500092,"F1_523",1,285300.881285118,4425701.20361656,TRUE
"771",0,"F3_773",0.141647829581807,"F1_524",1,285301.941050071,4425701.10278702,TRUE
"772",0,"F3_774",0.337411145765528,"F1_619",1,285291.045773123,4425701.06160568,TRUE
"773",0,"F3_775",0.20356825510046,"F1_526",1,285293.344673975,4425700.36984999,TRUE
"774",0,"F3_776",0.329670155325362,"F1_625",1,285291.018446743,4425700.00536919,TRUE
"775",0,"F3_777",0.24450435368079,"F1_530",1,285298.467095399,4425699.9649367,TRUE
"776",0,"F3_778",0.215894038950057,"F1_528",1,285299.566282189,4425699.96466726,TRUE
"777",0,"F3_779",0.109142141982442,"F1_531",1,285301.314520171,4425699.84386215,TRUE
"778",0,"F3_780",0.20096371785517,"F1_532",1,285300.365804386,4425699.78143275,TRUE
"779",0,"F3_781",0.0780710331586595,"F1_534",1,285295.398320422,4425699.77084223,TRUE
"780",0,"F3_782",0.201509119186043,"F1_535",1,285294.159779673,4425699.66625784,TRUE
"781",0,"F3_783",0.136262025516723,"F1_627",1,285292.003511822,4425699.51665321,TRUE
"782",0,"F3_784",0.210943998631972,"F1_864",1,285292.844927591,4425699.16767182,TRUE
"783",0,"F3_785",0.217932642790971,"F1_867",1,285298.927894276,4425698.99707371,TRUE
"784",0,"F3_786",0.172810188211714,"F1_869",1,285298.098136475,4425699.02694096,TRUE
"785",0,"F3_787",0.250059105378615,"F1_865",1,285300.836413142,4425699.00406392,TRUE
"786",0,"F3_788",0.271250731786551,"F1_870",1,285296.285630433,4425698.94308613,TRUE
"787",0,"F3_789",0.367200969359003,"F1_866",1,285299.708793575,4425698.80083579,TRUE
"788",0,"F3_790",0.179049271052321,"F1_871",1,285295.372537357,4425698.64716689,TRUE
"789",0,"F3_791",0.233078909100311,"F1_872",1,285294.014891364,4425698.64293981,TRUE
"790",0,"F3_792",0.242041523310363,"F1_1790",1,285301.603284735,4425698.59340188,TRUE
"791",0,"F3_793",0.231838014687404,"F1_876",1,285296.580024236,4425698.09312785,TRUE
"792",0,"F3_794",0.186495277764146,"F1_875",1,285300.489519975,4425698.06881392,TRUE
"793",0,"F3_795",0.299295566931819,"F1_877",1,285297.731558613,4425697.97453975,TRUE
"794",0,"F3_796",0.14352161136095,"F1_878",1,285299.390370616,4425697.92442541,TRUE
"795",0,"F3_797",0.277056285188263,"F1_880",1,285298.650416995,4425697.71354885,TRUE
"796",0,"F3_798",0.359086168392627,"F1_879",1,285294.820500086,4425697.7102692,TRUE
"797",0,"F3_799",0.241362123711846,"F1_882",1,285295.617898356,4425697.21177899,TRUE
"798",0,"F3_800",0.319596738853498,"F1_883",1,285293.267565548,4425697.12383722,TRUE
"799",0,"F3_801",0.157938613332817,"F1_884",1,285297.256483975,4425697.07799687,TRUE
"800",0,"F3_802",0.304886066275846,"F1_954",1,285292.089749019,4425696.61908852,TRUE
"801",0,"F3_803",1.20819439284655,"F1_889",0,285299.327522387,4425696.31711839,TRUE
"802",0,"F3_804",1.11632038209074,"F1_889",0,285299.458981732,4425695.86867135,TRUE
"803",0,"F3_805",0.287862349424638,"F1_885",1,285297.9064646,4425696.04603673,TRUE
"804",0,"F3_806",0.413928984431362,"F1_886",1,285293.850945869,4425695.90553329,TRUE
"805",0,"F3_807",0.167029796334509,"F1_888",1,285297.27655628,4425695.61027605,TRUE
"806",0,"F3_808",0.125301101677381,"F1_887",1,285292.611372725,4425695.64546517,TRUE
"807",0,"F3_809",0.100411506906005,"F1_890",1,285295.214962184,4425695.26878799,TRUE
"808",0,"F3_810",0.297843369403921,"F1_891",1,285293.969802073,4425694.92780264,TRUE
"809",0,"F3_811",0.357102054297424,"F1_889",1,285298.191944065,4425695.26002088,TRUE
"810",0,"F3_812",0.345893729651096,"F1_968",1,285291.769008114,4425694.67683697,TRUE
"811",0,"F3_813",0.372543925498621,"F1_893",1,285295.930075879,4425694.18693571,TRUE
"812",0,"F3_814",0.182337067561328,"F1_894",1,285294.794081728,4425694.14300554,TRUE
"813",0,"F3_815",0.212018195043764,"F1_895",1,285298.409901159,4425693.68085971,TRUE
"814",0,"F3_816",0.149110046137701,"F1_975",1,285292.083643413,4425693.53666854,TRUE
"815",0,"F3_817",0.288652852651207,"F1_897",1,285299.683597547,4425693.55874427,TRUE
"816",0,"F3_818",0.267097220699061,"F1_896",1,285296.12713087,4425693.14486881,TRUE
"817",0,"F3_819",0.245866558873386,"F1_984",1,285292.2521954,4425692.61262269,TRUE
"818",0,"F3_820",0.226521055394946,"F1_606",1,285280.703061944,4425703.36905239,TRUE
"819",0,"F3_821",0.235522010424572,"F1_603",1,285279.764572308,4425703.27292808,TRUE
"820",0,"F3_822",0.233914299702026,"F1_607",1,285290.263949396,4425703.18488802,TRUE
"821",0,"F3_823",0.280669284722412,"F1_605",1,285284.709046725,4425703.05296417,TRUE
"822",0,"F3_824",0.264233611689399,"F1_609",1,285286.928119146,4425702.88032008,TRUE
"823",0,"F3_825",0.247892575869383,"F1_608",1,285288.609611975,4425702.75360718,TRUE
"824",0,"F3_826",0.146307044430462,"F1_610",1,285289.549395273,4425702.78177659,TRUE
"825",0,"F3_827",0.309344762209694,"F1_1793",1,285287.608638636,4425702.70073263,TRUE
"826",0,"F3_828",0.255663153431582,"F1_611",1,285283.581957399,4425702.50194278,TRUE
"827",0,"F3_829",0.141955248910201,"F1_614",1,285286.654846358,4425701.69737548,TRUE
"828",0,"F3_830",0.161952131912962,"F1_615",1,285290.035581313,4425701.67707246,TRUE
"829",0,"F3_831",0.384571826725039,"F1_613",1,285288.707864628,4425701.73743279,TRUE
"830",0,"F3_832",0.251012323447621,"F1_616",1,285283.422095372,4425701.27610027,TRUE
"831",0,"F3_833",0.0617584304801857,"F1_617",1,285280.173996862,4425701.04794249,TRUE
"832",0,"F3_834",0.232496992420181,"F1_618",1,285285.739133975,4425700.82223618,TRUE
"833",0,"F3_835",0.327679728739789,"F1_620",1,285282.917122651,4425700.65996712,TRUE
"834",0,"F3_836",0.340773559077106,"F1_623",1,285284.738679117,4425700.24402047,TRUE
"835",0,"F3_837",0.31426636043647,"F1_624",1,285281.80773085,4425700.20110437,TRUE
"836",0,"F3_838",0.173639274893984,"F1_622",1,285287.498575303,4425700.19772053,TRUE
"837",0,"F3_839",0.139532417664797,"F1_628",1,285283.320767334,4425699.34776225,TRUE
"838",0,"F3_840",0.361806411478282,"F1_943",1,285285.529572725,4425699.00587642,TRUE
"839",0,"F3_841",0.289763976665081,"F1_942",1,285286.608231665,4425699.01906196,TRUE
"840",0,"F3_842",0.331346301761766,"F1_944",1,285289.142114554,4425698.84479134,TRUE
"841",0,"F3_843",0.120393284241264,"F1_945",1,285279.417008588,4425698.61099948,TRUE
"842",0,"F3_844",0.260278078759445,"F1_948",1,285287.234432144,4425698.29561078,TRUE
"843",0,"F3_845",0.229610235595913,"F1_946",1,285286.263755348,4425698.25726203,TRUE
"844",0,"F3_846",0.142117124673192,"F1_949",1,285280.899762387,4425698.12914671,TRUE
"845",0,"F3_847",0.294340729860438,"F1_951",1,285286.526395874,4425697.38054205,TRUE
"846",0,"F3_848",0.381820323783564,"F1_952",1,285284.986076475,4425697.23923863,TRUE
"847",0,"F3_849",0.21272965527489,"F1_953",1,285287.766635642,4425697.01323308,TRUE
"848",0,"F3_850",0.322308996237724,"F1_955",1,285290.208209307,4425697.02048611,TRUE
"849",0,"F3_851",0.286567960002825,"F1_956",1,285289.453680702,4425696.3098934,TRUE
"850",0,"F3_852",0.297509590451026,"F1_957",1,285282.622462715,4425696.39567601,TRUE
"851",0,"F3_853",0.306681918943651,"F1_959",1,285280.191476157,4425696.0445111,TRUE
"852",0,"F3_854",0.166660787693732,"F1_962",1,285284.946700919,4425695.54036478,TRUE
"853",0,"F3_855",0.24103635124429,"F1_961",1,285286.75683085,4425695.65401267,TRUE
"854",0,"F3_856",0.0745027215960845,"F1_964",1,285287.801323975,4425695.49278017,TRUE
"855",0,"F3_857",0.338126011723972,"F1_966",1,285282.493690666,4425695.49822264,TRUE
"856",0,"F3_858",0.221854598502726,"F1_963",1,285288.803275108,4425695.42789493,TRUE
"857",0,"F3_859",0.33361385217173,"F1_965",1,285281.574411753,4425695.23188086,TRUE
"858",0,"F3_860",0.389296820448955,"F1_967",1,285280.451763772,4425694.99544703,TRUE
"859",0,"F3_861",0.250917607015361,"F1_970",1,285285.409046152,4425694.57506386,TRUE
"860",0,"F3_862",0.342232014758461,"F1_1794",1,285287.272934913,4425694.57353207,TRUE
"861",0,"F3_863",0.200207500064387,"F1_969",1,285282.700325475,4425694.41877166,TRUE
"862",0,"F3_864",0.194736279938275,"F1_971",1,285284.305463845,4425694.36383207,TRUE
"863",0,"F3_865",0.25324377625969,"F1_973",1,285288.402591253,4425694.15803911,TRUE
"864",0,"F3_866",0.165865551490314,"F1_974",1,285281.789005089,4425694.10307249,TRUE
"865",0,"F3_867",0.409818041433413,"F1_977",1,285283.044074075,4425693.70588499,TRUE
"866",0,"F3_868",0.389168068378236,"F1_976",1,285284.359938779,4425693.44491299,TRUE
"867",0,"F3_869",0.282205794071109,"F1_978",1,285280.06159796,4425693.53397122,TRUE
"868",0,"F3_870",0.364263465816254,"F1_982",1,285286.322595332,4425692.86303013,TRUE
"869",0,"F3_871",0.395782339590388,"F1_979",1,285289.024438437,4425692.98219281,TRUE
"870",0,"F3_872",0.243313875798111,"F1_981",1,285290.312580743,4425692.88248811,TRUE
"871",0,"F3_873",0.229420280394808,"F1_980",1,285281.367842151,4425692.86592451,TRUE
"872",0,"F3_874",0.11015027490279,"F1_983",1,285279.530908565,4425692.72228669,TRUE
"873",0,"F3_875",0.627524293090067,"F1_983",0,285280.268062147,4425692.70688381,TRUE
"874",0,"F3_876",0.299922946707952,"F1_985",1,285288.204639567,4425692.49252984,TRUE
"875",0,"F3_877",0.354688378887148,"F1_986",1,285282.637909898,4425692.48324606,TRUE
"876",0,"F3_878",0.250572225583185,"F1_987",1,285283.8313439,4425692.49153065,TRUE
"877",0,"F3_879",0.361279983724843,"F1_988",1,285285.264432387,4425692.29148976,TRUE
"878",0,"F3_880",0.256514233348105,"F1_692",1,285270.033966475,4425703.42199642,TRUE
"879",0,"F3_881",0.219413636422168,"F1_604",1,285278.601055429,4425703.50073872,TRUE
"880",0,"F3_882",0.218722260279944,"F1_1881",1,285268.64251385,4425703.41058129,TRUE
"881",0,"F3_883",0.220094372495854,"F1_693",1,285272.594650032,4425702.73568376,TRUE
"882",0,"F3_884",0.21491465686178,"F1_695",1,285277.619629392,4425702.56217058,TRUE
"883",0,"F3_885",0.145186936920379,"F1_696",1,285268.346037011,4425702.49604886,TRUE
"884",0,"F3_886",0.286886572416424,"F1_697",1,285271.097076844,4425702.52626838,TRUE
"885",0,"F3_887",0.181346898797963,"F1_698",1,285273.86337693,4425702.31623169,TRUE
"886",0,"F3_888",0.112512401658618,"F1_699",1,285275.415802952,4425702.19380951,TRUE
"887",0,"F3_889",0.23875863150232,"F1_701",1,285272.858235642,4425701.94858558,TRUE
