"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"591",0,"F1_590",0.679396348023373,"F3_384",1,285854.690471941,4425687.44675468,TRUE
"592",0,"F1_591",0.105806599825913,"F3_392",1,285855.283139795,4425688.37808987,TRUE
"593",0,"F1_592",2.4466109845822,"F3_388",0,285855.78161579,4425693.55864189,TRUE
"594",0,"F1_593",0.161903077123182,"F3_395",1,285844.544209981,4425699.47262039,TRUE
"595",0,"F1_594",2.79871489304977,"F3_393",1,285836.733694361,4425704.51029713,TRUE
"596",0,"F1_595",0.190105486883959,"F3_396",1,285831.882284658,4425713.611982,TRUE
"597",0,"F1_596",2.53083126468271,"F3_396",0,285829.892614012,4425712.34197946,TRUE
"598",0,"F1_597",0.59960165455529,"F3_397",0,285828.326277547,4425707.47363639,TRUE
"599",0,"F1_598",0.20398736681741,"F3_394",1,285829.024778943,4425706.24596727,TRUE
"600",0,"F1_599",1.98733537089621,"F3_492",0,285822.81369041,4425727.24362482,TRUE
"601",0,"F1_600",0.246326945268227,"F3_492",1,285821.810388403,4425725.47832129,TRUE
"602",0,"F1_601",0.91697468105489,"F3_507",0,285817.619380021,4425727.56112545,TRUE
"603",0,"F1_602",0.200393391099306,"F3_507",1,285818.152781087,4425728.45012723,TRUE
"604",0,"F1_603",0.214096156783604,"F3_497",1,285814.152273087,4425730.19003071,TRUE
"605",0,"F1_604",1.62138710667002,"F3_513",0,285814.27927334,4425724.52581938,TRUE
"606",0,"F1_605",0.277366020894511,"F3_491",0,285816.235077251,4425725.35132103,TRUE
"607",0,"F1_606",0.779726741409638,"F3_498",0,285810.793116368,4425725.55663811,TRUE
"608",0,"F1_607",0.396037815148401,"F3_518",0,285811.94670201,4425727.02772439,TRUE
"609",0,"F1_608",0.408676026795633,"F3_485",1,285811.237617258,4425729.0703118,TRUE
"610",0,"F1_609",0.202776801850661,"F3_521",1,285812.445442589,4425732.99144464,TRUE
"611",0,"F1_610",0.0361262343407559,"F3_501",1,285809.535020103,4425733.41477882,TRUE
"612",0,"F1_611",0.190818191790522,"F3_519",1,285808.360267752,4425733.09727819,TRUE
"613",0,"F1_612",0.360824579713137,"F3_503",1,285808.307350979,4425734.22969712,TRUE
"614",0,"F1_613",0.148767222618031,"F3_515",1,285808.423767879,4425735.43619953,TRUE
"615",0,"F1_614",0.0637816859476005,"F3_478",1,285807.291348947,4425736.03945074,TRUE
"616",0,"F1_615",2.0232503345201,"F3_479",0,285805.492178684,4425730.98060729,TRUE
"617",0,"F1_616",3.74784996352345,"F3_502",0,285806.610486475,4425722.16961189,TRUE
"618",0,"F1_617",1.36990607888664,"F3_477",0,285802.986745894,4425726.57228736,TRUE
"619",0,"F1_618",2.2930392462575,"F3_477",0,285801.665943252,4425727.02948828,TRUE
"620",0,"F1_619",1.28860506841369,"F3_506",0,285801.784476824,4425724.57415003,TRUE
"621",0,"F1_620",0.013634331970627,"F3_506",0,285802.834345589,4425723.82908187,TRUE
"622",0,"F1_621",0.210483187242273,"F3_520",1,285798.380870015,4425723.5073479,TRUE
"623",0,"F1_622",0.771943128645793,"F3_494",0,285797.652735226,4425726.11508645,TRUE
"624",0,"F1_623",0.145029929996782,"F3_494",1,285798.228469711,4425726.77548777,TRUE
"625",0,"F1_624",0.0233676101755615,"F3_500",1,285792.691258637,4425722.13574515,TRUE
"626",0,"F1_625",1.16694451884812,"F3_500",0,285791.963123847,4425723.03321362,TRUE
"627",0,"F1_626",0.895983655253895,"F3_628",0,285787.899115718,4425726.66118755,TRUE
"628",0,"F1_627",0.253867302229796,"F3_628",0,285788.237783063,4425725.59438541,TRUE
"629",0,"F1_628",2.61625076891076,"F3_628",0,285785.655444565,4425725.78911914,TRUE
"630",0,"F1_629",1.26457571222771,"F3_689",0,285784.851109624,4425727.99892356,TRUE
"631",0,"F1_630",0.0662842223952427,"F3_785",1,285793.772877467,4425745.66536445,TRUE
"632",0,"F1_631",0.138807893375768,"F3_692",1,285792.947375816,4425745.72886457,TRUE
"633",0,"F1_632",0.0618906074291596,"F3_675",1,285792.883875688,4425744.77636267,TRUE
"634",0,"F1_633",0.281581956512744,"F3_636",1,285792.401274724,4425742.28715769,TRUE
"635",0,"F1_634",0.266196866299256,"F3_681",1,285792.083774088,4425743.40475993,TRUE
"636",0,"F1_635",0.0602332057781434,"F3_688",1,285790.737571396,4425743.3412598,TRUE
"637",0,"F1_636",0.092324564995909,"F3_680",1,285789.810469541,4425744.10326132,TRUE
"638",0,"F1_637",0.048061177301706,"F3_654",1,285788.743667409,4425744.35726183,TRUE
"639",0,"F1_638",0.123618917268341,"F3_656",1,285788.375366672,4425745.24626361,TRUE
"640",0,"F1_639",0.0621552104642258,"F3_647",1,285788.540467002,4425746.92266696,TRUE
"641",0,"F1_640",0.143849488403713,"F3_686",1,285789.124668169,4425743.07455926,TRUE
"642",0,"F1_641",0.145757888290033,"F3_662",1,285789.467568855,4425741.95695703,TRUE
"643",0,"F1_642",0.189098536202721,"F3_649",1,285790.420070761,4425741.33465579,TRUE
"644",0,"F1_643",1.85509874894567,"F3_787",0,285784.311358544,4425742.02045716,TRUE
"645",0,"F1_644",0.182540906886727,"F3_786",1,285784.186051625,4425745.01596981,TRUE
"646",0,"F1_645",1.79705794195134,"F3_786",0,285783.542583672,4425743.15329942,TRUE
"647",0,"F1_646",3.14719330902496,"F3_631",0,285781.358179303,4425739.27555833,TRUE
"648",0,"F1_647",3.18238512745924,"F3_787",0,285782.40804807,4425739.76662598,TRUE
"649",0,"F1_648",1.37191096051656,"F3_631",0,285781.646046546,4425737.41288794,TRUE
"650",0,"F1_649",0.192268116371831,"F3_648",1,285784.626319173,4425737.00648713,TRUE
"651",0,"F1_650",0.439059877268583,"F3_651",0,285786.133388854,4425737.15888743,TRUE
"652",0,"F1_651",1.34140362041184,"F3_651",0,285786.692189971,4425738.41195661,TRUE
"653",0,"F1_652",0.0737867958744448,"F3_787",1,285785.557654369,4425740.57942761,TRUE
"654",0,"F1_653",0.188379136499057,"F3_775",1,285801.562508602,4425764.195019,TRUE
"655",0,"F1_654",0.378184153859126,"F3_770",1,285801.460908397,4425763.28061717,TRUE
"656",0,"F1_655",0.112327295516901,"F3_781",1,285801.333908145,4425762.41701544,TRUE
"657",0,"F1_656",0.0492494647294086,"F3_773",1,285802.80711109,4425761.0454127,TRUE
"658",0,"F1_657",0.0403412114421134,"F3_782",1,285803.785013047,4425761.03271268,TRUE
"659",0,"F1_658",0.180816420218704,"F3_771",1,285806.274218025,4425763.09011679,TRUE
"660",0,"F1_659",1.11714926199261,"F3_774",0,285805.613816704,4425762.23921509,TRUE
"661",0,"F1_660",0.117732530560698,"F3_774",1,285805.105815688,4425761.13431288,TRUE
"662",0,"F1_661",0.134387264426661,"F3_772",1,285805.842417161,4425760.35961133,TRUE
"663",0,"F1_662",0.0738481729654983,"F3_780",1,285806.426618329,4425759.53410968,TRUE
"664",0,"F1_663",0.106466990001248,"F3_778",1,285805.969417414,4425758.50540762,TRUE
"665",0,"F1_664",0.145703760162365,"F3_777",1,285804.210463896,4425771.49541694,TRUE
"666",0,"F1_665",0.155363293187649,"F3_776",1,285804.210463896,4425770.72071539,TRUE
"667",0,"F1_666",0.233326601093372,"F3_643",1,285780.354524519,4425752.10036149,TRUE
"668",0,"F1_667",1.54330063406648,"F3_690",1,285777.23031827,4425750.53825836,TRUE
"669",0,"F1_668",2.836026015041,"F3_690",0,285777.09061799,4425752.10036149,TRUE
"670",0,"F1_669",0.103176692136254,"F3_658",1,285774.626813063,4425753.64976459,TRUE
"671",0,"F1_670",0.596249032244313,"F3_632",1,285779.314815772,4425757.56348908,TRUE
"672",0,"F1_671",1.07364692766898,"F3_629",0,285777.790812724,4425758.57949111,TRUE
"673",0,"F1_672",0.0741393290413785,"F3_667",1,285775.962009067,4425760.66229528,TRUE
"674",0,"F1_673",0.262661939371705,"F3_677",1,285774.776673362,4425760.98402926,TRUE
"675",0,"F1_674",0.293953771209596,"F3_660",1,285773.8792049,4425759.32455927,TRUE
"676",0,"F1_675",0.159903219842334,"F3_639",1,285774.133205409,4425758.03762336,TRUE
"677",0,"F1_676",1.23549356603615,"F3_664",0,285772.761602665,4425754.36308268,TRUE
"678",0,"F1_677",0.342334938427419,"F3_694",1,285766.470856751,4425763.38856739,TRUE
"679",0,"F1_678",0.69065610358625,"F3_694",0,285765.613605036,4425762.81706625,TRUE
"680",0,"F1_679",0.122189725128026,"F3_788",1,285763.306433756,4425764.60565316,TRUE
"681",0,"F1_680",0.213077591517627,"F3_698",0,285766.703690551,4425762.35139865,TRUE
"682",0,"F1_681",0.0729004889981934,"F3_693",1,285766.206272887,4425764.5739031,TRUE
"683",0,"F1_682",0.136807178293609,"F3_697",1,285764.470602751,4425767.90765977,TRUE
"684",0,"F1_683",0.148924401894148,"F3_695",0,285764.978603766,4425766.8069909,TRUE
"685",0,"F1_684",0.224274714715406,"F3_725",1,285751.254109651,4425769.31439924,TRUE
"686",0,"F1_685",0.873482046509074,"F3_737",0,285749.984107111,4425769.73350008,TRUE
"687",0,"F1_686",0.211261929327455,"F3_738",1,285748.904604951,4425769.89860041,TRUE
"688",0,"F1_687",0.282415433787859,"F3_765",1,285748.244203631,4425769.3905994,TRUE
"689",0,"F1_688",0.244161718050964,"F3_733",1,285747.787002717,4425771.48610359,TRUE
"690",0,"F1_689",0.177800208525298,"F3_728",1,285749.692006526,4425770.85110232,TRUE
"691",0,"F1_690",0.121431347208727,"F3_766",1,285749.006205155,4425772.24810511,TRUE
"692",0,"F1_691",0.155105658456267,"F3_730",1,285750.200007543,4425772.93390648,TRUE
"693",0,"F1_692",0.146468542810853,"F3_722",1,285751.216009575,4425772.90850643,TRUE
"694",0,"F1_693",0.0346265356264969,"F3_721",1,285749.260205663,4425773.53080768,TRUE
"695",0,"F1_694",0.0268950174274593,"F3_734",1,285750.073007288,4425774.92781047,TRUE
"696",0,"F1_695",0.130862061055529,"F3_724",1,285748.54900424,4425774.68650999,TRUE
"697",0,"F1_696",0.230858424436359,"F3_718",1,285747.329801803,4425776.60421382,TRUE
"698",0,"F1_697",0.106322583053436,"F3_743",1,285748.041003225,4425775.7914122,TRUE
"699",0,"F1_698",0.255550385699997,"F3_744",1,285752.30821176,4425773.63240788,TRUE
"700",0,"F1_699",0.116265029188388,"F3_732",1,285752.930513004,4425774.73731009,TRUE
"701",0,"F1_700",0.180103729524119,"F3_754",1,285754.048115238,4425774.86431034,TRUE
"702",0,"F1_701",0.0740777051809558,"F3_752",1,285755.258850993,4425774.75001012,TRUE
"703",0,"F1_702",0.993080924107298,"F3_747",0,285754.249410639,4425778.56107607,TRUE
"704",0,"F1_703",0.122453938888498,"F3_747",1,285753.148741772,4425778.56954275,TRUE
"705",0,"F1_704",0.161612263229953,"F3_739",1,285750.515603172,4425778.34940898,TRUE
"706",0,"F1_705",0.230310674709038,"F3_726",1,285749.584267976,4425777.58740745,TRUE
"707",0,"F1_706",0.181806011546957,"F3_761",1,285748.144931764,4425777.30800689,TRUE
"708",0,"F1_707",0.252547614953513,"F3_731",0,285749.982202104,4425779.71254504,TRUE
"709",0,"F1_708",0.130509488452426,"F3_762",1,285751.091337656,4425779.49241126,TRUE
"710",0,"F1_709",0.208897806636306,"F3_763",1,285751.794072395,4425780.37294636,TRUE
"711",0,"F1_710",0.216528525285857,"F3_719",1,285750.600270007,4425780.63541355,TRUE
"712",0,"F1_711",0.235608843449575,"F3_729",0,285749.719734914,4425781.30428155,TRUE
"713",0,"F1_712",1.85069938383457,"F3_750",0,285747.018862844,4425781.26194813,TRUE
"714",0,"F1_713",2.6030157356261,"F3_750",0,285746.739462287,4425780.27134615,TRUE
"715",0,"F1_714",1.92000160443307,"F3_750",0,285746.900329274,4425782.46760388,TRUE
"716",0,"F1_715",0.790188032613353,"F3_742",0,285754.554211248,4425782.62000418,TRUE
"717",0,"F1_716",0.0854637820293144,"F3_768",1,285755.417812976,4425783.44973917,TRUE
"718",0,"F1_717",0.256885129413059,"F3_717",1,285755.621013382,4425782.55227071,TRUE
"719",0,"F1_718",0.120443821814747,"F3_764",1,285756.112081032,4425781.33306827,TRUE
"720",0,"F1_719",0.197592237019259,"F3_755",1,285758.702886213,4425784.95680886,TRUE
"721",0,"F1_720",0.228125973172779,"F3_746",1,285758.584352642,4425785.7611438,TRUE
"722",0,"F1_721",0.144199977864547,"F3_723",1,285758.564574999,4425786.7186728,TRUE
"723",0,"F1_722",0.794945387364301,"F3_757",1,285759.247201364,4425786.80333963,TRUE
"724",0,"F1_723",0.356148766701878,"F3_789",1,285781.14751322,4425747.38369551,TRUE
"725",0,"F1_724",0.121611129589384,"F3_319",1,285738.372769336,4425674.96942069,TRUE
"726",0,"F1_725",0.198035485955768,"F3_193",1,285735.714230686,4425669.36447614,TRUE
"727",0,"F1_726",0.185017822954506,"F3_194",1,285736.882633022,4425667.68807279,TRUE
"728",0,"F1_727",0.196789981169431,"F3_221",1,285737.949435157,4425667.19700514,TRUE
"729",0,"F1_728",0.0885327736777447,"F3_217",1,285737.543034343,4425666.29953668,TRUE
"730",0,"F1_729",0.0406292790122847,"F3_205",1,285737.966368523,4425665.09726761,TRUE
"731",0,"F1_730",0.28866245108536,"F3_201",1,285740.495084693,4425664.48061082,TRUE
"732",0,"F1_731",0.0953181204113772,"F3_216",1,285739.510832723,4425663.90910968,TRUE
"733",0,"F1_732",0.175047103305731,"F3_222",1,285736.579243527,4425664.13136012,TRUE
"734",0,"F1_733",0.219302823157154,"F3_211",1,285733.256070214,4425665.16852886,TRUE
"735",0,"F1_734",0.560539311067515,"F3_211",0,285733.689987748,4425665.62361311,TRUE
"736",0,"F1_735",0.22444538221501,"F3_223",1,285734.123905283,4425665.16852886,TRUE
"737",0,"F1_736",0.0397864928651358,"F3_202",1,285732.811569325,4425665.85644691,TRUE
"738",0,"F1_737",0.174392168229784,"F3_209",1,285739.678049725,4425662.71319062,TRUE
"739",0,"F1_738",3.37001726379817,"F3_195",0,285731.181291759,4425662.11787693,TRUE
"740",0,"F1_739",0.433223499182333,"F3_235",1,285725.529780457,4425660.60657391,TRUE
"741",0,"F1_740",0.605246938978821,"F3_229",0,285726.825183047,4425658.5491698,TRUE
"742",0,"F1_741",1.0095485293047,"F3_244",0,285724.462978323,4425659.93347256,TRUE
"743",0,"F1_742",0.537436533371625,"F3_243",0,285723.937250187,4425675.50167523,TRUE
"744",0,"F1_743",0.121066541388686,"F3_243",1,285724.275917532,4425675.24767472,TRUE
"745",0,"F1_744",0.118135896210144,"F3_242",1,285723.767916516,4425674.04540565,TRUE
"746",0,"F1_745",1.40884978826643,"F3_242",0,285724.004983657,4425672.77540311,TRUE
"747",0,"F1_746",0.0912673690097198,"F3_232",1,285725.630586907,4425671.65780087,TRUE
"748",0,"F1_747",2.32398033960327,"F3_255",0,285720.1103092,4425669.25326273,TRUE
"749",0,"F1_748",0.180259107383039,"F3_231",1,285722.091513164,4425666.22219,TRUE
"750",0,"F1_749",0.0494584573273622,"F3_239",1,285724.10658386,4425665.9681895,TRUE
"751",0,"F1_750",0.048824113159645,"F3_240",1,285725.207252728,4425664.37645298,TRUE
"752",0,"F1_751",1.36382448929496,"F3_239",0,285723.767916516,4425664.61352012,TRUE
"753",0,"F1_752",0.319662657962375,"F3_271",1,285714.966798913,4425673.66863823,TRUE
"754",0,"F1_753",0.234835758297722,"F3_257",1,285715.237732788,4425671.70436763,TRUE
"755",0,"F1_754",0.971678192864484,"F3_257",0,285714.763598508,4425670.94236611,TRUE
"756",0,"F1_755",0.190015323202566,"F3_278",1,285715.881200743,4425670.72223234,TRUE
"757",0,"F1_756",0.260384671591207,"F3_233",1,285721.431111842,4425663.4006677,TRUE
"758",0,"F1_757",0.0575051249772687,"F3_227",1,285721.418411816,4425662.51166592,TRUE
"759",0,"F1_758",0.0401885241252806,"F3_245",1,285721.888312756,4425661.73696437,TRUE
"760",0,"F1_759",0.121637441304481,"F3_290",1,285714.992198965,4425663.94676879,TRUE
"761",0,"F1_760",0.115046199335391,"F3_279",1,285715.766900514,4425665.0008709,TRUE
"762",0,"F1_761",0.182491898923175,"F3_287",1,285715.449399879,4425662.34656559,TRUE
"763",0,"F1_762",0.0721159787462503,"F3_274",1,285715.703400387,4425661.30516351,TRUE
"764",0,"F1_763",0.335965312276741,"F3_263",1,285716.378618403,4425659.04244231,TRUE
"765",0,"F1_764",0.0703518955909763,"F3_267",1,285715.07474913,4425659.31337619,TRUE
"766",0,"F1_765",0.03733772227283,"F3_295",1,285712.433143846,4425660.48177853,TRUE
"767",0,"F1_766",0.0976296013942998,"F3_259",1,285709.503671321,4425661.19297995,TRUE
"768",0,"F1_767",0.104594800841721,"F3_277",1,285707.878068069,4425663.46205115,TRUE
"769",0,"F1_768",0.243537303862344,"F3_299",1,285710.130205906,4425664.42725308,TRUE
"770",0,"F1_769",0.21323453739843,"F3_262",1,285704.948595544,4425667.69539295,TRUE
"771",0,"F1_770",0.154971420329083,"F3_282",1,285705.76139717,4425667.42445908,TRUE
"772",0,"F1_771",0.056480783882598,"F3_294",1,285705.846064006,4425664.0039189,TRUE
"773",0,"F1_772",0.0735654083314654,"F3_249",1,285707.166866646,4425664.46111982,TRUE
"774",0,"F1_773",0.101004205414477,"F3_283",1,285706.506465326,4425663.07258371,TRUE
"775",0,"F1_774",0.160408562145322,"F3_270",1,285706.574198795,4425661.7856478,TRUE
"776",0,"F1_775",0.0807225273507342,"F3_280",1,285704.525261365,4425660.43097842,TRUE
"777",0,"F1_776",0.0942268047250493,"F3_187",1,285722.353557021,4425656.44909713,TRUE
"778",0,"F1_777",0.0529691208313915,"F3_186",1,285721.337554988,4425655.80562917,TRUE
"779",0,"F1_778",0.216800264666891,"F3_185",1,285719.220884088,4425655.11136112,TRUE
"780",0,"F1_779",0.19340449052826,"F3_190",1,285719.576484799,4425654.06149235,TRUE
"781",0,"F1_780",0.027227503790639,"F3_189",1,285717.984748283,4425653.53655797,TRUE
"782",0,"F1_781",1.70189905237243,"F3_189",0,285717.544480735,4425651.91095472,TRUE
"783",0,"F1_782",1.76904227857156,"F3_189",0,285718.729816439,4425651.96175482,TRUE
"784",0,"F1_783",0.0952870031812003,"F3_178",1,285728.278330538,4425648.84262858,TRUE
"785",0,"F1_784",0.082116800690467,"F3_182",1,285729.535633051,4425649.43952978,TRUE
"786",0,"F1_785",4.27675942212788,"F3_174",0,285733.472640926,4425651.36993364,TRUE
"787",0,"F1_786",1.31176547920957,"F3_179",0,285730.678635337,4425653.03363696,TRUE
"788",0,"F1_787",0.190158744296754,"F3_179",1,285729.180032341,4425653.08443707,TRUE
"789",0,"F1_788",0.105641800669074,"F3_184",1,285728.418030817,4425653.85913861,TRUE
"790",0,"F1_789",1.6032627020088,"F3_184",0,285727.224228429,4425652.90663671,TRUE
"791",0,"F1_790",0.114915680235273,"F3_90",1,285741.817615949,4425659.16351589,TRUE
"792",0,"F1_791",0.824376492993871,"F3_90",0,285742.14781661,4425658.31261419,TRUE
"793",0,"F1_792",0.175002250348633,"F3_131",1,285743.328918972,4425657.99511355,TRUE
"794",0,"F1_793",0.102480615346249,"F3_171",1,285746.135624584,4425657.46171249,TRUE
"795",0,"F1_794",0.0452288892526242,"F3_120",1,285745.741923796,4425656.53461063,TRUE
"796",0,"F1_795",0.930193486331492,"F3_120",0,285746.694425701,4425656.43301043,TRUE
"797",0,"F1_796",0.514350628011048,"F3_120",0,285745.284722883,4425656.40761038,TRUE
"798",0,"F1_797",0.212840430526003,"F3_98",1,285745.284722882,4425655.39160835,TRUE
"799",0,"F1_798",0.147466570178207,"F3_176",1,285745.51332334,4425654.40100637,TRUE
"800",0,"F1_799",0.101774842906485,"F3_790",1,285742.859018031,4425656.91561139,TRUE
"801",0,"F1_800",0.150905040590469,"F3_77",1,285741.06831445,4425656.89021134,TRUE
"802",0,"F1_801",0.0913602663378317,"F3_161",1,285739.93801219,4425656.83941124,TRUE
"803",0,"F1_802",0.0119651494084512,"F3_97",1,285738.883910082,4425653.47390451,TRUE
"804",0,"F1_803",0.152582174313507,"F3_81",1,285738.680709675,4425652.54680266,TRUE
"805",0,"F1_804",1.19652706455336,"F3_140",0,285735.581903478,4425658.29991416,TRUE
"806",0,"F1_805",0.0757793715623465,"F3_69",1,285739.734811784,4425652.81350319,TRUE
"807",0,"F1_806",0.282828981557241,"F3_106",1,285743.773419861,4425652.67380291,TRUE
"808",0,"F1_807",0.0639603391603932,"F3_157",1,285743.187525355,4425653.81849854,TRUE
"809",0,"F1_808",0.150266146702479,"F3_116",1,285741.782055877,4425650.95675948,TRUE
"810",0,"F1_809",0.0616319753765509,"F3_63",1,285739.699251713,4425649.31422286,TRUE
"811",0,"F1_810",0.0920464130654399,"F3_65",1,285740.461253236,4425648.21355399,TRUE
"812",0,"F1_811",0.342403016502472,"F3_66",1,285743.644726269,4425647.70555298,TRUE
"813",0,"F1_812",0.582327534055731,"F3_67",0,285745.693663702,4425651.07529305,TRUE
"814",0,"F1_813",0.132102888955614,"F3_67",1,285746.133931247,4425651.29542683,TRUE
"815",0,"F1_814",0.0624351216006793,"F3_128",1,285746.150864616,4425650.27942479,TRUE
"816",0,"F1_815",0.138973273614929,"F3_155",1,285746.184731349,4425647.94262012,TRUE
"817",0,"F1_816",0.0189004885237629,"F3_162",1,285749.893138767,4425650.4826252,TRUE
"818",0,"F1_817",0.259071328232727,"F3_111",1,285750.754623823,4425649.84550726,TRUE
"819",0,"F1_818",0.0339401483777285,"F3_158",1,285750.987457622,4425648.79775516,TRUE
"820",0,"F1_819",0.109276797760645,"F3_146",0,285750.352456352,4425647.96167016,TRUE
"821",0,"F1_820",0.220831602370187,"F3_121",1,285748.066451781,4425648.4167544,TRUE
"822",0,"F1_821",0.197881300785114,"F3_113",1,285750.532373379,4425646.81866787,TRUE
"823",0,"F1_822",0.0846772783871957,"F3_110",1,285744.749628479,4425645.82975923,TRUE
"824",0,"F1_823",0.222761170815087,"F3_80",1,285745.799497245,4425644.8645573,TRUE
"825",0,"F1_824",0.11000542830798,"F3_118",1,285744.749628478,4425644.47508985,TRUE
"826",0,"F1_825",0.244896423369673,"F3_154",1,285746.228475882,4425642.64910842,TRUE
"827",0,"F1_826",0.166653922901326,"F3_123",1,285747.04974419,4425642.03104052,TRUE
"828",0,"F1_827",0.142654052581374,"F3_132",1,285746.846543784,4425641.14203874,TRUE
"829",0,"F1_828",0.208402641527583,"F3_101",1,285748.20121316,4425642.53904153,TRUE
"830",0,"F1_829",0.219903331367343,"F3_148",1,285748.81081438,4425641.75163996,TRUE
"831",0,"F1_830",0.272398447166807,"F3_173",1,285749.96228335,4425641.62463971,TRUE
"832",0,"F1_831",0.2180420996624,"F3_130",1,285749.185465128,4425645.29283038,TRUE
"833",0,"F1_832",0.279100462737109,"F3_137",1,285751.052368863,4425645.07692994,TRUE
"834",0,"F1_833",0.140421002208638,"F3_95",1,285752.004870767,4425642.42262463,TRUE
"835",0,"F1_834",0.0361386562235541,"F3_112",1,285750.772968304,4425640.67002113,TRUE
"836",0,"F1_835",0.346850817503153,"F3_129",1,285750.087166932,4425639.43811867,TRUE
"837",0,"F1_836",0.141824559349236,"F3_86",1,285751.090468938,4425639.45081869,TRUE
"838",0,"F1_837",0.0879230901595587,"F3_168",1,285751.954070665,4425638.54488355,TRUE
"839",0,"F1_838",0.0685380910073829,"F3_125",1,285753.04627285,4425636.46207939,TRUE
"840",0,"F1_839",0.0622033988570248,"F3_68",1,285753.287573332,4425635.20477687,TRUE
"841",0,"F1_840",0.0783417912079872,"F3_170",1,285755.573577904,4425636.58907964,TRUE
"842",0,"F1_841",1.1461777397509,"F3_74",0,285749.795066347,4425635.73817794,TRUE
"843",0,"F1_842",1.00940223310826,"F3_109",0,285753.439973638,4425633.5664736,TRUE
"844",0,"F1_843",0.208887272364545,"F3_78",1,285752.208071174,4425632.25837098,TRUE
"845",0,"F1_844",0.113575265214976,"F3_151",1,285754.12577501,4425631.00106847,TRUE
"846",0,"F1_845",0.0669964105455387,"F3_141",1,285756.487979734,4425634.15067476,TRUE
"847",0,"F1_846",0.163572623324868,"F3_83",1,285756.030778819,4425632.71557189,TRUE
"848",0,"F1_847",1.5230987108955,"F3_141",0,285757.478581715,4425632.95687238,TRUE
"849",0,"F1_848",1.54448183942249,"F3_83",0,285756.805480368,4425631.39476925,TRUE
"850",0,"F1_849",0.05631297665836,"F3_53",1,285758.533530491,4425630.18361017,TRUE
"851",0,"F1_850",1.03919324767526,"F3_57",0,285760.26920063,4425629.47452542,TRUE
"852",0,"F1_851",0.0202940567399197,"F3_52",1,285758.22661321,4425627.84468882,TRUE
"853",0,"F1_852",0.120873004091446,"F3_791",1,285759.041531506,4425627.09327065,TRUE
"854",0,"F1_853",0.0643715582039217,"F3_54",1,285757.729195548,4425626.45826938,TRUE
"855",0,"F1_854",0.988918381695393,"F3_59",0,285758.184279793,4425625.53751754,TRUE
"856",0,"F1_855",0.0293546737648804,"F3_50",1,285760.45970101,4425624.33101513,TRUE
"857",0,"F1_856",1.24716680785335,"F3_141",0,285757.12975435,4425633.06069509,TRUE
"858",0,"F1_857",0.263974957629678,"F3_60",1,285760.548177855,4425623.0446084,TRUE
"859",0,"F1_858",0.826616010036971,"F3_51",0,285763.443783646,4425623.71770974,TRUE
"860",0,"F1_859",0.0755474372038714,"F3_55",1,285764.256585272,4425623.45100921,TRUE
"861",0,"F1_860",0.0399905321765618,"F3_32",1,285767.190291138,4425618.45989923,TRUE
"862",0,"F1_861",0.105234336139352,"F3_792",1,285769.958896675,4425620.23790278,TRUE
"863",0,"F1_862",0.203768878867895,"F3_13",1,285771.660700079,4425618.345599,TRUE
"864",0,"F1_863",0.225433842827017,"F3_19",1,285770.612947983,4425617.29911691,TRUE
"865",0,"F1_864",0.144128917000075,"F3_23",1,285771.832150422,4425617.26101683,TRUE
"866",0,"F1_865",0.204057235914662,"F3_24",1,285769.355645469,4425615.77511386,TRUE
"867",0,"F1_866",0.125501670146526,"F3_3",1,285772.88625253,4425614.98771228,TRUE
"868",0,"F1_867",0.293200483128301,"F3_22",1,285772.822752402,4425616.60061551,TRUE
"869",0,"F1_868",0.188673633913914,"F3_7",1,285777.420161597,4425615.36871305,TRUE
"870",0,"F1_869",0.290945445090965,"F3_37",1,285776.157038239,4425611.17135466,TRUE
"871",0,"F1_870",0.0746874973463663,"F3_18",1,285777.084140093,4425610.40935313,TRUE
"872",0,"F1_871",0.29197585038781,"F3_26",1,285777.452440829,4425610.87925407,TRUE
"873",0,"F1_872",0.068693719423881,"F3_45",1,285778.91294375,4425609.92675217,TRUE
"874",0,"F1_873",0.190961105816152,"F3_30",1,285780.170246265,4425606.0913445,TRUE
"875",0,"F1_874",0.0837621333602218,"F3_27",1,285781.414848754,4425604.37684107,TRUE
"876",0,"F1_875",0.010935577683319,"F3_305",1,285771.32489024,4425640.75521714,TRUE
"877",0,"F1_876",0.071769999053829,"F3_311",1,285770.351221626,4425641.44101852,TRUE
"878",0,"F1_877",0.17570925600625,"F3_317",1,285769.885554028,4425642.54168738,TRUE
"879",0,"F1_878",0.27697065733029,"F3_307",1,285768.488551235,4425642.44855386,TRUE
"880",0,"F1_879",0.144902296891894,"F3_304",1,285767.30321553,4425642.6348209,TRUE
"881",0,"F1_880",0.0770610952238683,"F3_316",1,285767.39634905,4425644.55675808,TRUE
"882",0,"F1_881",0.0839850359804085,"F3_313",1,285766.473480537,4425643.98949028,TRUE
"883",0,"F1_882",0.0540382091314534,"F3_306",1,285765.897746054,4425643.1004885,TRUE
"884",0,"F1_883",0.0729131253486592,"F3_314",1,285764.932544121,4425642.97348825,TRUE
"885",0,"F1_884",0.264092028291008,"F3_303",1,285766.287213498,4425641.5510854,TRUE
