"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"585",0,"F4_584",0.146038271943559,"F1_386",1,286008.604902339,4425522.17659187,TRUE
"586",0,"F4_585",0.101417126893435,"F1_387",1,286006.236086397,4425521.6928687,TRUE
"587",0,"F4_586",0.153253363256722,"F1_620",1,286006.794028946,4425520.85636798,TRUE
"588",0,"F4_587",0.0677133975358653,"F1_388",1,286008.490978745,4425520.52115151,TRUE
"589",0,"F4_588",0.0547463149656355,"F1_623",1,286006.494812579,4425519.8444643,TRUE
"590",0,"F4_589",0.133219708974866,"F1_644",1,285985.499634746,4425525.55855089,TRUE
"591",0,"F4_590",0.0988447779095976,"F1_646",1,285984.192886758,4425524.48458936,TRUE
"592",0,"F4_591",0.153676349274668,"F1_699",1,285966.618221201,4425527.04284174,TRUE
"593",0,"F4_592",0.199689439669929,"F1_411",1,285971.200080343,4425526.84130352,TRUE
"594",0,"F4_593",0.184360216711298,"F1_412",1,285969.965195757,4425526.73179943,TRUE
"595",0,"F4_594",0.345297757060516,"F1_700",1,285969.144342679,4425526.34681723,TRUE
"596",0,"F4_595",0.235024788428261,"F1_413",1,285968.95869977,4425525.42971173,TRUE
"597",0,"F4_596",0.136891698708137,"F1_704",1,285966.554015763,4425524.33718147,TRUE
"598",0,"F4_597",0.095520255963138,"F1_414",1,285968.285164807,4425524.00159585,TRUE
"599",0,"F4_598",0.169800650009631,"F1_410",1,285963.146439779,4425527.40822945,TRUE
"600",0,"F4_599",0.229715594727272,"F1_701",1,285965.372992783,4425526.32823478,TRUE
"601",0,"F4_600",0.0763924959509936,"F1_415",1,285963.740985409,4425523.33035431,TRUE
"602",0,"F4_601",0.150277561431393,"F1_416",1,285964.93261192,4425523.00024377,TRUE
"603",0,"F4_602",0.258945736046012,"F1_417",1,285966.433173214,4425522.69288941,TRUE
"604",0,"F4_603",0.155292341249452,"F1_707",1,285965.586324555,4425522.01484515,TRUE
"605",0,"F4_604",0.282383865449007,"F1_734",1,285940.069107112,4425524.88411207,TRUE
"606",0,"F4_605",0.0180962070019942,"F1_732",1,285943.029764819,4425523.1369178,TRUE
"607",0,"F4_606",0.104982485102565,"F1_736",1,285940.087311399,4425522.34990432,TRUE
"608",0,"F4_607",0.204678578897508,"F1_430",1,285931.051752774,4425527.12961665,TRUE
"609",0,"F4_608",0.228109655910554,"F1_757",1,285932.046749706,4425526.00117533,TRUE
"610",0,"F4_609",0.141578181991051,"F1_758",1,285931.760280491,4425525.07498628,TRUE
"611",0,"F4_610",0.229148172344934,"F1_424",1,285938.107654499,4425522.63381925,TRUE
"612",0,"F4_611",0.288590887372295,"F1_425",1,285939.080293609,4425522.55533924,TRUE
"613",0,"F4_612",0.144099292766303,"F1_752",1,285934.937500717,4425521.99788121,TRUE
"614",0,"F4_613",0.164165022334054,"F1_426",1,285936.311778908,4425521.65451161,TRUE
"615",0,"F4_614",0.126945714010757,"F1_755",1,285930.51593089,4425521.59934089,TRUE
"616",0,"F4_615",0.109421914156316,"F1_428",1,285935.642204541,4425520.94329742,TRUE
"617",0,"F4_616",0.190761252456309,"F1_788",1,285928.752660776,4425526.98439724,TRUE
"618",0,"F4_617",0.254021887153564,"F1_763",1,285927.567900886,4425526.28529939,TRUE
"619",0,"F4_618",0.121932887731928,"F1_789",1,285922.309773603,4425524.72130799,TRUE
"620",0,"F4_619",0.190045642679141,"F1_764",1,285926.408940376,4425524.5247305,TRUE
"621",0,"F4_620",0.0979054108958264,"F1_792",1,285924.482896058,4425524.08198039,TRUE
"622",0,"F4_621",0.100250312713188,"F1_791",1,285923.03264123,4425523.70104437,TRUE
"623",0,"F4_622",0.0631231849014863,"F1_793",1,285925.080297386,4425523.22852205,TRUE
"624",0,"F4_623",0.0432955077603262,"F1_794",1,285923.083116093,4425522.02524188,TRUE
"625",0,"F4_624",0.186243855570472,"F1_796",0,285923.719039729,4425519.49557293,TRUE
"626",0,"F4_625",0.101497536373935,"F1_819",1,285912.634699151,4425527.39990042,TRUE
"627",0,"F4_626",0.0600313066777086,"F1_435",1,285915.230850606,4425521.74002085,TRUE
"628",0,"F4_627",0.181355468694384,"F1_806",1,285918.144832584,4425521.49739226,TRUE
"629",0,"F4_628",0.121259652823481,"F1_804",1,285919.942000129,4425521.21065175,TRUE
"630",0,"F4_629",0.103551038466858,"F1_805",0,285918.804252731,4425521.00188519,TRUE
"631",0,"F4_630",0.144662527970485,"F1_810",1,285915.361689569,4425520.48877688,TRUE
"632",0,"F4_631",0.35444976684269,"F1_437",1,285913.929365039,4425520.10137575,TRUE
"633",0,"F4_632",0.187824430526817,"F1_803",1,285920.915616147,4425519.92247612,TRUE
"634",0,"F4_633",0.10648414977785,"F1_808",1,285918.25325501,4425518.96682023,TRUE
"635",0,"F4_634",0.0920954508756428,"F1_802",1,285920.899761183,4425518.82909234,TRUE
"636",0,"F4_635",1.18167780116567,"F1_818",0,285908.244713489,4425525.06035885,TRUE
"637",0,"F4_636",0.152692841959183,"F1_827",1,285905.405398902,4425524.68409034,TRUE
"638",0,"F4_637",0.114074385378293,"F1_825",1,285904.828012188,4425523.56758575,TRUE
"639",0,"F4_638",0.216599583949927,"F1_817",1,285908.340607341,4425522.61456079,TRUE
"640",0,"F4_639",0.164411371187528,"F1_824",1,285905.686432029,4425521.85398705,TRUE
"641",0,"F4_640",0.356294813703392,"F1_815",1,285910.805280189,4425521.79420977,TRUE
"642",0,"F4_641",0.224000605836264,"F1_816",1,285909.61291301,4425521.70245578,TRUE
"643",0,"F4_642",0.21437366281459,"F1_438",1,285911.596720097,4425519.77170259,TRUE
"644",0,"F4_643",0.111907402481509,"F1_838",1,285899.677605437,4425526.91931759,TRUE
"645",0,"F4_644",0.309228820222007,"F1_856",1,285894.942999089,4425526.90741789,TRUE
"646",0,"F4_645",0.218208915330992,"F1_851",1,285895.808384233,4425525.81121824,TRUE
"647",0,"F4_646",0.226837246180166,"F1_852",1,285894.856563926,4425525.25018761,TRUE
"648",0,"F4_647",0.20658785901373,"F1_835",1,285903.157196939,4425525.18161095,TRUE
"649",0,"F4_648",0.132869403624751,"F1_885",1,285888.754374965,4425525.68086486,TRUE
"650",0,"F4_649",0.0632254246992824,"F1_886",1,285889.902614705,4425525.40618522,TRUE
"651",0,"F4_650",0.317138968566523,"F1_888",1,285889.076686334,4425523.65252456,TRUE
"652",0,"F4_651",0.126694368735766,"F1_365",1,286038.24338884,4425517.9929968,TRUE
"653",0,"F4_652",0.207287784237131,"F1_446",1,286038.516523888,4425516.10877619,TRUE
"654",0,"F4_653",0.16982524062562,"F1_601",1,286034.649903259,4425518.14018111,TRUE
"655",0,"F4_654",0.102152564709792,"F1_444",1,286033.743875427,4425516.56856854,TRUE
"656",0,"F4_655",0.365057159113072,"F1_447",1,286037.29786928,4425515.70747798,TRUE
"657",0,"F4_656",0.203315475394431,"F1_602",1,286033.914511156,4425515.8182164,TRUE
"658",0,"F4_657",0.11648296819651,"F1_448",1,286036.691379037,4425515.178752,TRUE
"659",0,"F4_658",0.23283557340958,"F1_626",0,286014.896725178,4425518.22369651,TRUE
"660",0,"F4_659",0.193451580639082,"F1_392",1,286013.56778236,4425517.43961452,TRUE
"661",0,"F4_660",0.0419770499409411,"F1_451",1,286017.420709716,4425515.11858957,TRUE
"662",0,"F4_661",0.166192532374793,"F1_454",1,286014.929048064,4425515.07996356,TRUE
"663",0,"F4_662",0.0221872688173326,"F1_452",1,286018.684565358,4425514.94785432,TRUE
"664",0,"F4_663",0.292592609442989,"F1_606",1,286019.513966869,4425514.82844919,TRUE
"665",0,"F4_664",0.0839473420455017,"F1_453",1,286016.509886708,4425514.20620119,TRUE
"666",0,"F4_665",0.022556006632247,"F1_608",1,286017.533166104,4425513.92683707,TRUE
"667",0,"F4_666",0.0891464509261216,"F1_390",0,286010.899342021,4425518.17343364,TRUE
"668",0,"F4_667",0.246401450434486,"F1_738",1,285939.945467161,4425517.43972106,TRUE
"669",0,"F4_668",0.240743678593742,"F1_491",1,285939.296381516,4425515.0314213,TRUE
"670",0,"F4_669",0.16263519429003,"F1_799",1,285923.374398061,4425518.33548446,TRUE
"671",0,"F4_670",0.287481325196989,"F1_492",1,285924.257204313,4425515.45008959,TRUE
"672",0,"F4_671",0.0406639258692146,"F1_809",1,285919.640399775,4425517.96271067,TRUE
"673",0,"F4_672",0.266229616332663,"F1_433",1,285918.626582997,4425517.92113662,TRUE
"674",0,"F4_673",0.14661776721726,"F1_812",0,285916.194359319,4425517.1665131,TRUE
"675",0,"F4_674",0.212577568922386,"F1_882",1,285891.755533788,4425512.0618009,TRUE
"676",0,"F4_675",0.191926256912008,"F1_880",1,285890.495326572,4425511.54987297,TRUE
"677",0,"F4_676",0.239399089862902,"F1_883",1,285891.991435972,4425511.23995418,TRUE
"678",0,"F4_677",0.204821579577609,"F1_884",1,285892.333923714,4425510.13905127,TRUE
"679",0,"F4_678",0.353704772524565,"F1_967",1,285870.3196819,4425512.65836154,TRUE
"680",0,"F4_679",0.0413009708168803,"F1_500",1,285868.255563882,4425512.52590296,TRUE
"681",0,"F4_680",0.19370174888912,"F1_503",1,285870.650174275,4425511.60898859,TRUE
"682",0,"F4_681",0.207375566757449,"F1_504",1,285868.361388619,4425511.11914568,TRUE
"683",0,"F4_682",0.198915809318406,"F1_966",1,285869.44605467,4425510.52668383,TRUE
"684",0,"F4_683",0.370738515217122,"F1_506",1,285871.027175247,4425510.43334338,TRUE
"685",0,"F4_684",0.162795857760278,"F1_975",1,285860.262463696,4425516.12244911,TRUE
"686",0,"F4_685",0.242427488432714,"F1_972",1,285860.504539449,4425514.38322793,TRUE
"687",0,"F4_686",0.207007180474168,"F1_974",1,285862.577759803,4425513.46839411,TRUE
"688",0,"F4_687",0.0984278363523505,"F1_499",1,285866.11430936,4425512.98402035,TRUE
"689",0,"F4_688",0.172820128115447,"F1_501",1,285862.238495211,4425512.27564074,TRUE
"690",0,"F4_689",0.239552100762989,"F1_502",1,285866.105383241,4425511.70927401,TRUE
"691",0,"F4_690",0.200748272454696,"F1_971",1,285867.022376687,4425510.8876246,TRUE
"692",0,"F4_691",0.0277361416392614,"F1_481",1,286011.924154216,4425504.20004888,TRUE
"693",0,"F4_692",0.078012115604332,"F1_480",1,286012.879450652,4425504.18443463,TRUE
"694",0,"F4_693",0.0396888793845591,"F1_483",1,286011.132531445,4425503.75858062,TRUE
"695",0,"F4_694",0.0539714853167334,"F1_609",1,286013.492267032,4425503.3073454,TRUE
"696",0,"F4_695",0.116345971037352,"F1_487",1,286012.375909849,4425503.02091243,TRUE
"697",0,"F4_696",0.177428973386489,"F1_516",1,286011.469408017,4425502.74563999,TRUE
"698",0,"F4_697",0.113627384046687,"F1_457",1,286010.394247946,4425509.60722482,TRUE
"699",0,"F4_698",0.160245689112288,"F1_458",1,286002.993604714,4425509.19443169,TRUE
"700",0,"F4_699",0.258502623537129,"F1_459",1,286008.809864493,4425508.76935284,TRUE
"701",0,"F4_700",0.11203451579229,"F1_460",1,286007.241604062,4425508.70026039,TRUE
"702",0,"F4_701",0.0311398231062793,"F1_461",1,286003.684163072,4425508.36694817,TRUE
"703",0,"F4_702",0.0553258330298092,"F1_462",1,286002.437824645,4425508.20387103,TRUE
"704",0,"F4_703",0.160661511611754,"F1_463",1,286008.213265085,4425507.87622976,TRUE
"705",0,"F4_704",0.140644585625964,"F1_464",1,286006.434603388,4425507.71688622,TRUE
"706",0,"F4_705",0.204298164767298,"F1_465",1,286008.679368802,4425507.00499369,TRUE
"707",0,"F4_706",0.126680871789195,"F1_466",1,286007.360572151,4425506.85540385,TRUE
"708",0,"F4_707",0.174344149560304,"F1_468",1,286006.087558403,4425506.3943687,TRUE
"709",0,"F4_708",0.119153190064796,"F1_469",1,286008.247046731,4425506.4032686,TRUE
"710",0,"F4_709",0.227731837789325,"F1_473",1,286010.779396976,4425505.83818525,TRUE
"711",0,"F4_710",0.0342620354038644,"F1_474",1,286009.281124554,4425505.53797005,TRUE
"712",0,"F4_711",0.120893060240155,"F1_475",1,286003.416598483,4425505.3475817,TRUE
"713",0,"F4_712",0.122556063714146,"F1_476",1,286011.181863566,4425504.86791895,TRUE
"714",0,"F4_713",0.141428029774709,"F1_478",1,286007.524512581,4425504.26967513,TRUE
"715",0,"F4_714",0.182400508201527,"F1_479",1,286010.060013307,4425504.18963193,TRUE
"716",0,"F4_715",0.144533688153898,"F1_482",1,286003.700410671,4425503.92424405,TRUE
"717",0,"F4_716",0.117520795274648,"F1_484",1,286006.697155361,4425503.48119348,TRUE
"718",0,"F4_717",0.134010654662461,"F1_485",1,286010.306338082,4425503.2091686,TRUE
"719",0,"F4_718",0.0938989595381965,"F1_610",1,286003.656473159,4425502.48053505,TRUE
"720",0,"F4_719",0.0939420856391773,"F1_518",1,286009.390367296,4425502.42457473,TRUE
"721",0,"F4_720",0.16961470184174,"F1_517",1,286007.320365381,4425502.40879623,TRUE
"722",0,"F4_721",0.204186165044447,"F1_519",1,286003.24077852,4425501.60712233,TRUE
"723",0,"F4_722",0.132339594277151,"F1_520",1,286007.862008118,4425501.46413665,TRUE
"724",0,"F4_723",0.0841964327451495,"F1_521",1,286006.727912792,4425501.479605,TRUE
"725",0,"F4_724",0.0906287956050176,"F1_522",1,286009.36464165,4425501.40807177,TRUE
"726",0,"F4_725",0.0654005908122911,"F1_488",1,286001.541683953,4425508.55695028,TRUE
"727",0,"F4_726",0.0739858566841663,"F1_613",1,285999.918337933,4425503.46581203,TRUE
"728",0,"F4_727",0.0635699450199547,"F1_612",1,286000.999212028,4425503.33280188,TRUE
"729",0,"F4_728",0.0965709777277272,"F1_490",1,285998.976848294,4425503.18441028,TRUE
"730",0,"F4_729",0.113312550429714,"F1_614",1,285999.470515903,4425502.19008848,TRUE
"731",0,"F4_730",1.08979891614403,"F1_539",0,285998.090031838,4425501.0852416,TRUE
"732",0,"F4_731",0.0697593844280503,"F1_539",1,285999.220326369,4425500.85767563,TRUE
"733",0,"F4_732",4.98943336312031,"F1_884",0,285896.821277921,4425508.3933573,TRUE
"734",0,"F4_733",0.294583869395542,"F1_927",0,285894.73524131,4425503.12353861,TRUE
"735",0,"F4_734",0.134603708605572,"F1_928",1,285894.99911448,4425502.16993542,TRUE
"736",0,"F4_735",0.223807097283392,"F1_494",1,285893.346766248,4425503.64671471,TRUE
"737",0,"F4_736",0.288114884621689,"F1_495",1,285890.491014007,4425503.23355381,TRUE
"738",0,"F4_737",0.169842652121084,"F1_935",1,285888.179528755,4425503.05564438,TRUE
"739",0,"F4_738",0.246494150010342,"F1_931",1,285891.430329635,4425502.88245258,TRUE
"740",0,"F4_739",0.0673663922231272,"F1_929",1,285890.453790071,4425501.99009949,TRUE
"741",0,"F4_740",0.227905567964468,"F1_936",1,285887.898711886,4425501.90097394,TRUE
"742",0,"F4_741",0.199934443265086,"F1_930",1,285891.632566452,4425501.60821091,TRUE
"743",0,"F4_742",5.29592998090228,"F1_881",0,285885.489320397,4425509.35276801,TRUE
"744",0,"F4_743",0.206949787129123,"F1_496",1,285878.178311508,4425506.88875488,TRUE
"745",0,"F4_744",0.296500356335832,"F1_497",1,285878.259146119,4425505.48038501,TRUE
"746",0,"F4_745",0.224772619056384,"F1_953",1,285877.479454915,4425504.64989348,TRUE
"747",0,"F4_746",0.257539747871812,"F1_947",1,285880.947278985,4425503.12667505,TRUE
"748",0,"F4_747",0.33452345721546,"F1_948",1,285881.997678534,4425503.14378747,TRUE
"749",0,"F4_748",0.199876479572765,"F1_571",1,285876.750472471,4425502.41387105,TRUE
"750",0,"F4_749",0.28024370329214,"F1_572",1,285878.779487034,4425502.25801404,TRUE
"751",0,"F4_750",0.275330257978725,"F1_573",1,285877.638471883,4425502.13874856,TRUE
"752",0,"F4_751",0.334477293155202,"F1_575",1,285880.101867291,4425501.71050425,TRUE
"753",0,"F4_752",0.22914248340023,"F1_950",1,285878.216355854,4425501.39478644,TRUE
"754",0,"F4_753",0.259432491815679,"F1_576",1,285879.528156873,4425501.07729654,TRUE
"755",0,"F4_754",0.190101417087192,"F1_507",1,285870.471360133,4425509.23393373,TRUE
"756",0,"F4_755",0.303191743457585,"F1_961",1,285871.928490359,4425508.16570668,TRUE
"757",0,"F4_756",0.24270046074226,"F1_508",1,285874.516178164,4425507.32249211,TRUE
"758",0,"F4_757",0.261407294143068,"F1_962",1,285870.450285099,4425507.29025753,TRUE
"759",0,"F4_758",0.196264057498025,"F1_510",1,285868.900393588,4425506.25691869,TRUE
"760",0,"F4_759",0.259276073117097,"F1_964",1,285870.582212743,4425506.01550647,TRUE
"761",0,"F4_760",0.141313755916771,"F1_954",1,285875.037788793,4425504.93053911,TRUE
"762",0,"F4_761",0.280640920791397,"F1_958",1,285871.574717003,4425504.64290179,TRUE
"763",0,"F4_762",0.289701955692853,"F1_959",1,285872.411933024,4425504.09170034,TRUE
"764",0,"F4_763",0.224281056136874,"F1_513",1,285873.287014251,4425503.87150963,TRUE
"765",0,"F4_764",0.169053240439406,"F1_584",1,285874.162664363,4425502.06207998,TRUE
"766",0,"F4_765",0.135113130513921,"F1_585",1,285875.455765849,4425501.17349928,TRUE
"767",0,"F4_766",0.190773000676648,"F1_965",1,285867.739362016,4425506.49452737,TRUE
"768",0,"F4_767",0.322623049274373,"F1_523",1,286010.740579913,4425500.67259901,TRUE
"769",0,"F4_768",0.0843340016382536,"F1_526",1,286008.358210732,4425500.39148383,TRUE
"770",0,"F4_769",0.142932420084984,"F1_525",1,286005.018693557,4425500.35127451,TRUE
"771",0,"F4_770",0.0719561685151527,"F1_527",1,286007.157613011,4425500.28066772,TRUE
"772",0,"F4_771",0.196846158419418,"F1_528",1,286003.117882263,4425499.95868318,TRUE
"773",0,"F4_772",0.111299395187246,"F1_530",1,286008.002398875,4425499.46150666,TRUE
"774",0,"F4_773",0.062957387104092,"F1_531",1,286004.027429074,4425499.4180589,TRUE
"775",0,"F4_774",0.138682506806376,"F1_532",1,286004.699606928,4425499.214537,TRUE
"776",0,"F4_775",0.141558857105217,"F1_533",1,286007.161010057,4425499.06138239,TRUE
"777",0,"F4_776",0.0647387714153748,"F1_535",1,286003.223756674,4425498.69253422,TRUE
"778",0,"F4_777",0.129821916061249,"F1_536",1,286008.073254408,4425498.46783785,TRUE
"779",0,"F4_778",0.0681791000701786,"F1_537",1,286007.067671309,4425497.93650251,TRUE
"780",0,"F4_779",0.200424842389802,"F1_538",1,286008.091294543,4425497.41168367,TRUE
"781",0,"F4_780",0.0697113183378601,"F1_617",1,286007.093986603,4425496.91909538,TRUE
"782",0,"F4_781",0.126439793245755,"F1_615",1,285999.84546058,4425499.88530821,TRUE
"783",0,"F4_782",0.118096062587353,"F1_616",1,286001.375306886,4425499.13608478,TRUE
"784",0,"F4_783",0.30432524920041,"F1_540",1,285907.520851491,4425499.45056407,TRUE
"785",0,"F4_784",0.217524314907254,"F1_541",1,285904.198541881,4425498.46743085,TRUE
"786",0,"F4_785",0.211532663984882,"F1_902",1,285907.961034109,4425498.39348154,TRUE
"787",0,"F4_786",0.325960719679985,"F1_903",1,285909.189379648,4425498.44036996,TRUE
"788",0,"F4_787",0.216977871070259,"F1_904",1,285909.565655892,4425497.23066986,TRUE
"789",0,"F4_788",0.351578658451423,"F1_542",1,285904.538980887,4425497.12245328,TRUE
"790",0,"F4_789",0.640624357547165,"F1_901",1,285906.061441928,4425496.39739957,TRUE
"791",0,"F4_790",0.285987559053694,"F1_899",1,285906.93425139,4425496.0645449,TRUE
"792",0,"F4_791",0.250518695602006,"F1_543",1,285909.595505391,4425496.04485721,TRUE
"793",0,"F4_792",0.156257479549705,"F1_889",1,285910.580441614,4425495.67353723,TRUE
"794",0,"F4_793",0.355212544763541,"F1_545",1,285907.945842549,4425495.28964221,TRUE
"795",0,"F4_794",0.200944367611079,"F1_544",1,285908.915501426,4425495.29264851,TRUE
"796",0,"F4_795",0.242003883787588,"F1_546",1,285906.38550632,4425494.81974882,TRUE
"797",0,"F4_796",0.410672933939792,"F1_548",1,285909.717042437,4425494.45330528,TRUE
"798",0,"F4_797",0.450532662628894,"F1_547",1,285910.689884892,4425494.500142,TRUE
"799",0,"F4_798",0.327432612780519,"F1_549",1,285908.842218778,4425493.79578986,TRUE
"800",0,"F4_799",0.215035064583132,"F1_900",1,285907.472399036,4425493.39865541,TRUE
"801",0,"F4_800",0.151517329612671,"F1_550",1,285905.394796152,4425493.21541494,TRUE
"802",0,"F4_801",0.251406173749807,"F1_551",1,285909.776014326,4425492.9740409,TRUE
"803",0,"F4_802",0.15660944085355,"F1_912",1,285899.67041843,4425500.05490485,TRUE
"804",0,"F4_803",0.118875161249392,"F1_921",1,285895.359292972,4425499.84646805,TRUE
"805",0,"F4_804",0.917753514621405,"F1_541",0,285903.163779859,4425498.81799604,TRUE
"806",0,"F4_805",0.211209998087579,"F1_557",1,285899.887450231,4425498.44755279,TRUE
"807",0,"F4_806",0.340963277843656,"F1_556",1,285897.638534841,4425498.28416215,TRUE
"808",0,"F4_807",0.17834768552546,"F1_906",1,285901.515575791,4425497.99819695,TRUE
"809",0,"F4_808",0.186529689098486,"F1_918",1,285895.650676819,4425497.9139728,TRUE
"810",0,"F4_809",0.201170043655852,"F1_905",1,285902.623507292,4425497.72694802,TRUE
"811",0,"F4_810",0.293869815195022,"F1_908",1,285897.949069919,4425497.60865249,TRUE
"812",0,"F4_811",0.269493488084732,"F1_558",1,285903.503165169,4425497.48859514,TRUE
"813",0,"F4_812",0.247959550301591,"F1_559",1,285895.543274752,4425497.03111441,TRUE
"814",0,"F4_813",0.158518824947417,"F1_909",1,285898.755265124,4425496.62482119,TRUE
"815",0,"F4_814",0.239921709225872,"F1_898",1,285902.101458385,4425496.4844056,TRUE
"816",0,"F4_815",0.234123042335614,"F1_907",1,285900.14844508,4425496.37722243,TRUE
"817",0,"F4_816",0.911271953785355,"F1_561",0,285900.73419073,4425495.46361844,TRUE
"818",0,"F4_817",0.132333903083572,"F1_910",1,285899.052750002,4425495.58146076,TRUE
"819",0,"F4_818",0.411564861311473,"F1_560",1,285902.056416564,4425495.31237774,TRUE
"820",0,"F4_819",0.300851100763271,"F1_561",1,285899.997172403,4425494.90811901,TRUE
"821",0,"F4_820",0.382916411307457,"F1_911",1,285899.094665699,4425494.23595815,TRUE
"822",0,"F4_821",0.348495212182045,"F1_562",1,285902.87460396,4425494.28211167,TRUE
"823",0,"F4_822",0.528290638034152,"F1_565",0,285901.395157803,4425494.28219297,TRUE
"824",0,"F4_823",0.379285322429247,"F1_563",1,285899.691096226,4425493.80818664,TRUE
"825",0,"F4_824",0.259483150483485,"F1_566",1,285900.478374052,4425493.55549966,TRUE
"826",0,"F4_825",0.25988786670695,"F1_565",1,285901.457773689,4425493.50716368,TRUE
"827",0,"F4_826",0.206168100702439,"F1_564",1,285903.713774339,4425493.47694388,TRUE
"828",0,"F4_827",0.203152875390468,"F1_897",1,285903.270529315,4425492.52967964,TRUE
"829",0,"F4_828",0.151792310830897,"F1_924",1,285892.50196678,4425500.09855524,TRUE
"830",0,"F4_829",0.226213903668927,"F1_922",1,285893.711410322,4425499.71922734,TRUE
"831",0,"F4_830",0.125485256949419,"F1_925",1,285892.525417462,4425498.70285976,TRUE
"832",0,"F4_831",0.208559662522635,"F1_923",1,285893.773326555,4425498.51118418,TRUE
"833",0,"F4_832",0.121402825409174,"F1_937",1,285889.344238789,4425498.46298606,TRUE
"834",0,"F4_833",0.0574855763527879,"F1_938",1,285887.416043498,4425498.45039007,TRUE
"835",0,"F4_834",0.235552253377716,"F1_580",1,285886.325978311,4425492.66229117,TRUE
"836",0,"F4_835",0.159762376444764,"F1_951",1,285878.662572747,4425500.39181673,TRUE
"837",0,"F4_836",0.105545708225553,"F1_577",1,285879.242882866,4425496.1254054,TRUE
"838",0,"F4_837",0.247232756300112,"F1_579",1,285885.187308303,4425493.14143957,TRUE
"839",0,"F4_838",0.145097213846276,"F1_946",1,285883.283854139,4425492.28986671,TRUE
"840",0,"F4_839",0.176397855971134,"F1_891",1,285907.705184466,4425491.39123465,TRUE
"841",0,"F4_840",0.326302337603619,"F1_552",1,285905.446673243,4425491.25635854,TRUE
"842",0,"F4_841",0.266418218722665,"F1_553",1,285908.367907776,4425490.35310701,TRUE
"843",0,"F4_842",0.337026183256429,"F1_895",1,285904.128182318,4425489.82840996,TRUE
"844",0,"F4_843",0.236074410002233,"F1_893",1,285905.397401002,4425489.90588646,TRUE
"845",0,"F4_844",0.283559772725298,"F1_894",1,285907.694471527,4425489.13883055,TRUE
"846",0,"F4_845",0.448862649157621,"F1_554",1,285904.490560528,4425488.85511447,TRUE
"847",0,"F4_846",0.400672364256234,"F1_555",1,285908.78479111,4425488.7573105,TRUE
"848",0,"F4_847",0.37916061521946,"F1_586",1,285905.669372647,4425488.34221424,TRUE
"849",0,"F4_848",0.312190001603316,"F1_914",1,285904.616121385,4425487.48628572,TRUE
"850",0,"F4_849",0.350895792278407,"F1_587",1,285907.517034919,4425487.26234557,TRUE
"851",0,"F4_850",0.384302333043502,"F1_588",1,285908.658821189,4425487.1344024,TRUE
"852",0,"F4_851",0.31852037510708,"F1_590",1,285906.854907501,4425486.25574957,TRUE
"853",0,"F4_852",0.321595412132125,"F1_589",1,285907.832234066,4425486.38724131,TRUE
"854",0,"F4_853",0.263263372963392,"F1_915",1,285905.281947546,4425486.24505876,TRUE
"855",0,"F4_854",0.34326704293286,"F1_591",1,285904.361159187,4425486.12939691,TRUE
"856",0,"F4_855",0.38296306457925,"F1_916",1,285906.061224024,4425485.85614123,TRUE
"857",0,"F4_856",0.207900462428698,"F1_896",1,285902.754844827,4425490.11116859,TRUE
"858",0,"F4_857",0.311069198048185,"F1_569",1,285901.681888002,4425489.17290954,TRUE
"859",0,"F4_858",0.237088555358597,"F1_570",1,285903.312675829,4425488.76226765,TRUE
"860",0,"F4_859",0.330757092628792,"F1_592",1,285902.067875772,4425488.14764385,TRUE
"861",0,"F4_860",0.272298507329049,"F1_913",1,285903.567732906,4425487.8620025,TRUE
"862",0,"F4_861",0.328005114292149,"F1_593",1,285900.82127923,4425487.53730527,TRUE
"863",0,"F4_862",0.246362928306451,"F1_594",1,285903.179943035,4425486.98208128,TRUE
"864",0,"F4_863",0.325432331448006,"F1_595",1,285902.369133594,4425486.59277527,TRUE
"865",0,"F4_864",0.342755115870272,"F1_596",1,285903.47198285,4425486.06501951,TRUE
"866",0,"F4_865",0.208698121813573,"F1_581",1,285886.783202504,4425491.63291882,TRUE
"867",0,"F4_866",0.111508101667791,"F1_582",1,285884.145610786,4425490.36311051,TRUE
"868",0,"F4_867",0.10165295625468,"F1_942",1,285883.510538454,4425489.51590707,TRUE
"869",0,"F4_868",0.180780021079318,"F1_597",1,285883.9786952,4425487.73572534,TRUE
"870",0,"F4_869",0.289203797897651,"F1_1355",1,285882.642230513,4425487.30335912,TRUE
"871",0,"F4_870",0.380979563045899,"F1_598",1,285885.276261895,4425487.18923743,TRUE
"872",0,"F4_871",0.234904371000819,"F1_599",1,285884.128709469,4425487.08818586,TRUE
"873",0,"F4_872",0.0897345518980854,"F1_456",1,286002.849072996,4425510.25412654,TRUE
"874",0,"F4_873",0.110297002914082,"F1_489",1,286000.563068425,4425507.84112172,TRUE
"875",0,"F4_874",0.15535735195633,"F1_618",1,286001.293319885,4425506.6822444,TRUE
"876",0,"F4_875",0.42080334750779,"F1_472",1,286002.325196949,4425505.69799243,TRUE
"877",0,"F4_876",0.169001622808166,"F1_470",1,286003.912700124,4425506.14249332,TRUE
"878",0,"F4_877",0.137314744150881,"F1_611",1,286002.293446885,4425502.91986187,TRUE
"879",0,"F4_878",0.0295881721780288,"F1_534",1,286002.341071981,4425499.18922941,TRUE
"880",0,"F4_879",0.312948397870463,"F1_524",1,286004.05557541,4425500.57035717,TRUE
