"","OBJECTID","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"546",549,0,"F1_","F1_549",0.136337298531246,"F4_403",1,285498.1092,4425395.1209,TRUE
"547",550,0,"F1_","F1_550",0.17469130295947,"F4_646",1,285501.4551,4425395.033,TRUE
"548",551,0,"F1_","F1_551",0.132722594489813,"F4_644",1,285500.3167,4425394.9542,TRUE
"549",552,0,"F1_","F1_552",0.239876364442094,"F4_404",1,285499.3919,4425394.7258,TRUE
"550",553,0,"F1_","F1_553",0.168829138837795,"F4_405",1,285499.9165,4425393.9496,TRUE
"551",554,0,"F1_","F1_554",0.118076876374943,"F4_406",1,285498.471,4425393.8671,TRUE
"552",555,0,"F1_","F1_555",0.204767132962301,"F4_391",1,285501.062,4425393.7532,TRUE
"553",556,0,"F1_","F1_556",0.0853572456579317,"F4_462",1,285496.6961,4425393.4982,TRUE
"554",557,0,"F1_","F1_557",0.0923070848190314,"F4_463",1,285499.8447,4425392.9506,TRUE
"555",558,0,"F1_","F1_558",0.215807753705148,"F4_465",1,285497.3208,4425392.5692,TRUE
"556",559,0,"F1_","F1_559",0.402748405754201,"F4_466",1,285499.2765,4425392.1506,TRUE
"557",560,0,"F1_","F1_560",0.557842425759988,"F4_222",0,285487.576,4425405.8857,TRUE
"558",561,0,"F1_","F1_561",0.127787493921185,"F4_222",1,285486.954,4425405.633,TRUE
"559",562,0,"F1_","F1_562",0.171178768861271,"F4_260",1,285474.7551,4425405.6574,TRUE
"560",563,0,"F1_","F1_563",0.149583881568727,"F4_616",1,285485.9666,4425405.158,TRUE
"561",564,0,"F1_","F1_564",0.243335100005585,"F4_855",1,285482.2955,4425404.9847,TRUE
"562",565,0,"F1_","F1_565",0.189188092335305,"F4_225",1,285487.5668,4425404.6085,TRUE
"563",566,0,"F1_","F1_566",0.128768832062488,"F4_617",1,285485.3748,4425404.3891,TRUE
"564",567,0,"F1_","F1_567",0.125366942664122,"F4_261",1,285476.6856,4425404.2776,TRUE
"565",568,0,"F1_","F1_568",0.181644066114023,"F4_226",1,285484.34,4425404.2034,TRUE
"566",569,0,"F1_","F1_569",0.0784109268912092,"F4_227",1,285486.5202,4425404.0179,TRUE
"567",570,0,"F1_","F1_570",0.0548216334978996,"F4_618",1,285487.2021,4425403.4601,TRUE
"568",572,0,"F1_","F1_572",0.261864244695796,"F4_263",1,285477.8548,4425403.454,TRUE
"569",573,0,"F1_","F1_573",0.0413224148020212,"F4_264",1,285478.9202,4425403.1705,TRUE
"570",574,0,"F1_","F1_574",0.218745411526033,"F4_410",1,285485.5024,4425400.8137,TRUE
"571",575,0,"F1_","F1_575",0.0205166990673953,"F4_412",1,285487.071,4425397.7728,TRUE
"572",576,0,"F1_","F1_576",0.0802980483631957,"F4_413",1,285487.9472,4425397.1188,TRUE
"573",577,0,"F1_","F1_577",0.0665663708834977,"F4_282",1,285473.4327,4425404.7647,TRUE
"574",578,0,"F1_","F1_578",0.064114457758366,"F4_262",1,285474.23,4425404.1802,TRUE
"575",579,0,"F1_","F1_579",0.367099573879187,"F4_415",1,285573.3954,4425390.4075,TRUE
"576",580,0,"F1_","F1_580",0.154172367738449,"F4_826",1,285579.3952,4425389.1919,TRUE
"577",581,0,"F1_","F1_581",0.231403486706686,"F4_825",1,285574.2382,4425388.9549,TRUE
"578",582,0,"F1_","F1_582",0.175087804745146,"F4_416",1,285575.8907,4425387.0356,TRUE
"579",583,0,"F1_","F1_583",0.260728080055938,"F4_419",1,285563.9697,4425391.7334,TRUE
"580",585,0,"F1_","F1_585",0.336639775687252,"F4_435",1,285561.1778,4425390.9925,TRUE
"581",586,0,"F1_","F1_586",0.302594053703399,"F4_433",1,285559.2016,4425391.0085,TRUE
"582",587,0,"F1_","F1_587",0.211444957530553,"F4_420",1,285565.0669,4425390.9816,TRUE
"583",588,0,"F1_","F1_588",0.348492525483413,"F4_437",1,285563.1075,4425390.532,TRUE
"584",589,0,"F1_","F1_589",0.24450796790684,"F4_438",1,285559.9824,4425390.4806,TRUE
"585",590,0,"F1_","F1_590",0.143447118465426,"F4_439",1,285562.3027,4425390.0858,TRUE
"586",591,0,"F1_","F1_591",0.183918241311869,"F4_827",1,285563.0314,4425389.7844,TRUE
"587",592,0,"F1_","F1_592",0.220029771141156,"F4_431",1,285557.1427,4425391.2543,TRUE
"588",593,0,"F1_","F1_593",0.142962510549899,"F4_808",1,285547.7448,4425391.1745,TRUE
"589",594,0,"F1_","F1_594",0.324616071043994,"F4_444",1,285547.9444,4425389.6827,TRUE
"590",595,0,"F1_","F1_595",0.418661844097144,"F4_445",1,285549.226,4425389.3338,TRUE
"591",596,0,"F1_","F1_596",0.231947798370922,"F4_840",1,285546.7863,4425388.9034,TRUE
"592",597,0,"F1_","F1_597",0.22165663088436,"F4_809",1,285550.83,4425388.3899,TRUE
"593",598,0,"F1_","F1_598",0.145505037154797,"F4_446",1,285552.1886,4425388.1896,TRUE
"594",599,0,"F1_","F1_599",1.14632958585361,"F4_448",0,285548.601,4425388.2183,TRUE
"595",600,0,"F1_","F1_600",0.153271239417528,"F4_447",1,285553.238,4425388.0398,TRUE
"596",601,0,"F1_","F1_601",0.029713928618146,"F4_802",1,285544.8038,4425388.0102,TRUE
"597",602,0,"F1_","F1_602",0.253176566152443,"F4_448",1,285549.6759,4425387.4042,TRUE
"598",603,0,"F1_","F1_603",0.121872155370638,"F4_804",1,285543.2206,4425391.5418,TRUE
"599",604,0,"F1_","F1_604",0.25490623694217,"F4_452",1,285542.8495,4425390.6507,TRUE
"600",605,0,"F1_","F1_605",0.170471655589865,"F4_777",1,285530.9735,4425389.9447,TRUE
"601",606,0,"F1_","F1_606",0.153583590213269,"F4_453",1,285542.3409,4425389.4048,TRUE
"602",607,0,"F1_","F1_607",0.144329309719531,"F4_856",1,285540.7581,4425388.7721,TRUE
"603",608,0,"F1_","F1_608",0.145550608279992,"F4_458",1,285536.1912,4425388.7543,TRUE
"604",609,0,"F1_","F1_609",0.126185729297282,"F4_459",1,285533.5755,4425388.1521,TRUE
"605",610,0,"F1_","F1_610",0.193484481579314,"F4_796",1,285534.9393,4425388.0928,TRUE
"606",611,0,"F1_","F1_611",0.158579250890717,"F4_779",1,285530.6247,4425388.0034,TRUE
"607",612,0,"F1_","F1_612",0.137374150143854,"F4_791",1,285532.0572,4425387.7414,TRUE
"608",613,0,"F1_","F1_613",0.148355334364097,"F4_797",1,285535.4124,4425387.242,TRUE
"609",614,0,"F1_","F1_614",0.0866277973108851,"F4_454",1,285540.5407,4425386.8243,TRUE
"610",615,0,"F1_","F1_615",0.035705943423902,"F4_799",1,285537.7272,4425386.7599,TRUE
"611",616,0,"F1_","F1_616",0.206688355463494,"F4_795",1,285534.317,4425386.6842,TRUE
"612",617,0,"F1_","F1_617",0.109704839520018,"F4_798",1,285536.2474,4425386.5425,TRUE
"613",618,0,"F1_","F1_618",0.220826337315435,"F4_460",1,285534.9805,4425385.7723,TRUE
"614",619,0,"F1_","F1_619",0.237077675136928,"F4_794",1,285533.6913,4425385.5704,TRUE
"615",620,0,"F1_","F1_620",0.16301339493965,"F4_792",1,285532.2043,4425385.4706,TRUE
"616",621,0,"F1_","F1_621",0.270284607200659,"F4_455",1,285538.6062,4425385.0024,TRUE
"617",622,0,"F1_","F1_622",0.225790707046222,"F4_456",1,285536.7824,4425384.8177,TRUE
"618",623,0,"F1_","F1_623",0.0636176867084302,"F4_800",1,285535.5721,4425384.4685,TRUE
"619",624,0,"F1_","F1_624",0.215602087224035,"F4_457",1,285539.7295,4425384.288,TRUE
"620",625,0,"F1_","F1_625",0.165193855911806,"F4_793",1,285532.388,4425384.2796,TRUE
"621",626,0,"F1_","F1_626",0.223933448285033,"F4_801",1,285538.547,4425383.196,TRUE
"622",627,0,"F1_","F1_627",0.0983056950537676,"F4_467",1,285538.252,4425382.4643,TRUE
"623",628,0,"F1_","F1_628",0.0821205254480517,"F4_742",1,285521.841,4425391.5878,TRUE
"624",629,0,"F1_","F1_629",0.224361488398105,"F4_761",1,285525.0693,4425391.2741,TRUE
"625",630,0,"F1_","F1_630",0.172720957519301,"F4_756",1,285522.7267,4425391.0379,TRUE
"626",631,0,"F1_","F1_631",0.175287438643415,"F4_741",1,285520.2059,4425390.8151,TRUE
"627",632,0,"F1_","F1_632",0.187099684172448,"F4_776",1,285528.6638,4425390.3475,TRUE
"628",633,0,"F1_","F1_633",0.106735863252166,"F4_728",1,285516.7719,4425390.407,TRUE
"629",634,0,"F1_","F1_634",0.203625265050397,"F4_759",1,285525.3994,4425390.2599,TRUE
"630",635,0,"F1_","F1_635",0.0830393371055204,"F4_764",1,285527.6877,4425390.2527,TRUE
"631",636,0,"F1_","F1_636",0.238673204902374,"F4_740",1,285520.7313,4425389.941,TRUE
"632",637,0,"F1_","F1_637",0.169534498279674,"F4_758",1,285524.1105,4425389.9572,TRUE
"633",638,0,"F1_","F1_638",0.0984258534154026,"F4_858",1,285521.7974,4425389.6192,TRUE
"634",639,0,"F1_","F1_639",0.198354999272509,"F4_765",1,285526.5414,4425389.3968,TRUE
"635",640,0,"F1_","F1_640",0.189848829264617,"F4_766",1,285527.6886,4425389.2037,TRUE
"636",641,0,"F1_","F1_641",0.154224040892314,"F4_760",1,285524.737,4425389.2524,TRUE
"637",642,0,"F1_","F1_642",0.197275815510666,"F4_739",1,285520.8875,4425388.7682,TRUE
"638",643,0,"F1_","F1_643",0.124266400611417,"F4_778",1,285529.5398,4425388.3709,TRUE
"639",644,0,"F1_","F1_644",0.170667279704488,"F4_738",1,285521.8741,4425388.1101,TRUE
"640",645,0,"F1_","F1_645",0.209794107884243,"F4_767",1,285526.7509,4425387.9542,TRUE
"641",646,0,"F1_","F1_646",0.988244826609136,"F4_733",0,285519.0999,4425387.5441,TRUE
"642",647,0,"F1_","F1_647",0.0299017280936383,"F4_735",1,285517.933,4425387.1192,TRUE
"643",648,0,"F1_","F1_648",0.241051104950015,"F4_769",1,285524.1561,4425386.7167,TRUE
"644",649,0,"F1_","F1_649",0.14208430733558,"F4_733",1,285519.3652,4425386.4766,TRUE
"645",650,0,"F1_","F1_650",0.122881011900338,"F4_782",1,285528.5947,4425386.5152,TRUE
"646",651,0,"F1_","F1_651",0.139541137191729,"F4_734",1,285518.3615,4425386.0707,TRUE
"647",652,0,"F1_","F1_652",0.297388505975258,"F4_789",1,285524.9144,4425385.7248,TRUE
"648",653,0,"F1_","F1_653",0.139016346505286,"F4_770",1,285523.9878,4425385.4037,TRUE
"649",654,0,"F1_","F1_654",0.251241450069435,"F4_785",1,285527.6676,4425385.2507,TRUE
"650",655,0,"F1_","F1_655",0.0210195890961042,"F4_773",1,285521.4744,4425384.9048,TRUE
"651",656,0,"F1_","F1_656",0.243392566519681,"F4_786",1,285526.5793,4425384.5239,TRUE
"652",657,0,"F1_","F1_657",0.143901529374019,"F4_788",1,285529.0584,4425384.2783,TRUE
"653",658,0,"F1_","F1_658",0.136733664337701,"F4_854",1,285517.7989,4425384.3646,TRUE
"654",659,0,"F1_","F1_659",0.0896288755975912,"F4_736",1,285520.0021,4425384.215,TRUE
"655",660,0,"F1_","F1_660",0.057365993608547,"F4_787",1,285527.9124,4425383.9124,TRUE
"656",661,0,"F1_","F1_661",0.227743780219891,"F4_468",1,285529.9855,4425383.3683,TRUE
"657",662,0,"F1_","F1_662",0.171204248913518,"F4_790",1,285524.8892,4425383.4856,TRUE
"658",663,0,"F1_","F1_663",0.0423550309765353,"F4_671",1,285503.7061,4425391.6786,TRUE
"659",664,0,"F1_","F1_664",0.233075978220399,"F4_682",1,285508.2679,4425391.4207,TRUE
"660",665,0,"F1_","F1_665",0.132134393753862,"F4_711",1,285513.5898,4425391.3827,TRUE
"661",666,0,"F1_","F1_666",0.204262673660068,"F4_716",1,285515.6782,4425391.2136,TRUE
"662",667,0,"F1_","F1_667",0.0636890942795794,"F4_672",1,285502.5034,4425391.343,TRUE
"663",668,0,"F1_","F1_668",0.0997095875883623,"F4_669",1,285506.0055,4425391.1818,TRUE
"664",669,0,"F1_","F1_669",0.0603371607711567,"F4_670",1,285504.5565,4425391.027,TRUE
"665",670,0,"F1_","F1_670",0.091752541049717,"F4_705",1,285509.2181,4425390.9094,TRUE
"666",671,0,"F1_","F1_671",0.0617904957891017,"F4_718",1,285514.2979,4425390.7589,TRUE
"667",672,0,"F1_","F1_672",0.151215665106271,"F4_689",1,285510.8356,4425390.6604,TRUE
"668",673,0,"F1_","F1_673",0.184591780213423,"F4_717",1,285515.3652,4425390.2048,TRUE
"669",674,0,"F1_","F1_674",0.0990603641712174,"F4_681",1,285508.4438,4425390.2081,TRUE
"670",675,0,"F1_","F1_675",0.157837455660694,"F4_678",1,285506.2547,4425389.9619,TRUE
"671",676,0,"F1_","F1_676",0.159858020256959,"F4_676",1,285503.9879,4425389.9518,TRUE
"672",677,0,"F1_","F1_677",0.36335838269687,"F4_710",1,285512.4448,4425389.9654,TRUE
"673",678,0,"F1_","F1_678",0.0336933091060288,"F4_677",1,285505.2408,4425389.8443,TRUE
"674",679,0,"F1_","F1_679",0.0163050961417412,"F4_691",1,285509.4,4425389.7377,TRUE
"675",680,0,"F1_","F1_680",0.0813172079852539,"F4_720",1,285515.1732,4425389.5516,TRUE
"676",681,0,"F1_","F1_681",0.143926518910254,"F4_679",1,285507.7379,4425389.3205,TRUE
"677",682,0,"F1_","F1_682",0.290787897751084,"F4_690",1,285510.8721,4425389.2117,TRUE
"678",683,0,"F1_","F1_683",0.283046839807352,"F4_675",1,285502.7074,4425389.0633,TRUE
"679",684,0,"F1_","F1_684",0.109489825564619,"F4_719",1,285514.1156,4425389.0476,TRUE
"680",685,0,"F1_","F1_685",0.0994804607934858,"F4_692",1,285504.6848,4425388.8364,TRUE
"681",686,0,"F1_","F1_686",0.248958162043453,"F4_680",1,285506.9669,4425388.7489,TRUE
"682",687,0,"F1_","F1_687",0.254286449711299,"F4_693",1,285505.768,4425388.2918,TRUE
"683",688,0,"F1_","F1_688",0.112022427650549,"F4_701",1,285502.396,4425388.1284,TRUE
"684",689,0,"F1_","F1_689",0.0535421242399998,"F4_721",1,285514.1673,4425387.9061,TRUE
"685",690,0,"F1_","F1_690",0.0542124583533907,"F4_703",1,285504.2181,4425387.7445,TRUE
"686",691,0,"F1_","F1_691",0.106616432232776,"F4_694",1,285507.0093,4425387.5285,TRUE
"687",692,0,"F1_","F1_692",0.226871701029993,"F4_702",1,285503.2272,4425387.4368,TRUE
"688",693,0,"F1_","F1_693",0.0968681333784572,"F4_722",1,285512.5347,4425387.4939,TRUE
"689",694,0,"F1_","F1_694",0.326731703366608,"F4_699",1,285511.1792,4425387.1587,TRUE
"690",695,0,"F1_","F1_695",0.0423398333172304,"F4_724",1,285515.6593,4425386.776,TRUE
"691",696,0,"F1_","F1_696",0.109942283423144,"F4_695",1,285507.8303,4425386.6677,TRUE
"692",697,0,"F1_","F1_697",0.108507958256618,"F4_698",1,285510.4917,4425386.5777,TRUE
"693",698,0,"F1_","F1_698",0.129685928717443,"F4_697",1,285509.4291,4425386.675,TRUE
"694",699,0,"F1_","F1_699",0.135291025756613,"F4_700",1,285511.4549,4425386.2347,TRUE
"695",700,0,"F1_","F1_700",0.216710844855102,"F4_673",1,285501.7613,4425391.8627,TRUE
"696",701,0,"F1_","F1_701",0.211144806591655,"F4_674",1,285501.0087,4425390.2431,TRUE
"697",702,0,"F1_","F1_702",0.0925719964258766,"F4_477",1,285600.7247,4425354.9068,TRUE
"698",703,0,"F1_","F1_703",0.114094811867194,"F4_478",1,285603.2815,4425353.586,TRUE
"699",704,0,"F1_","F1_704",0.136523905419097,"F4_481",1,285607.5899,4425352.9666,TRUE
"700",705,0,"F1_","F1_705",0.0822276490851645,"F4_480",1,285603.2442,4425352.7859,TRUE
"701",706,0,"F1_","F1_706",0.241653547955058,"F4_482",1,285606.5886,4425352.4795,TRUE
"702",707,0,"F1_","F1_707",0.192819992321677,"F4_831",1,285601.6143,4425352.3121,TRUE
"703",708,0,"F1_","F1_708",0.060655587789261,"F4_483",1,285607.4637,4425352.0983,TRUE
"704",709,0,"F1_","F1_709",0.22011121990585,"F4_484",1,285600.7658,4425351.8469,TRUE
"705",710,0,"F1_","F1_710",0.174985050371285,"F4_486",1,285605.0595,4425351.7949,TRUE
"706",711,0,"F1_","F1_711",0.103501941996734,"F4_487",1,285603.9947,4425351.59,TRUE
"707",712,0,"F1_","F1_712",0.0678918976536385,"F4_488",1,285605.9509,4425351.3349,TRUE
"708",713,0,"F1_","F1_713",0.146764802464503,"F4_489",1,285602.5565,4425351.1908,TRUE
"709",714,0,"F1_","F1_714",0.0381956174214517,"F4_490",1,285605.0843,4425350.7887,TRUE
"710",715,0,"F1_","F1_715",0.154273208846816,"F4_491",1,285603.8853,4425350.6382,TRUE
"711",716,0,"F1_","F1_716",0.164618210781371,"F4_492",1,285606.7079,4425350.5003,TRUE
"712",717,0,"F1_","F1_717",0.0877752291702288,"F4_469",1,285593.0789,4425361.481,TRUE
"713",718,0,"F1_","F1_718",0.0467420196256303,"F4_471",1,285594.1036,4425360.9341,TRUE
"714",719,0,"F1_","F1_719",0.0625891617489473,"F4_470",1,285595.2918,4425360.7731,TRUE
"715",720,0,"F1_","F1_720",0.131907493461189,"F4_472",1,285594.6368,4425360.3188,TRUE
"716",721,0,"F1_","F1_721",0.0987195862953498,"F4_473",1,285592.7342,4425360.3095,TRUE
"717",722,0,"F1_","F1_722",0.160917529567862,"F4_474",1,285595.471,4425359.8304,TRUE
"718",723,0,"F1_","F1_723",0.263413772335902,"F4_475",1,285593.8118,4425359.5926,TRUE
"719",724,0,"F1_","F1_724",0.217692704376714,"F4_476",1,285595.2332,4425359.2763,TRUE
"720",725,0,"F1_","F1_725",0.123178227446153,"F4_829",1,285596.3498,4425358.6094,TRUE
"721",726,0,"F1_","F1_726",0.259740179781482,"F4_828",1,285592.5484,4425358.3113,TRUE
"722",727,0,"F1_","F1_727",0.124699633523539,"F4_860",1,285594.1183,4425358.3346,TRUE
"723",728,0,"F1_","F1_728",0.0158144155278774,"F4_498",1,285593.8379,4425357.5318,TRUE
"724",729,0,"F1_","F1_729",0.0654204707190028,"F4_499",1,285595.9015,4425356.8352,TRUE
"725",730,0,"F1_","F1_730",0.101383583197348,"F4_500",1,285593.3711,4425356.4864,TRUE
"726",731,0,"F1_","F1_731",0.0314345070949373,"F4_501",1,285597.3186,4425356.2076,TRUE
"727",732,0,"F1_","F1_732",0.0410829487206454,"F4_503",1,285598.4511,4425355.5214,TRUE
"728",733,0,"F1_","F1_733",0.206586363184068,"F4_504",1,285597.419,4425355.1022,TRUE
"729",734,0,"F1_","F1_734",0.0597608968818007,"F4_506",1,285598.5873,4425354.3535,TRUE
"730",735,0,"F1_","F1_735",0.160642136752589,"F4_505",1,285596.1791,4425354.2698,TRUE
"731",736,0,"F1_","F1_736",0.0721785849955642,"F4_507",1,285597.1506,4425353.6692,TRUE
"732",737,0,"F1_","F1_737",0.0861796710273182,"F4_508",1,285596.3542,4425353.0924,TRUE
"733",738,0,"F1_","F1_738",0.226104012500546,"F4_837",1,285599.0368,4425352.8749,TRUE
"734",739,0,"F1_","F1_739",0.203996224691793,"F4_509",1,285596.9625,4425352.0484,TRUE
"735",740,0,"F1_","F1_740",0.0745440651641914,"F4_485",1,285599.8036,4425351.7578,TRUE
"736",741,0,"F1_","F1_741",0.164559160158634,"F4_510",1,285597.0219,4425351.0543,TRUE
"737",742,0,"F1_","F1_742",0.0642008514060471,"F4_511",1,285596.0635,4425351.0603,TRUE
"738",743,0,"F1_","F1_743",0.202994037257174,"F4_512",1,285598.6581,4425350.9963,TRUE
"739",744,0,"F1_","F1_744",0.103883113764837,"F4_513",1,285594.5902,4425350.7741,TRUE
"740",745,0,"F1_","F1_745",0.0625866779253836,"F4_514",1,285597.6876,4425350.332,TRUE
"741",746,0,"F1_","F1_746",0.127699525115626,"F4_494",1,285604.7003,4425349.7976,TRUE
"742",747,0,"F1_","F1_747",0.0636797028931411,"F4_493",1,285601.9881,4425349.8206,TRUE
"743",748,0,"F1_","F1_748",0.0396331931051858,"F4_495",1,285605.676,4425349.6928,TRUE
"744",749,0,"F1_","F1_749",0.0513922121620401,"F4_496",1,285600.5947,4425349.0059,TRUE
"745",750,0,"F1_","F1_750",0.125941699934556,"F4_519",1,285604.3963,4425348.5287,TRUE
"746",751,0,"F1_","F1_751",0.0530186798610605,"F4_521",1,285604.0304,4425347.6113,TRUE
"747",752,0,"F1_","F1_752",0.0456012596746992,"F4_523",1,285601.4234,4425347.3419,TRUE
"748",753,0,"F1_","F1_753",0.109494840487416,"F4_524",1,285604.2358,4425346.329,TRUE
"749",754,0,"F1_","F1_754",0.150425199359933,"F4_838",1,285603.5073,4425346.0332,TRUE
"750",755,0,"F1_","F1_755",0.213629888566759,"F4_525",1,285603.6016,4425345.3016,TRUE
"751",756,0,"F1_","F1_756",0.205997961455365,"F4_526",1,285602.4637,4425345.1935,TRUE
"752",757,0,"F1_","F1_757",0.0944665002633515,"F4_528",1,285601.1374,4425344.8673,TRUE
"753",758,0,"F1_","F1_758",0.116015482214426,"F4_516",1,285593.9181,4425349.6929,TRUE
"754",759,0,"F1_","F1_759",0.142839698379001,"F4_517",1,285592.7737,4425349.1935,TRUE
"755",760,0,"F1_","F1_760",0.249696227029454,"F4_515",1,285598.9965,4425349.3682,TRUE
"756",761,0,"F1_","F1_761",0.0293317772092576,"F4_529",1,285593.7248,4425348.6501,TRUE
"757",762,0,"F1_","F1_762",0.289708629802866,"F4_518",1,285596.1841,4425348.7077,TRUE
"758",763,0,"F1_","F1_763",0.0892534462976708,"F4_530",1,285592.4693,4425348.4664,TRUE
"759",764,0,"F1_","F1_764",0.100944516640405,"F4_520",1,285599.4732,4425348.3778,TRUE
"760",765,0,"F1_","F1_765",0.0683081366849375,"F4_531",1,285598.6659,4425347.7556,TRUE
"761",766,0,"F1_","F1_766",0.236242065452065,"F4_532",1,285596.5788,4425347.3407,TRUE
"762",767,0,"F1_","F1_767",0.0254537529540027,"F4_833",1,285597.4583,4425346.8376,TRUE
"763",768,0,"F1_","F1_768",0.187747050110195,"F4_834",1,285598.6787,4425346.4221,TRUE
"764",769,0,"F1_","F1_769",0.204652173858545,"F4_836",1,285596.5478,4425346.0978,TRUE
"765",770,0,"F1_","F1_770",0.11451577543694,"F4_533",1,285595.3498,4425345.1934,TRUE
"766",771,0,"F1_","F1_771",0.203459919274298,"F4_534",1,285592.9103,4425345.1223,TRUE
"767",772,0,"F1_","F1_772",0.11979230732694,"F4_535",1,285594.3689,4425345.0711,TRUE
"768",773,0,"F1_","F1_773",0.196343194610337,"F4_527",1,285599.5145,4425344.8225,TRUE
"769",774,0,"F1_","F1_774",0.0776654053254781,"F4_536",1,285593.3463,4425344.289,TRUE
"770",775,0,"F1_","F1_775",0.101335742919296,"F4_537",1,285594.7584,4425344.2052,TRUE
"771",776,0,"F1_","F1_776",0.106022374781778,"F4_538",1,285597.845,4425343.7259,TRUE
"772",777,0,"F1_","F1_777",0.045857517570335,"F4_539",1,285599.2879,4425343.4748,TRUE
"773",778,0,"F1_","F1_778",0.116396249011192,"F4_540",1,285595.8556,4425342.7673,TRUE
"774",779,0,"F1_","F1_779",0.280849911754602,"F4_541",1,285597.2819,4425342.4721,TRUE
"775",780,0,"F1_","F1_780",0.167183216969311,"F4_542",1,285599.0245,4425342.3929,TRUE
"776",781,0,"F1_","F1_781",0.244361015971262,"F4_544",1,285594.9662,4425342.3017,TRUE
"777",782,0,"F1_","F1_782",0.172331910509507,"F4_543",1,285598.0584,4425342.1163,TRUE
"778",783,0,"F1_","F1_783",0.0362068381061907,"F4_545",1,285596.3246,4425341.7479,TRUE
"779",784,0,"F1_","F1_784",0.0431421006019321,"F4_547",1,285597.996,4425341.2943,TRUE
"780",785,0,"F1_","F1_785",0.274698213747484,"F4_546",1,285598.8625,4425341.1987,TRUE
"781",786,0,"F1_","F1_786",0.108039159206535,"F4_548",1,285598.5044,4425340.1627,TRUE
"782",787,0,"F1_","F1_787",0.11938088377823,"F4_549",1,285595.2253,4425339.7854,TRUE
"783",788,0,"F1_","F1_788",0.0568614985728807,"F4_550",1,285595.9009,4425339.2556,TRUE
"784",789,0,"F1_","F1_789",0.0482566670926822,"F4_551",1,285594.5957,4425339.1478,TRUE
"785",790,0,"F1_","F1_790",0.0257732057925075,"F4_552",1,285594.0798,4425336.0524,TRUE
"786",791,0,"F1_","F1_791",0.14633431790383,"F4_0",1,285521.0435,4425455.987,TRUE
"787",792,0,"F1_","F1_792",0.22065771062504,"F4_5",1,285519.4295,4425453.2089,TRUE
"788",793,0,"F1_","F1_793",0.260337664959593,"F4_13",1,285517.5775,4425449.9545,TRUE
"789",794,0,"F1_","F1_794",0.192880214110888,"F4_76",1,285514.1379,4425425.6657,TRUE
"790",795,0,"F1_","F1_795",0.36062523304853,"F4_86",1,285506.4385,4425421.2207,TRUE
"791",796,0,"F1_","F1_796",0.234874346437183,"F4_627",1,285507.5233,4425422.0938,TRUE
"792",797,0,"F1_","F1_797",0.066632373621872,"F4_629",1,285506.6237,4425419.0247,TRUE
"793",798,0,"F1_","F1_798",0.141447208436738,"F4_378",1,285504.507,4425401.7209,TRUE
"794",799,0,"F1_","F1_799",0.243855705542202,"F4_400",1,285499.2418,4425395.9265,TRUE
"795",800,0,"F1_","F1_800",0.153149581036995,"F4_625",1,285506.4385,4425397.2494,TRUE
"796",801,0,"F1_","F1_801",0.0334528644939142,"F4_661",1,285510.2351,4425395.9294,TRUE
"797",802,0,"F1_","F1_802",0.115973956724115,"F4_688",1,285510.4602,4425392.09,TRUE
"798",803,0,"F1_","F1_803",0.201219605184097,"F4_687",1,285511.5449,4425392.4869,TRUE
"799",804,0,"F1_","F1_804",0.389387026771402,"F4_709",1,285512.4974,4425391.2963,TRUE
"800",805,0,"F1_","F1_805",0.122046928822515,"F4_713",1,285514.1114,4425393.0955,TRUE
"801",806,0,"F1_","F1_806",0.124052975851258,"F4_744",1,285521.9695,4425393.5452,TRUE
"802",807,0,"F1_","F1_807",0.0690897918861792,"F4_755",1,285523.0014,4425391.9048,TRUE
"803",808,0,"F1_","F1_808",0.10760656041894,"F4_775",1,285524.0862,4425390.8994,TRUE
"804",809,0,"F1_","F1_809",0.10873669985786,"F4_236",1,285482.1761,4425410.9813,TRUE
"805",810,0,"F1_","F1_810",0.129169712050615,"F4_246",1,285482.1232,4425408.4149,TRUE
"806",811,0,"F1_","F1_811",0.113626820954609,"F4_219",1,285486.2772,4425406.5628,TRUE
"807",812,0,"F1_","F1_812",0.259651282905038,"F4_224",1,285483.3668,4425404.8165,TRUE
"808",813,0,"F1_","F1_813",0.191941816930981,"F4_606",1,285477.6782,4425411.8015,TRUE
"809",814,0,"F1_","F1_814",0.189819607087491,"F4_605",1,285480.033,4425412.119,TRUE
"810",815,0,"F1_","F1_815",0.124261362311515,"F4_177",1,285473.2067,4425415.9555,TRUE
"811",816,0,"F1_","F1_816",0.160161695420977,"F4_180",1,285470.8255,4425414.712,TRUE
"812",817,0,"F1_","F1_817",0.222971728801303,"F4_190",1,285471.5928,4425411.7222,TRUE
"813",818,0,"F1_","F1_818",0.152363014886514,"F4_273",1,285469.1057,4425409.579,TRUE
"814",819,0,"F1_","F1_819",0.230866430011696,"F4_168",1,285468.6559,4425418.9453,TRUE
"815",820,0,"F1_","F1_820",0.223865175964031,"F4_171",1,285469.3438,4425417.9928,TRUE
"816",821,0,"F1_","F1_821",0.0705124261931921,"F4_568",1,285466.0894,4425428.6026,TRUE
"817",822,0,"F1_","F1_822",0.0719892403741201,"F4_579",1,285466.5657,4425426.3536,TRUE
"818",823,0,"F1_","F1_823",0.133491086553589,"F4_54",1,285464.6342,4425435.5612,TRUE
