"","CLASS_ID","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"592",0,"F4_593",0.246005308131297,"F1_466",1,285307.254977606,4425700.76484852,TRUE
"593",0,"F4_594",0.10904832134357,"F1_529",1,285305.608418825,4425700.14519,TRUE
"594",0,"F4_595",0.235806024648568,"F1_468",1,285307.846167751,4425700.08015895,TRUE
"595",0,"F4_596",0.138237349608476,"F1_467",1,285306.917114057,4425700.00879015,TRUE
"596",0,"F4_597",0.374888176876071,"F1_469",1,285306.300743854,4425699.24794525,TRUE
"597",0,"F4_598",0.183284863658724,"F1_859",1,285307.70980441,4425699.13896953,TRUE
"598",0,"F4_599",0.210545100287709,"F1_868",1,285304.941320837,4425698.97119512,TRUE
"599",0,"F4_600",0.230066230813294,"F1_860",1,285308.555968204,4425698.80258358,TRUE
"600",0,"F4_601",0.25042551684527,"F1_862",1,285306.482828487,4425698.44621081,TRUE
"601",0,"F4_602",0.171306338711635,"F1_874",1,285305.792526483,4425698.49056522,TRUE
"602",0,"F4_603",0.070065484610524,"F1_861",1,285308.1805248,4425698.19862843,TRUE
"603",0,"F4_604",0.0745186713531763,"F1_863",1,285307.399990301,4425697.96848767,TRUE
"604",0,"F4_605",0.235623407538279,"F1_488",1,285296.921624228,4425706.70908077,TRUE
"605",0,"F4_606",0.204728655700611,"F1_491",1,285297.405430354,4425706.12986736,TRUE
"606",0,"F4_607",0.14676226040381,"F1_492",1,285296.427472053,4425705.83586122,TRUE
"607",0,"F4_608",0.135363752137691,"F1_494",1,285301.67728738,4425705.47649879,TRUE
"608",0,"F4_609",0.217372451864835,"F1_495",1,285300.515611984,4425705.36393118,TRUE
"609",0,"F4_610",0.210911508335756,"F1_496",1,285295.416917884,4425705.11308673,TRUE
"610",0,"F4_611",0.153435665369905,"F1_497",1,285299.662556613,4425705.12608072,TRUE
"611",0,"F4_612",0.174577510500845,"F1_499",1,285298.465238449,4425704.81407611,TRUE
"612",0,"F4_613",0.168029822951497,"F1_500",1,285297.55748195,4425704.89301304,TRUE
"613",0,"F4_614",0.135300515958608,"F1_502",1,285301.919363738,4425704.14610058,TRUE
"614",0,"F4_615",0.211321026447419,"F1_505",1,285297.765127277,4425703.84648306,TRUE
"615",0,"F4_616",0.272463450314436,"F1_504",1,285296.123486438,4425703.97002573,TRUE
"616",0,"F4_617",0.0959119338088219,"F1_507",1,285300.824407506,4425703.7095007,TRUE
"617",0,"F4_618",0.15301839907867,"F1_508",1,285296.964638118,4425703.62893871,TRUE
"618",0,"F4_619",0.236558484687869,"F1_509",1,285298.751806534,4425703.58277398,TRUE
"619",0,"F4_620",0.198641551228756,"F1_512",1,285296.047987212,4425703.14025636,TRUE
"620",0,"F4_621",0.12600963647057,"F1_513",1,285302.423090783,4425702.88996473,TRUE
"621",0,"F4_622",0.250588738467726,"F1_515",1,285298.803030764,4425702.49150842,TRUE
"622",0,"F4_623",0.132887013896392,"F1_1884",1,285294.862762764,4425702.27277585,TRUE
"623",0,"F4_624",0.215136032191442,"F1_1789",1,285300.954951044,4425702.30472565,TRUE
"624",0,"F4_625",0.149443807933549,"F1_517",1,285302.596082012,4425702.00062688,TRUE
"625",0,"F4_626",0.269852771530814,"F1_520",1,285299.596764134,4425701.82002203,TRUE
"626",0,"F4_627",0.136727255691411,"F1_521",1,285298.744897368,4425701.37033683,TRUE
"627",0,"F4_628",0.243500269535533,"F1_523",1,285300.88102874,4425701.09688355,TRUE
"628",0,"F4_629",0.0771476850826607,"F1_524",1,285302.025576808,4425701.10251633,TRUE
"629",0,"F4_630",0.277603536244579,"F1_527",1,285303.207381013,4425700.45435094,TRUE
"630",0,"F4_631",0.253469843053728,"F1_530",1,285298.447093126,4425700.0040502,TRUE
"631",0,"F4_632",0.144007607141567,"F1_534",1,285295.401159086,4425699.85943391,TRUE
"632",0,"F4_633",0.341856855313314,"F1_533",1,285302.299748044,4425699.81473021,TRUE
"633",0,"F4_634",0.253633005458279,"F1_531",1,285301.264070771,4425699.69777685,TRUE
"634",0,"F4_635",0.181313243613191,"F1_865",1,285300.834533966,4425699.15984109,TRUE
"635",0,"F4_636",0.156238294598692,"F1_866",1,285299.677803647,4425699.12606658,TRUE
"636",0,"F4_637",0.168967750207208,"F1_869",1,285298.099066585,4425699.09718938,TRUE
"637",0,"F4_638",0.194345343518652,"F1_867",1,285298.981962347,4425698.99831174,TRUE
"638",0,"F4_639",0.283323991511746,"F1_870",1,285296.272561352,4425698.90755354,TRUE
"639",0,"F4_640",0.176964767767205,"F1_1790",1,285301.638911098,4425698.68491013,TRUE
"640",0,"F4_641",0.165678575061882,"F1_871",1,285295.408233102,4425698.61623369,TRUE
"641",0,"F4_642",0.203736541979629,"F1_875",1,285300.468054538,4425698.07999722,TRUE
"642",0,"F4_643",0.17541692127432,"F1_876",1,285296.636602492,4425698.10727094,TRUE
"643",0,"F4_644",0.421540919471247,"F1_879",1,285294.690378642,4425697.91603903,TRUE
"644",0,"F4_645",0.0961240550466307,"F1_579",1,285286.725033124,4425706.86098499,TRUE
"645",0,"F4_646",0.105890003820513,"F1_581",1,285285.509048378,4425706.65729749,TRUE
"646",0,"F4_647",0.1441600760883,"F1_583",1,285289.441545244,4425706.21848246,TRUE
"647",0,"F4_648",0.245285677432521,"F1_586",1,285290.067598038,4425705.95307206,TRUE
"648",0,"F4_649",0.0745195683499524,"F1_589",1,285285.849299074,4425705.79042898,TRUE
"649",0,"F4_650",0.284576499592424,"F1_588",1,285288.203022688,4425705.49957224,TRUE
"650",0,"F4_651",0.143062087405047,"F1_590",1,285290.979146163,4425705.29545863,TRUE
"651",0,"F4_652",0.0683465171900679,"F1_594",1,285286.105247838,4425704.95445131,TRUE
"652",0,"F4_653",0.254071929822754,"F1_597",1,285292.15306639,4425704.39240316,TRUE
"653",0,"F4_654",0.385517085141589,"F1_598",1,285287.271379745,4425704.08361131,TRUE
"654",0,"F4_655",0.365291773695111,"F1_600",1,285289.719576783,4425703.95019416,TRUE
"655",0,"F4_656",0.200278379969839,"F1_601",1,285291.457182215,4425703.62382968,TRUE
"656",0,"F4_657",0.199156917139566,"F1_510",1,285293.158172028,4425703.55553006,TRUE
"657",0,"F4_658",0.25660954600528,"F1_607",1,285290.262899172,4425703.1308765,TRUE
"658",0,"F4_659",0.267750899821876,"F1_1793",1,285287.632935095,4425702.74707189,TRUE
"659",0,"F4_660",0.29065166876149,"F1_609",1,285286.922964286,4425702.77634495,TRUE
"660",0,"F4_661",0.25767402174505,"F1_514",1,285293.802366108,4425702.65973957,TRUE
"661",0,"F4_662",0.196606336134533,"F1_610",1,285289.519328953,4425702.69572477,TRUE
"662",0,"F4_663",0.321997975042693,"F1_608",1,285288.532135025,4425702.74004275,TRUE
"663",0,"F4_664",0.170595471314384,"F1_613",1,285288.886486575,4425701.85764744,TRUE
"664",0,"F4_665",0.259364954262995,"F1_614",1,285286.537612801,4425701.70630081,TRUE
"665",0,"F4_666",0.283778608586679,"F1_519",1,285293.027551039,4425701.64456168,TRUE
"666",0,"F4_667",0.218371838848905,"F1_615",1,285289.977495472,4425701.59418463,TRUE
"667",0,"F4_668",0.153313012267526,"F1_522",1,285294.196560643,4425701.25802083,TRUE
"668",0,"F4_669",0.205233474748451,"F1_619",1,285291.159290084,4425700.99029345,TRUE
"669",0,"F4_670",0.117163401041545,"F1_526",1,285293.385437039,4425700.49862105,TRUE
"670",0,"F4_671",0.0806196357596493,"F1_622",1,285287.575526871,4425700.25051131,TRUE
"671",0,"F4_672",0.269022974438791,"F1_625",1,285291.078914181,4425700.01280087,TRUE
"672",0,"F4_673",0.223958526726394,"F1_535",1,285294.125943699,4425699.67444173,TRUE
"673",0,"F4_674",0.124022910829752,"F1_627",1,285291.996082581,4425699.46660814,TRUE
"674",0,"F4_675",0.228133347102904,"F1_864",1,285292.807635278,4425699.31002506,TRUE
"675",0,"F4_676",0.259993027896704,"F1_942",1,285286.622858066,4425699.05555396,TRUE
"676",0,"F4_677",0.259864783007634,"F1_944",1,285289.208138555,4425698.90338293,TRUE
"677",0,"F4_678",0.223353413034302,"F1_872",1,285294.016745101,4425698.5567752,TRUE
"678",0,"F4_679",0.195341964787681,"F1_948",1,285287.296659451,4425698.22217412,TRUE
"679",0,"F4_680",0.223241639100231,"F1_946",1,285286.29762493,4425698.24881218,TRUE
"680",0,"F4_681",0.0730216868342666,"F1_666",1,285276.848644934,4425706.74121721,TRUE
"681",0,"F4_682",0.30949997842101,"F1_582",1,285280.575600022,4425706.51728128,TRUE
"682",0,"F4_683",0.0411853151467969,"F1_584",1,285282.228916658,4425706.33540948,TRUE
"683",0,"F4_684",0.278751541268418,"F1_585",1,285279.298549508,4425706.19277216,TRUE
"684",0,"F4_685",0.267193754038426,"F1_587",1,285283.447784851,4425705.81047274,TRUE
"685",0,"F4_686",0.138147631128333,"F1_674",1,285276.623645517,4425705.64158013,TRUE
"686",0,"F4_687",0.306944853301022,"F1_592",1,285282.395005158,4425705.11465336,TRUE
"687",0,"F4_688",0.201727165475065,"F1_593",1,285283.496834789,4425705.09429304,TRUE
"688",0,"F4_689",0.359033897435988,"F1_595",1,285279.265765317,4425704.762811,TRUE
"689",0,"F4_690",0.249384348090105,"F1_596",1,285280.169638665,4425704.70196529,TRUE
"690",0,"F4_691",0.0681914622253864,"F1_682",1,285278.027619252,4425704.48203059,TRUE
"691",0,"F4_692",0.275392955296322,"F1_599",1,285283.953574315,4425703.97206507,TRUE
"692",0,"F4_693",0.193411454097261,"F1_691",1,285277.112075947,4425703.65466951,TRUE
"693",0,"F4_694",0.302374145820908,"F1_602",1,285282.185916166,4425703.63257187,TRUE
"694",0,"F4_695",0.162708169075437,"F1_604",1,285278.662667682,4425703.61974261,TRUE
"695",0,"F4_696",0.212345263813729,"F1_606",1,285280.714714207,4425703.37774821,TRUE
"696",0,"F4_697",0.155098027957685,"F1_603",1,285279.806495221,4425703.34171753,TRUE
"697",0,"F4_698",0.109197536641567,"F1_605",1,285284.680774477,4425703.24631359,TRUE
"698",0,"F4_699",0.442938233906483,"F1_695",1,285277.396663962,4425702.49444582,TRUE
"699",0,"F4_700",0.20208433356109,"F1_611",1,285283.643035498,4425702.50403402,TRUE
"700",0,"F4_701",0.188948798796709,"F1_612",1,285279.288705007,4425702.1020227,TRUE
"701",0,"F4_702",0.19089046599899,"F1_700",1,285276.585842634,4425702.07850528,TRUE
"702",0,"F4_703",0.646274740563041,"F1_617",0,285280.50864179,4425701.64917566,TRUE
"703",0,"F4_704",0.0886868656089356,"F1_616",1,285283.585850145,4425701.30368879,TRUE
"704",0,"F4_705",0.189799569184813,"F1_706",1,285276.606344198,4425701.11138465,TRUE
"705",0,"F4_706",0.133946207209528,"F1_620",1,285283.106256553,4425700.70235346,TRUE
"706",0,"F4_707",0.257708393304992,"F1_621",1,285278.671852779,4425700.6968424,TRUE
"707",0,"F4_708",0.13985313406071,"F1_707",1,285277.207723393,4425700.52267309,TRUE
"708",0,"F4_709",0.270239207623161,"F1_623",1,285284.812892801,4425700.18496847,TRUE
"709",0,"F4_710",0.326374020976014,"F1_624",1,285281.803833156,4425700.14244039,TRUE
"710",0,"F4_711",0.280410103452581,"F1_629",1,285279.13614465,4425699.53405468,TRUE
"711",0,"F4_712",0.161875347212435,"F1_628",1,285283.191985959,4425699.45804926,TRUE
"712",0,"F4_713",0.244979002576809,"F1_711",1,285276.674478426,4425699.48352664,TRUE
"713",0,"F4_714",0.412827404116228,"F1_710",1,285277.799027936,4425699.37264896,TRUE
"714",0,"F4_715",0.184531855690824,"F1_945",1,285279.402551692,4425698.72253006,TRUE
"715",0,"F4_716",0.946435435156029,"F1_945",0,285278.591262236,4425698.54595567,TRUE
"716",0,"F4_717",0.254889551224157,"F1_947",1,285280.113219478,4425698.53754131,TRUE
"717",0,"F4_718",0.196114164315986,"F1_949",1,285280.827971698,4425698.04730376,TRUE
"718",0,"F4_719",0.179676328880046,"F1_665",1,285270.600386178,4425706.63460586,TRUE
"719",0,"F4_720",0.191648909354884,"F1_668",1,285274.770498715,4425706.07449602,TRUE
"720",0,"F4_721",0.0636026177073847,"F1_671",1,285268.675239365,4425705.81969299,TRUE
"721",0,"F4_722",0.220054789103063,"F1_670",1,285271.34392773,4425705.81714503,TRUE
"722",0,"F4_723",0.179489496414413,"F1_672",1,285273.880230897,4425705.59966837,TRUE
"723",0,"F4_724",0.222700019664284,"F1_678",1,285270.291266219,4425705.21596875,TRUE
"724",0,"F4_725",0.308187399458593,"F1_676",1,285275.829215166,4425705.15290216,TRUE
"725",0,"F4_726",0.11024546400083,"F1_679",1,285274.651844571,4425704.96346577,TRUE
"726",0,"F4_727",0.0716037945658848,"F1_680",1,285268.599283572,4425704.85507015,TRUE
"727",0,"F4_728",0.0836695755385897,"F1_683",1,285272.59553833,4425704.57199471,TRUE
"728",0,"F4_729",0.235054202188465,"F1_684",1,285269.48030076,4425704.5194975,TRUE
"729",0,"F4_730",0.195515240387713,"F1_686",1,285275.809301933,4425704.28636752,TRUE
"730",0,"F4_731",0.146263138270718,"F1_687",1,285270.647532631,4425704.33527336,TRUE
"731",0,"F4_732",0.363975470508505,"F1_689",1,285271.439529119,4425704.10396813,TRUE
"732",0,"F4_733",0.189202182267438,"F1_690",1,285267.655161573,4425703.71035558,TRUE
"733",0,"F4_734",0.253004741268796,"F1_692",1,285269.801963221,4425703.59695351,TRUE
"734",0,"F4_735",0.238850976234068,"F1_693",1,285272.5501645,4425702.76602009,TRUE
"735",0,"F4_736",0.0588535982758026,"F1_696",1,285268.398458998,4425702.56540294,TRUE
"736",0,"F4_737",0.285914276992734,"F1_697",1,285271.10625809,4425702.50910235,TRUE
"737",0,"F4_738",0.164215605265537,"F1_698",1,285273.854399038,4425702.40780704,TRUE
"738",0,"F4_739",0.116990943054435,"F1_699",1,285275.405988507,4425702.19848642,TRUE
"739",0,"F4_740",0.285602637912377,"F1_702",1,285269.889113987,4425701.82351588,TRUE
"740",0,"F4_741",0.251726488363028,"F1_701",1,285272.854224725,4425701.90994555,TRUE
"741",0,"F4_742",0.194741576872526,"F1_704",1,285271.646388277,4425701.551559,TRUE
"742",0,"F4_743",0.232994295153628,"F1_708",1,285275.596556664,4425700.36221348,TRUE
"743",0,"F4_744",0.140946214833213,"F1_709",1,285274.636064313,4425699.80364912,TRUE
"744",0,"F4_745",0.0550249151123734,"F1_1020",1,285275.302514678,4425698.67774331,TRUE
"745",0,"F4_746",0.362091088082448,"F1_739",1,285261.121511137,4425706.43426884,TRUE
"746",0,"F4_747",0.0391070323904161,"F1_740",1,285262.450502366,4425706.10441296,TRUE
"747",0,"F4_748",0.289016760807294,"F1_669",1,285265.914781936,4425706.11752568,TRUE
"748",0,"F4_749",0.10421188720628,"F1_673",1,285264.554768884,4425705.55197329,TRUE
"749",0,"F4_750",0.0500016212959323,"F1_675",1,285267.463081707,4425705.50289346,TRUE
"750",0,"F4_751",0.0930883223997616,"F1_681",1,285266.462920114,4425704.55110396,TRUE
"751",0,"F4_752",0.230649359878456,"F1_688",1,285267.122620961,4425704.3706332,TRUE
"752",0,"F4_753",0.163722542908867,"F1_738",0,285251.856058992,4425706.34907954,TRUE
"753",0,"F4_754",0.274178924702374,"F1_742",1,285251.50032494,4425705.72637613,TRUE
"754",0,"F4_755",0.128607831933026,"F1_1883",1,285250.817701063,4425704.56383421,TRUE
"755",0,"F4_757",1.03166370872212,"F1_817",1,285249.608785341,4425701.89572224,TRUE
"756",0,"F4_758",0.148485266964145,"F1_1028",1,285254.547056674,4425698.28047578,TRUE
"757",0,"F4_759",0.435333551340657,"F1_1029",1,285252.046971279,4425697.81963362,TRUE
"758",0,"F4_760",0.376706509716552,"F1_801",1,285246.483827028,4425706.59022247,TRUE
"759",0,"F4_761",0.267239503416466,"F1_802",1,285242.203947137,4425706.3925609,TRUE
"760",0,"F4_762",0.458459236361838,"F1_803",0,285243.181226204,4425706.30201612,TRUE
"761",0,"F4_763",0.492246912704873,"F1_805",1,285247.270995594,4425705.86292854,TRUE
"762",0,"F4_764",0.354009966392199,"F1_804",1,285244.643962274,4425705.7104576,TRUE
"763",0,"F4_765",0.379914164765042,"F1_807",1,285242.692405178,4425705.3747214,TRUE
"764",0,"F4_766",0.499692316895089,"F1_808",0,285244.014439792,4425705.03379188,TRUE
"765",0,"F4_767",0.300664988866048,"F1_810",1,285246.135187108,4425704.23412279,TRUE
"766",0,"F4_768",0.224811586342165,"F1_811",1,285241.203456843,4425703.93903779,TRUE
"767",0,"F4_769",0.307223772212121,"F1_816",1,285247.183012114,4425703.1930434,TRUE
"768",0,"F4_770",0.328721974675322,"F1_819",1,285246.230164852,4425702.2049592,TRUE
"769",0,"F4_771",0.338580939182269,"F1_818",1,285240.647458378,4425702.1684108,TRUE
"770",0,"F4_772",0.252009806556016,"F1_821",1,285244.757125026,4425701.58189903,TRUE
"771",0,"F4_773",0.420064114800931,"F1_820",1,285243.680381428,4425701.68575978,TRUE
"772",0,"F4_775",0.427374889967511,"F1_824",1,285242.145741976,4425700.68506863,TRUE
"773",0,"F4_776",0.164280120266985,"F1_823",1,285243.185578966,4425700.41409132,TRUE
"774",0,"F4_778",0.570480476397345,"F1_826",1,285247.475046231,4425700.12534417,TRUE
"775",0,"F4_779",0.398987618743798,"F1_1083",1,285241.480063027,4425698.83177707,TRUE
"776",0,"F4_780",0.275542806822482,"F1_1088",1,285243.6205008,4425698.39579231,TRUE
"777",0,"F4_781",0.12865516255834,"F1_806",1,285239.662065256,4425705.5688015,TRUE
"778",0,"F4_782",0.29492899963554,"F1_840",1,285235.135045197,4425705.37711905,TRUE
"779",0,"F4_783",0.276561994191891,"F1_841",1,285235.876817076,4425704.53275083,TRUE
"780",0,"F4_784",0.387619268793197,"F1_812",1,285238.006700556,4425704.19752,TRUE
"781",0,"F4_786",0.31685537307538,"F1_844",1,285233.056631586,4425703.48159254,TRUE
"782",0,"F4_787",0.447597331824678,"F1_815",1,285238.073990593,4425703.34994216,TRUE
"783",0,"F4_788",0.288021269986609,"F1_845",1,285236.388500835,4425703.20011631,TRUE
"784",0,"F4_789",0.314609555082225,"F1_846",1,285235.016283615,4425703.20193296,TRUE
"785",0,"F4_790",0.305433068487877,"F1_848",1,285233.580896373,4425702.47437748,TRUE
"786",0,"F4_791",0.338255237492768,"F1_849",1,285235.629147813,4425702.05259929,TRUE
"787",0,"F4_792",0.368835624147031,"F1_850",1,285232.223598145,4425701.9289371,TRUE
"788",0,"F4_793",0.322302850975095,"F1_851",1,285233.399429543,4425701.41440349,TRUE
"789",0,"F4_794",0.296168700850979,"F1_822",1,285237.715141835,4425701.30742663,TRUE
"790",0,"F4_795",0.260906975074027,"F1_852",1,285236.490140273,4425700.90609214,TRUE
"791",0,"F4_796",0.377883639118678,"F1_825",1,285240.676954191,4425700.67225116,TRUE
"792",0,"F4_797",0.478903573289279,"F1_855",1,285232.527346331,4425700.56520663,TRUE
"793",0,"F4_798",0.338533137796817,"F1_856",1,285235.186190134,4425700.23164934,TRUE
"794",0,"F4_799",0.386728465500506,"F1_858",1,285233.316350558,4425699.92502495,TRUE
"795",0,"F4_800",0.21552324819666,"F1_1082",0,285237.464714062,4425699.1922141,TRUE
"796",0,"F4_801",0.414884686113329,"F1_1122",1,285232.783052654,4425698.91519423,TRUE
"797",0,"F4_802",0.391278502970278,"F1_1123",0,285231.956870084,4425698.97410377,TRUE
"798",0,"F4_803",0.328063834513462,"F1_1087",0,285236.727803026,4425698.71103493,TRUE
"799",0,"F4_804",0.362042228338073,"F1_1086",1,285239.18820805,4425698.64921862,TRUE
"800",0,"F4_805",0.288133550237278,"F1_1089",1,285239.958968978,4425697.79073486,TRUE
"801",0,"F4_806",0.402184639674771,"F1_1871",1,285228.436319646,4425706.52329737,TRUE
"802",0,"F4_807",0.260409940491421,"F1_839",1,285229.355191604,4425705.9084554,TRUE
"803",0,"F4_808",0.339906008734064,"F1_838",1,285230.523496547,4425705.86796961,TRUE
"804",0,"F4_809",0.38294555641097,"F1_843",1,285230.754847523,4425704.53214552,TRUE
"805",0,"F4_810",0.290707548755831,"F1_847",1,285230.187152715,4425702.62421214,TRUE
"806",0,"F4_811",0.499772571639621,"F1_853",1,285231.23147478,4425700.96923745,TRUE
"807",0,"F4_812",0.335232741499427,"F1_854",1,285228.601371331,4425700.65750816,TRUE
"808",0,"F4_813",0.288536132843963,"F1_857",1,285229.435773245,4425699.85952603,TRUE
"809",0,"F4_814",0.474862058956838,"F1_1121",1,285230.543635763,4425699.69473314,TRUE
"810",0,"F4_815",0.256431730169666,"F1_1120",1,285231.711349038,4425699.50419066,TRUE
"811",0,"F4_816",0.297431890424254,"F1_878",1,285299.310628744,4425697.67195864,TRUE
"812",0,"F4_817",0.164353424786637,"F1_880",1,285298.771500049,4425697.68532453,TRUE
"813",0,"F4_818",0.128551460011617,"F1_882",1,285295.709208216,4425697.28151011,TRUE
"814",0,"F4_819",0.0702057117445097,"F1_884",1,285297.376442228,4425697.04398292,TRUE
"815",0,"F4_820",0.235172741577465,"F1_885",1,285297.882012153,4425696.19250953,TRUE
"816",0,"F4_821",0.23131558843941,"F1_888",1,285297.192497449,4425695.62142431,TRUE
"817",0,"F4_822",0.264083966963053,"F1_889",1,285298.231960053,4425695.34531159,TRUE
"818",0,"F4_823",0.200434555209487,"F1_890",1,285295.181302407,4425695.13080357,TRUE
"819",0,"F4_824",0.316570200225787,"F1_892",1,285297.912394389,4425694.42073262,TRUE
"820",0,"F4_825",0.260672541589478,"F1_893",1,285296.022897838,4425694.2493926,TRUE
"821",0,"F4_826",0.201089846426273,"F1_894",1,285295.070673356,4425693.99944755,TRUE
"822",0,"F4_827",0.185832107733883,"F1_895",1,285298.40300643,4425693.74032253,TRUE
"823",0,"F4_828",0.293837233074679,"F1_896",1,285296.00007318,4425693.20933203,TRUE
"824",0,"F4_829",0.289041937419815,"F1_897",1,285299.629138398,4425693.29728874,TRUE
"825",0,"F4_830",1.14030179999107,"F1_897",0,285301.035748443,4425693.21290086,TRUE
"826",0,"F4_831",1.25361861965667,"F1_897",0,285300.422660451,4425692.23345761,TRUE
"827",0,"F4_832",0.0744388564062097,"F1_898",1,285298.264866585,4425692.3300167,TRUE
"828",0,"F4_833",1.10913697339798,"F1_903",0,285300.764609605,4425691.74888006,TRUE
"829",0,"F4_834",0.325941822634365,"F1_901",1,285297.670638985,4425691.0394354,TRUE
"830",0,"F4_835",0.373288128711532,"F1_904",1,285298.775617038,4425690.80661935,TRUE
"831",0,"F4_836",0.254606661974247,"F1_903",1,285299.750018793,4425690.83788432,TRUE
"832",0,"F4_837",0.190827746795572,"F1_905",1,285296.898186064,4425690.81920256,TRUE
"833",0,"F4_838",0.236664619425865,"F1_906",1,285295.707135552,4425690.41628391,TRUE
"834",0,"F4_839",0.392475773354937,"F1_907",1,285302.160065674,4425690.15732201,TRUE
"835",0,"F4_840",0.12618269095055,"F1_908",1,285299.678200693,4425690.01039629,TRUE
"836",0,"F4_841",0.211667713053115,"F1_911",1,285301.34840269,4425689.9244569,TRUE
"837",0,"F4_842",0.234076496611357,"F1_910",1,285298.291650481,4425689.94983007,TRUE
"838",0,"F4_843",0.299109124743524,"F1_912",1,285301.924836077,4425689.42623017,TRUE
"839",0,"F4_844",0.183899547553428,"F1_913",1,285295.653911365,4425689.37928162,TRUE
"840",0,"F4_845",0.272115707449999,"F1_914",1,285300.77657633,4425689.04875487,TRUE
"841",0,"F4_846",0.164159806069319,"F1_951",1,285286.664450744,4425697.4506919,TRUE
"842",0,"F4_847",0.177632113887289,"F1_883",1,285293.371520315,4425697.27078454,TRUE
"843",0,"F4_848",0.336414347308469,"F1_953",1,285287.618195599,4425697.09699711,TRUE
"844",0,"F4_849",0.31219584828973,"F1_955",1,285290.154915398,4425696.78945379,TRUE
"845",0,"F4_850",0.239583048124445,"F1_954",1,285292.15357151,4425696.65254462,TRUE
"846",0,"F4_851",0.202863259622595,"F1_956",1,285289.536554676,4425696.2948008,TRUE
"847",0,"F4_852",0.376682001058651,"F1_886",1,285293.874853417,4425695.96133805,TRUE
"848",0,"F4_853",0.0428984990384589,"F1_887",1,285292.69324747,4425695.56252031,TRUE
"849",0,"F4_854",0.2384571961904,"F1_961",1,285286.783033324,4425695.61007381,TRUE
"850",0,"F4_855",0.192542021186116,"F1_963",1,285288.83108541,4425695.43769587,TRUE
"851",0,"F4_856",0.166676212833481,"F1_964",1,285287.827178169,4425695.35348903,TRUE
"852",0,"F4_857",0.219520108408287,"F1_891",1,285294.048750458,4425694.90545486,TRUE
"853",0,"F4_858",0.257126287059233,"F1_968",1,285291.779466102,4425694.79198019,TRUE
"854",0,"F4_859",0.344180909540173,"F1_1794",1,285287.275586415,4425694.52381085,TRUE
"855",0,"F4_860",0.136620308543639,"F1_973",1,285288.543076343,4425694.14764095,TRUE
"856",0,"F4_861",0.13987654275433,"F1_975",1,285292.037880395,4425693.58707647,TRUE
"857",0,"F4_862",0.188136838810669,"F1_981",1,285290.371293925,4425692.90305867,TRUE
"858",0,"F4_863",0.268206073413673,"F1_979",1,285289.162646823,4425692.93240176,TRUE
"859",0,"F4_864",0.182922716163961,"F1_982",1,285286.529815256,4425692.83653932,TRUE
"860",0,"F4_865",0.254181077956115,"F1_985",1,285288.244004423,4425692.51586551,TRUE
"861",0,"F4_866",0.21140139038016,"F1_984",1,285292.290373609,4425692.56340925,TRUE
"862",0,"F4_867",0.152752452121259,"F1_899",1,285293.585900542,4425692.17284519,TRUE
"863",0,"F4_868",0.337465920117205,"F1_989",1,285289.042903732,4425692.16345227,TRUE
"864",0,"F4_869",0.435784599323242,"F1_990",1,285286.651873436,4425691.9664855,TRUE
"865",0,"F4_870",0.285336628577854,"F1_991",1,285290.644495405,4425691.61366572,TRUE
"866",0,"F4_871",0.281398248761902,"F1_900",1,285292.29135614,4425691.48467683,TRUE
"867",0,"F4_872",0.249191974634799,"F1_902",1,285294.162477162,4425691.16565559,TRUE
"868",0,"F4_873",0.262239082606916,"F1_994",1,285289.591784479,4425691.05946808,TRUE
"869",0,"F4_874",0.331198071286567,"F1_996",1,285286.720378389,4425690.80601628,TRUE
"870",0,"F4_875",0.164190677938482,"F1_995",1,285285.838040752,4425690.79560542,TRUE
"871",0,"F4_876",0.175099291339993,"F1_997",1,285288.84347954,4425690.1673692,TRUE
"872",0,"F4_877",0.299763842014372,"F1_909",1,285294.134080878,4425690.08079345,TRUE
"873",0,"F4_878",0.200574525785297,"F1_1796",1,285287.571796712,4425690.03337704,TRUE
"874",0,"F4_879",0.226765018899959,"F1_1002",1,285289.555192344,4425689.73550072,TRUE
"875",0,"F4_880",0.283993388544883,"F1_1797",1,285285.759042191,4425689.57300472,TRUE
"876",0,"F4_881",0.439256436055731,"F1_1004",1,285290.063234068,4425689.04696461,TRUE
"877",0,"F4_882",0.327784908795745,"F1_952",1,285285.039460287,4425697.24948203,TRUE
"878",0,"F4_883",0.262231422945972,"F1_957",1,285282.661767528,4425696.3590607,TRUE
"879",0,"F4_884",0.256820388843505,"F1_959",1,285280.223356877,4425696.08758925,TRUE
"880",0,"F4_885",0.338486978354928,"F1_960",1,285279.214324335,4425695.73117227,TRUE
"881",0,"F4_886",0.213880260826718,"F1_962",1,285284.954662666,4425695.48313725,TRUE
"882",0,"F4_887",0.211044073974788,"F1_966",1,285282.623803095,4425695.49133106,TRUE
"883",0,"F4_888",0.500635790021452,"F1_965",1,285281.368442654,4425695.31750163,TRUE
"884",0,"F4_889",0.344964594597856,"F1_967",1,285280.4884391,4425695.02069603,TRUE
"885",0,"F4_890",0.134506145330081,"F1_971",1,285284.345434388,4425694.4647111,TRUE
"886",0,"F4_891",0.15135269049023,"F1_969",1,285282.727739592,4425694.46844948,TRUE
"887",0,"F4_892",0.424468019145294,"F1_970",1,285285.290142795,4425694.35736958,TRUE
