"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"544",0,"F4_","F4_543",0.324251933249601,"F1_784",1,285290.370806931,4425991.75802063,TRUE
"545",0,"F4_","F4_544",0.177386075232132,"F1_782",1,285287.073014077,4425991.89758238,TRUE
"546",0,"F4_","F4_545",0.132530433677048,"F1_785",1,285289.149175725,4425991.36014427,TRUE
"547",0,"F4_","F4_546",0.22616847899918,"F1_789",1,285288.108371353,4425991.08799852,TRUE
"548",0,"F4_","F4_547",0.204412920180083,"F1_790",1,285286.175078191,4425990.92237905,TRUE
"549",0,"F4_","F4_548",0.00337578394754009,"F1_791",1,285288.867242188,4425990.50125007,TRUE
"550",0,"F4_","F4_549",0.081293366195619,"F1_792",1,285286.572373447,4425990.03414892,TRUE
"551",0,"F4_","F4_550",0.28392819998135,"F1_794",1,285287.536804347,4425989.99928258,TRUE
"552",0,"F4_","F4_551",0.016861978372387,"F1_796",1,285287.858544406,4425989.13546365,TRUE
"553",0,"F4_","F4_552",0.184554048826756,"F1_799",1,285288.801774232,4425988.80605401,TRUE
"554",0,"F4_","F4_553",0.106757197745569,"F1_802",1,285287.122260186,4425987.98406006,TRUE
"555",0,"F4_","F4_554",0.210774093054918,"F1_803",1,285285.670944563,4425987.91675668,TRUE
"556",0,"F4_","F4_555",0.114215056431104,"F1_805",1,285286.616848572,4425987.25988731,TRUE
"557",0,"F4_","F4_556",0.0490859419770687,"F1_806",1,285285.39301034,4425986.84947844,TRUE
"558",0,"F4_","F4_557",0.16677348111676,"F1_807",1,285286.312209376,4425986.63335199,TRUE
"559",0,"F4_","F4_558",0.0911508560836165,"F1_751",1,285279.791532648,4425993.4089874,TRUE
"560",0,"F4_","F4_559",0.099382410691823,"F1_769",1,285277.124720939,4425992.7710571,TRUE
"561",0,"F4_","F4_560",0.053927961343193,"F1_753",1,285285.039820675,4425992.70720533,TRUE
"562",0,"F4_","F4_561",0.137207878063971,"F1_778",1,285282.001563334,4425992.60980688,TRUE
"563",0,"F4_","F4_562",0.168808404173012,"F1_783",1,285282.960746266,4425991.98909636,TRUE
"564",0,"F4_","F4_563",0.0503527362032491,"F1_781",1,285280.511839709,4425991.99285822,TRUE
"565",0,"F4_","F4_564",0.264969744639148,"F1_788",1,285281.838262419,4425991.51435796,TRUE
"566",0,"F4_","F4_565",0.170995700167099,"F1_786",1,285284.79570296,4425991.36808294,TRUE
"567",0,"F4_","F4_566",0.10563419747969,"F1_787",1,285283.592740623,4425991.29016545,TRUE
"568",0,"F4_","F4_567",0.0486176297778321,"F1_793",1,285283.285227409,4425990.15339572,TRUE
"569",0,"F4_","F4_568",0.0987520459695261,"F1_795",1,285284.079106385,4425989.26678271,TRUE
"570",0,"F4_","F4_569",0.178759637988467,"F1_797",1,285285.260964638,4425988.73949568,TRUE
"571",0,"F4_","F4_570",0.196564381384762,"F1_800",1,285284.251427219,4425988.26269973,TRUE
"572",0,"F4_","F4_571",0.165058128807492,"F1_804",1,285284.748373011,4425987.64493332,TRUE
"573",0,"F4_","F4_572",0.042684791360407,"F1_808",1,285275.548116438,4425992.62893956,TRUE
"574",0,"F4_","F4_573",0.198590425176109,"F1_565",1,285324.263409049,4425995.15702275,TRUE
"575",0,"F4_","F4_574",0.148787514523297,"F1_562",1,285323.9723668,4425996.42702529,TRUE
"576",0,"F4_","F4_575",0.105072265311953,"F1_560",1,285324.567680492,4425996.9826514,TRUE
"577",0,"F4_","F4_576",0.205299154322537,"F1_556",1,285324.924868707,4425997.89546573,TRUE
"578",0,"F4_","F4_577",0.104433181547859,"F1_550",1,285323.760699712,4426000.2502621,TRUE
"579",0,"F4_","F4_578",0.0187863839729514,"F1_548",1,285322.715593453,4426001.26890997,TRUE
"580",0,"F4_","F4_579",0.183772252422742,"F1_544",1,285323.429969884,4426002.32724542,TRUE
"581",0,"F4_","F4_580",0.204707772772253,"F1_542",1,285323.178615214,4426003.26651813,TRUE
"582",0,"F4_","F4_581",0.177288491054019,"F1_543",1,285324.382471788,4426002.90932992,TRUE
"583",0,"F4_","F4_582",0.27400049617221,"F1_585",1,285320.175588375,4426001.45411868,TRUE
"584",0,"F4_","F4_583",0.356604508595387,"F1_589",1,285319.81840016,4426000.42224161,TRUE
"585",0,"F4_","F4_584",0.321692535712521,"F1_591",1,285319.024648572,4425999.98567824,TRUE
"586",0,"F4_","F4_585",0.0319532773821392,"F1_592",1,285317.939854736,4425999.78724034,TRUE
"587",0,"F4_","F4_586",0.2379700744039,"F1_561",1,285321.816008321,4425996.90327624,TRUE
"588",0,"F4_","F4_587",0.055255058304874,"F1_559",1,285320.863506417,4425997.24723526,TRUE
"589",0,"F4_","F4_588",0.127741872912757,"F1_594",1,285315.664433518,4425999.74755276,TRUE
"590",0,"F4_","F4_589",0.157060815408689,"F1_600",1,285315.770267063,4425998.70244651,TRUE
"591",0,"F4_","F4_590",0.0736431429069265,"F1_601",1,285314.367972594,4425998.49077942,TRUE
"592",0,"F4_","F4_591",0.207874576742191,"F1_603",1,285313.85203406,4425997.9351533,TRUE
"593",0,"F4_","F4_592",0.184520490825865,"F1_606",1,285312.965678122,4425996.74452592,TRUE
"594",0,"F4_","F4_593",0.181415956275649,"F1_596",1,285312.290989272,4425999.52265648,TRUE
"595",0,"F4_","F4_594",0.117380361770658,"F1_574",1,285319.791941773,4426003.39616423,TRUE
"596",0,"F4_","F4_595",0.214107555968242,"F1_541",1,285320.93494406,4426004.11054066,TRUE
"597",0,"F4_","F4_596",0.152197336901739,"F1_540",1,285322.379571948,4426004.71379186,TRUE
"598",0,"F4_","F4_597",0.185128477986834,"F1_641",1,285300.884778959,4426001.41178526,TRUE
"599",0,"F4_","F4_598",0.123854191944501,"F1_657",1,285292.91551302,4425996.07777459,TRUE
"600",0,"F4_","F4_599",0.127673659183788,"F1_732",1,285282.936468064,4425995.76027395,TRUE
"601",0,"F4_","F4_600",0.305003326854532,"F1_725",1,285281.682340554,4425996.55402554,TRUE
"602",0,"F4_","F4_601",0.0211675594352844,"F1_739",1,285282.698342586,4425994.66489676,TRUE
"603",0,"F4_","F4_602",0.278700327565193,"F1_741",1,285283.857219905,4425994.18864581,TRUE
"604",0,"F4_","F4_603",0.189474835365977,"F1_750",1,285284.476346142,4425993.6806448,TRUE
"605",0,"F4_","F4_604",0.239362194899301,"F1_724",1,285280.475838142,4425996.95090134,TRUE
"606",0,"F4_","F4_605",0.0541169582230127,"F1_809",1,285276.30070479,4425992.02964149,TRUE
"607",0,"F4_","F4_606",0.0594740198185434,"F1_798",1,285286.635350461,4425988.82288508,TRUE
"608",0,"F4_","F4_607",0.077956391997357,"F1_801",1,285287.905353002,4425988.10850865,TRUE
"609",0,"F4_","F4_608",0.236442162734403,"F1_744",1,285278.761334713,4425994.12514569,TRUE
"610",0,"F4_","F4_609",0.136183982868021,"F1_737",1,285279.856711903,4425995.12527269,TRUE
"611",0,"F4_","F4_610",0.128798626286133,"F1_747",1,285288.159353508,4425993.60126964,TRUE
"612",0,"F4_","F4_611",0.197265852653692,"F1_723",1,285287.476727144,4425996.85565115,TRUE
"613",0,"F4_","F4_612",0.145821295926793,"F1_770",1,285274.721139132,4425992.90276824,TRUE
"614",0,"F4_","F4_613",0.00523625504214888,"F1_718",1,285278.928022546,4425998.01452846,TRUE
"615",0,"F4_","F4_614",0.185910195868237,"F1_722",1,285279.832899356,4425997.61765267,TRUE
"616",0,"F4_","F4_615",0.204272325684637,"F1_721",1,285282.182404054,4425997.69702783,TRUE
"617",0,"F4_","F4_616",0.116761890575336,"F1_713",1,285280.261525213,4425998.57015457,TRUE
"618",0,"F4_","F4_617",0.159506925484692,"F1_714",1,285282.849155388,4425998.50665445,TRUE
"619",0,"F4_","F4_618",0.117244266893928,"F1_765",1,285276.673768037,4426000.22115788,TRUE
"620",0,"F4_","F4_619",0.168243422544205,"F1_719",1,285285.570135831,4425997.99071592,TRUE
"621",0,"F4_","F4_620",0.171217786568035,"F1_703",1,285285.824136338,4426000.09415762,TRUE
"622",0,"F4_","F4_621",0.251563113008078,"F1_705",1,285283.546069282,4425999.79253202,TRUE
"623",0,"F4_","F4_622",0.139381698557762,"F1_758",1,285276.412623765,4426003.57793334,TRUE
"624",0,"F4_","F4_623",0.0975476387868682,"F1_761",1,285275.920497782,4426002.64130647,TRUE
"625",0,"F4_","F4_624",0.066128894691634,"F1_763",1,285276.785687012,4426002.06980533,TRUE
"626",0,"F4_","F4_625",0.843391008001115,"F1_764",0,285277.373063185,4426001.37130393,TRUE
"627",0,"F4_","F4_626",0.34765703618696,"F1_764",1,285277.936626814,4426001.04586578,TRUE
"628",0,"F4_","F4_627",0.46127211799507,"F1_762",0,285278.603378146,4426001.95074259,TRUE
"629",0,"F4_","F4_628",0.234429649213958,"F1_757",1,285278.452565345,4426004.16530952,TRUE
"630",0,"F4_","F4_629",0.184095867159504,"F1_676",1,285279.603505148,4426004.18912206,TRUE
"631",0,"F4_","F4_630",0.205526945385616,"F1_681",1,285280.563944567,4426003.46680812,TRUE
"632",0,"F4_","F4_631",0.16216799326588,"F1_700",1,285279.619380178,4426000.57755234,TRUE
"633",0,"F4_","F4_632",0.131326804926977,"F1_678",1,285281.318008576,4426003.91130901,TRUE
"634",0,"F4_","F4_633",0.168432962232647,"F1_674",1,285282.472917136,4426004.44312257,TRUE
"635",0,"F4_","F4_634",0.17940857155066,"F1_675",1,285283.488919168,4426004.32405983,TRUE
"636",0,"F4_","F4_635",0.234183558195517,"F1_680",1,285283.584169359,4426003.45093309,TRUE
"637",0,"F4_","F4_636",0.131295938185815,"F1_333",1,285283.966757623,4426007.11806542,TRUE
"638",0,"F4_","F4_637",0.300684338434519,"F1_671",1,285281.625190439,4426005.39562448,TRUE
"639",0,"F4_","F4_638",0.162902048925032,"F1_754",1,285277.463286284,4426005.71577095,TRUE
"640",0,"F4_","F4_639",0.17922271528505,"F1_400",1,285277.45005709,4426006.7741064,TRUE
"641",0,"F4_","F4_640",0.23143551876389,"F1_398",1,285276.180054549,4426007.06514865,TRUE
"642",0,"F4_","F4_641",0.116340577776982,"F1_392",1,285275.624428439,4426007.80598346,TRUE
"643",0,"F4_","F4_642",0.28838794699636,"F1_394",1,285277.27807758,4426007.72660831,TRUE
"644",0,"F4_","F4_643",0.106866337620804,"F1_390",1,285274.804218466,4426008.41452635,TRUE
"645",0,"F4_","F4_644",0.0897097850532764,"F1_395",1,285273.864945753,4426007.56785799,TRUE
"646",0,"F4_","F4_645",0.139083295975824,"F1_399",1,285274.976197975,4426006.93285672,TRUE
"647",0,"F4_","F4_646",0.188531513122836,"F1_401",1,285273.084423359,4426006.73441882,TRUE
"648",0,"F4_","F4_647",0.232550062686942,"F1_397",1,285271.523378569,4426007.22389897,TRUE
"649",0,"F4_","F4_648",0.0396122319680948,"F1_388",1,285271.708587273,4426008.33515119,TRUE
"650",0,"F4_","F4_649",0.150898086934778,"F1_386",1,285272.621401598,4426008.91723569,TRUE
"651",0,"F4_","F4_650",0.427837608803213,"F1_383",1,285271.999629523,4426009.6580705,TRUE
"652",0,"F4_","F4_651",0.219996031014467,"F1_381",1,285272.925673042,4426010.35921774,TRUE
"653",0,"F4_","F4_652",0.113644480659247,"F1_377",1,285273.798799786,4426010.39890532,TRUE
"654",0,"F4_","F4_653",0.114370643525205,"F1_384",1,285270.901606493,4426009.04952762,TRUE
"655",0,"F4_","F4_654",0.216274824043882,"F1_389",1,285268.560039311,4426008.48067231,TRUE
"656",0,"F4_","F4_655",0.133620118682044,"F1_391",1,285267.567849825,4426007.96473378,TRUE
"657",0,"F4_","F4_656",0.128927678978752,"F1_396",1,285267.170974031,4426007.26358655,TRUE
"658",0,"F4_","F4_657",0.140477163264954,"F1_321",1,285282.261514629,4426009.53900776,TRUE
"659",0,"F4_","F4_658",0.272311625805559,"F1_318",1,285284.060684894,4426009.81682082,TRUE
"660",0,"F4_","F4_659",0.145812471633911,"F1_310",1,285288.069130411,4426010.41213451,TRUE
"661",0,"F4_","F4_660",0.0871460515244494,"F1_324",1,285288.730590068,4426008.82463133,TRUE
"662",0,"F4_","F4_661",0.187180873156781,"F1_311",1,285292.355388984,4426010.22692581,TRUE
"663",0,"F4_","F4_662",0.247603616401009,"F1_670",1,285289.669862779,4426005.17337403,TRUE
"664",0,"F4_","F4_663",0.140684356602041,"F1_667",1,285288.055901218,4426005.49087467,TRUE
"665",0,"F4_","F4_664",0.219515486192873,"F1_618",1,285300.992729177,4426005.60993741,TRUE
"666",0,"F4_","F4_665",0.196031765757603,"F1_220",1,285297.30839889,4426013.79880795,TRUE
"667",0,"F4_","F4_666",0.0663214113095442,"F1_228",1,285297.440690821,4426011.60276189,TRUE
"668",0,"F4_","F4_667",0.0556516256973546,"F1_219",1,285295.337249115,4426014.23537132,TRUE
"669",0,"F4_","F4_668",0.164466743606042,"F1_230",1,285295.310790728,4426011.27203206,TRUE
"670",0,"F4_","F4_669",0.140690004229113,"F1_812",1,285295.046206866,4426015.10849807,TRUE
"671",0,"F4_","F4_670",0.150233172508076,"F1_217",1,285293.895267063,4426015.71704095,TRUE
"672",0,"F4_","F4_671",0.187049574011984,"F1_286",1,285291.580158267,4426014.97620614,TRUE
"673",0,"F4_","F4_672",0.180223546388128,"F1_293",1,285290.429218464,4426013.16380668,TRUE
"674",0,"F4_","F4_673",0.14970252609632,"F1_289",1,285290.323384921,4426014.44703841,TRUE
"675",0,"F4_","F4_674",0.176555629986626,"F1_303",1,285290.217551376,4426011.51015754,TRUE
"676",0,"F4_","F4_675",0.263302492832183,"F1_276",1,285292.149013571,4426017.25162735,TRUE
"677",0,"F4_","F4_676",0.246621036871283,"F1_274",1,285290.244009761,4426017.75433669,TRUE
"678",0,"F4_","F4_677",0.23380253981174,"F1_820",1,285289.463487367,4426018.41579635,TRUE
"679",0,"F4_","F4_678",0.113579708267819,"F1_264",1,285289.212132698,4426019.35506906,TRUE
"680",0,"F4_","F4_679",0.140023305095122,"F1_265",1,285285.613792169,4426018.54808828,TRUE
"681",0,"F4_","F4_680",0.219301638036901,"F1_279",1,285285.944521997,4426017.09287704,TRUE
"682",0,"F4_","F4_681",0.169439754460072,"F1_288",1,285285.944521995,4426014.4602676,TRUE
"683",0,"F4_","F4_682",0.292769934717207,"F1_300",1,285286.632440039,4426012.03932526,TRUE
"684",0,"F4_","F4_683",0.262881030994253,"F1_273",1,285280.114416586,4426017.9263162,TRUE
"685",0,"F4_","F4_684",0.237360436210099,"F1_277",1,285279.307435804,4426017.19871058,TRUE
"686",0,"F4_","F4_685",0.113345137838106,"F1_283",1,285279.505873701,4426015.91547885,TRUE
"687",0,"F4_","F4_686",0.0767890602783636,"F1_263",1,285280.484833992,4426019.22277713,TRUE
"688",0,"F4_","F4_687",0.217778732638158,"F1_353",1,285267.825819091,4426016.35204222,TRUE
"689",0,"F4_","F4_688",0.081254663590019,"F1_358",1,285267.045296698,4426015.38631112,TRUE
"690",0,"F4_","F4_689",0.262726169306859,"F1_356",1,285269.082592438,4426015.92870804,TRUE
"691",0,"F4_","F4_690",0.105890040568825,"F1_359",1,285265.722377384,4426015.00266452,TRUE
"692",0,"F4_","F4_691",0.128186487744192,"F1_427",1,285258.724134222,4426015.86256208,TRUE
"693",0,"F4_","F4_692",0.161973980350129,"F1_410",1,285259.782469671,4426019.06402681,TRUE
"694",0,"F4_","F4_693",0.178623409891246,"F1_341",1,285268.288840852,4426019.34183987,TRUE
"695",0,"F4_","F4_694",0.302454156766796,"F1_382",1,285270.974367055,4426010.39890531,TRUE
"696",0,"F4_","F4_695",0.228706258787731,"F1_380",1,285266.555816552,4426010.10786307,TRUE
"697",0,"F4_","F4_696",0.247058383463809,"F1_385",1,285266.066336406,4426008.94369407,TRUE
"698",0,"F4_","F4_697",0.0546591971972831,"F1_376",1,285264.664041935,4426010.66348918,TRUE
"699",0,"F4_","F4_698",0.2312006918063,"F1_371",1,285266.423524621,4426011.82765817,TRUE
"700",0,"F4_","F4_699",0.302742801601834,"F1_339",1,285266.013419633,4426019.99007033,TRUE
"701",0,"F4_","F4_700",0.230599029332417,"F1_408",1,285261.197993335,4426019.77840324,TRUE
"702",0,"F4_","F4_701",0.237743663500972,"F1_428",1,285255.09139779,4426016.27266706,TRUE
"703",0,"F4_","F4_702",0.137530663683061,"F1_448",1,285251.056493886,4426013.40193215,TRUE
"704",0,"F4_","F4_703",0.150995359640063,"F1_509",1,285249.111802496,4426014.76453905,TRUE
"705",0,"F4_","F4_704",0.0760169616951591,"F1_482",1,285250.170137947,4426019.06402681,TRUE
"706",0,"F4_","F4_705",0.190189666294876,"F1_413",1,285252.101600144,4426018.78621376,TRUE
"707",0,"F4_","F4_706",0.272614654692471,"F1_497",1,285245.465836871,4426017.09287704,TRUE
"708",0,"F4_","F4_707",0.121094098258337,"F1_503",1,285245.743649927,4426015.91547885,TRUE
"709",0,"F4_","F4_708",0.285096625185237,"F1_511",1,285246.153754913,4426014.88360178,TRUE
"710",0,"F4_","F4_709",0.278051082222818,"F1_498",1,285243.46822871,4426017.09287704,TRUE
"711",0,"F4_","F4_710",0.0546308486356479,"F1_494",1,285241.880725535,4426017.43683606,TRUE
"712",0,"F4_","F4_711",0.137826115935094,"F1_501",1,285241.98655908,4426016.28589626,TRUE
"713",0,"F4_","F4_712",0.141642566846762,"F1_505",1,285242.555414383,4426015.58474902,TRUE
"714",0,"F4_","F4_713",0.105650315380222,"F1_486",1,285244.433959808,4426018.74652618,TRUE
"715",0,"F4_","F4_714",0.0722122090153384,"F1_479",1,285247.463445034,4426019.61965292,TRUE
"716",0,"F4_","F4_715",0.131079255304677,"F1_483",1,285246.325734423,4426019.16986036,TRUE
"717",0,"F4_","F4_716",0.19611863434989,"F1_521",1,285241.629370866,4426012.37005509,TRUE
"718",0,"F4_","F4_717",0.283995087169908,"F1_502",1,285237.316653906,4426015.92870804,TRUE
"719",0,"F4_","F4_718",0.235872148072117,"F1_513",1,285237.660612928,4426014.69839308,TRUE
"720",0,"F4_","F4_719",0.124144726262318,"F1_507",1,285238.34853097,4426015.38631112,TRUE
"721",0,"F4_","F4_720",0.141722732069077,"F1_493",1,285239.658221089,4426017.64850315,TRUE
"722",0,"F4_","F4_721",0.208997899117614,"F1_528",1,285240.81180673,4426010.30100929,TRUE
"723",0,"F4_","F4_722",0.141845178889705,"F1_476",1,285240.057742721,4426020.1250081,TRUE
"724",0,"F4_","F4_723",0.0885564913372407,"F1_477",1,285241.102848978,4426019.83396585,TRUE
"725",0,"F4_","F4_724",0.0264436676505721,"F1_475",1,285242.2141012,4426020.29037302,TRUE
"726",0,"F4_","F4_725",0.111273791409366,"F1_207",1,285240.997015435,4426022.19537683,TRUE
"727",0,"F4_","F4_726",0.135946401835414,"F1_208",1,285241.969361129,4426021.75219886,TRUE
"728",0,"F4_","F4_727",0.161600864765449,"F1_206",1,285242.789571102,4426022.47318988,TRUE
"729",0,"F4_","F4_728",0.107847130244015,"F1_827",1,285244.676935989,4426024.17203877,TRUE
"730",0,"F4_","F4_729",0.186199578753068,"F1_198",1,285249.193382521,4426024.97240495,TRUE
"731",0,"F4_","F4_730",0.235155511481859,"F1_472",1,285249.947446529,4426020.20328083,TRUE
"732",0,"F4_","F4_731",0.183874817158799,"F1_161",1,285253.37050025,4426023.70901701,TRUE
"733",0,"F4_","F4_732",0.116343092747354,"F1_164",1,285254.045189099,4426023.04094276,TRUE
"734",0,"F4_","F4_733",0.177778307663295,"F1_182",1,285253.509406778,4426021.24838709,TRUE
"735",0,"F4_","F4_734",0.0794007297983991,"F1_162",1,285260.248357756,4426023.1467763,TRUE
"736",0,"F4_","F4_735",0.366530015098293,"F1_181",1,285260.711379515,4426021.27484547,TRUE
"737",0,"F4_","F4_736",0.202028154001581,"F1_402",1,285261.458828927,4426020.48109389,TRUE
"738",0,"F4_","F4_737",0.262986248474189,"F1_405",1,285259.428147782,4426020.38187494,TRUE
"739",0,"F4_","F4_738",0.163205659491299,"F1_126",1,285267.597174537,4426021.88338836,TRUE
"740",0,"F4_","F4_739",0.256690490991757,"F1_120",1,285268.476915879,4426022.93510921,TRUE
"741",0,"F4_","F4_740",0.212251902431842,"F1_128",1,285273.408097616,4426021.9958365,TRUE
"742",0,"F4_","F4_741",0.299510512079383,"F1_335",1,285275.194038689,4426020.15036406,TRUE
"743",0,"F4_","F4_742",0.197115980670113,"F1_109",1,285280.894498006,4426021.9958365,TRUE
"744",0,"F4_","F4_743",0.0749354900445096,"F1_115",1,285280.371944877,4426020.8382821,TRUE
"745",0,"F4_","F4_744",0.142261862181103,"F1_99",1,285280.46454923,4426023.01448437,TRUE
"746",0,"F4_","F4_745",0.0102172000148697,"F1_102",1,285282.276948688,4426022.30672254,TRUE
"747",0,"F4_","F4_746",0.0513414324592261,"F1_89",1,285284.350624709,4426024.06620522,TRUE
"748",0,"F4_","F4_747",0.239469762595202,"F1_101",1,285284.165416006,4426022.61760858,TRUE
"749",0,"F4_","F4_748",0.207167300250111,"F1_116",1,285283.642862877,4426020.62000041,TRUE
"750",0,"F4_","F4_749",0.203008878923846,"F1_106",1,285286.784796245,4426021.98260731,TRUE
"751",0,"F4_","F4_750",0.157987542416778,"F1_107",1,285288.127559347,4426022.00245109,TRUE
"752",0,"F4_","F4_751",0.202745931615747,"F1_819",1,285288.855164968,4426020.49432308,TRUE
"753",0,"F4_","F4_752",0.0912670151484558,"F1_256",1,285289.712416683,4426020.33557276,TRUE
"754",0,"F4_","F4_753",1.01368192686578,"F1_253",0,285290.856741888,4426020.30249978,TRUE
"755",0,"F4_","F4_754",0.132926758479996,"F1_108",1,285291.108096558,4426021.74448183,TRUE
"756",0,"F4_","F4_755",0.0967522636746198,"F1_105",1,285290.221740619,4426022.16781601,TRUE
"757",0,"F4_","F4_756",0.183617807186676,"F1_91",1,285291.200700909,4426023.84130894,TRUE
"758",0,"F4_","F4_757",0.107125717093932,"F1_68",1,285292.688985137,4426023.7288608,TRUE
"759",0,"F4_","F4_758",0.122409958638873,"F1_72",1,285292.688985135,4426021.2153141,TRUE
"760",0,"F4_","F4_759",0.352688852295465,"F1_214",1,285292.98664198,4426020.19666623,TRUE
"761",0,"F4_","F4_760",0.166588465974341,"F1_213",1,285293.767164376,4426020.55385445,TRUE
"762",0,"F4_","F4_761",0.209934348687259,"F1_69",1,285293.941789724,4426022.81604647,TRUE
"763",0,"F4_","F4_762",0.0749303054261043,"F1_73",1,285294.742155909,4426020.85812589,TRUE
"764",0,"F4_","F4_763",0.48469578024517,"F1_818",1,285295.983054225,4426022.16781601,TRUE
"765",0,"F4_","F4_764",0.151733191928139,"F1_76",1,285291.054518326,4426026.20271991,TRUE
"766",0,"F4_","F4_765",0.116056536594931,"F1_82",1,285290.161547789,4426025.40235373,TRUE
"767",0,"F4_","F4_766",0.122581709871816,"F1_85",1,285289.599307081,4426024.47631021,TRUE
"768",0,"F4_","F4_767",0.173193885748968,"F1_84",1,285288.739409529,4426025.0650093,TRUE
"769",0,"F4_","F4_768",0.245130118582999,"F1_78",1,285288.27638777,4426026.12995935,TRUE
"770",0,"F4_","F4_769",0.116353705650574,"F1_75",1,285287.919199554,4426026.98324231,TRUE
"771",0,"F4_","F4_770",0.190866324561319,"F1_821",1,285287.211437723,4426026.30193886,TRUE
"772",0,"F4_","F4_771",0.217867579726994,"F1_87",1,285287.15852095,4426024.34401828,TRUE
"773",0,"F4_","F4_772",0.230698082850788,"F1_83",1,285285.802528655,4426025.03193632,TRUE
"774",0,"F4_","F4_773",0.236180133421871,"F1_88",1,285281.21398302,4426024.41016424,TRUE
"775",0,"F4_","F4_774",0.200142979081925,"F1_151",1,285258.99026149,4426025.93152145,TRUE
"776",0,"F4_","F4_775",0.193420015710338,"F1_150",1,285257.793019511,4426026.12995935,TRUE
"777",0,"F4_","F4_776",0.166093747364949,"F1_146",1,285257.402758315,4426026.97662771,TRUE
"778",0,"F4_","F4_777",0.181498616680659,"F1_147",1,285259.572345986,4426026.90386715,TRUE
"779",0,"F4_","F4_778",0.136474752782488,"F1_144",1,285260.934952879,4426027.53225382,TRUE
"780",0,"F4_","F4_779",0.361917518994655,"F1_189",1,285247.286394333,4426026.75173143,TRUE
"781",0,"F4_","F4_780",0.121707414823615,"F1_186",1,285247.980926971,4426027.33381592,TRUE
"782",0,"F4_","F4_781",0.157973656784731,"F1_187",1,285245.824568492,4426026.8112628,TRUE
"783",0,"F4_","F4_782",0.116311500396639,"F1_139",1,285258.289114253,4426029.1065278,TRUE
"784",0,"F4_","F4_783",0.0812583285786246,"F1_21",1,285255.475000291,4426036.13387519,TRUE
"785",0,"F4_","F4_784",0.0870727372910803,"F1_19",1,285252.944917106,4426036.59689695,TRUE
"786",0,"F4_","F4_785",0.477969708717351,"F1_18",1,285252.03210278,4426037.26497121,TRUE
"787",0,"F4_","F4_786",0.0738774384209996,"F1_20",1,285251.258194983,4426036.42491744,TRUE
"788",0,"F4_","F4_787",0.319806811589895,"F1_58",1,285249.928661074,4426036.82179323,TRUE
"789",0,"F4_","F4_788",0.182979315718746,"F1_829",1,285250.51074557,4426035.86929133,TRUE
"790",0,"F4_","F4_789",0.17455948125167,"F1_64",1,285247.616198116,4426035.20783167,TRUE
"791",0,"F4_","F4_790",0.294811203415481,"F1_62",1,285247.001040635,4426036.16033358,TRUE
"792",0,"F4_","F4_791",0.266360134042624,"F1_61",1,285245.578902373,4426036.06772923,TRUE
"793",0,"F4_","F4_792",0.233873639934776,"F1_56",1,285244.427962572,4426036.98054355,TRUE
"794",0,"F4_","F4_793",0.22995606955128,"F1_49",1,285246.895207091,4426038.40268181,TRUE
"795",0,"F4_","F4_794",0.143700197849268,"F1_46",1,285245.165490089,4426039.34195452,TRUE
"796",0,"F4_","F4_795",0.169879765346978,"F1_832",1,285243.379549017,4426042.62279442,TRUE
"797",0,"F4_","F4_796",0.324419051416714,"F1_43",1,285244.041008674,4426041.121281,TRUE
"798",0,"F4_","F4_797",0.305323259882168,"F1_44",1,285245.800491359,4426040.65825924,TRUE
"799",0,"F4_","F4_798",0.179286077037229,"F1_831",1,285246.104762802,4426041.6967509,TRUE
"800",0,"F4_","F4_799",0.260825844420537,"F1_40",1,285245.820335148,4426042.99321183,TRUE
"801",0,"F4_","F4_800",0.0292646865945782,"F1_37",1,285245.793876763,4426043.8134218,TRUE
"802",0,"F4_","F4_801",0.273355798934251,"F1_38",1,285244.715697524,4426043.91925535,TRUE
"803",0,"F4_","F4_802",0.18573562333613,"F1_322",1,285290.513808128,4426008.95582094,TRUE
"804",0,"F4_","F4_803",0.291356268745381,"F1_469",1,285264.698360663,4426006.85237923,TRUE
"805",0,"F4_","F4_804",0.202050909647552,"F1_774",1,285263.772317145,4426006.54810779,TRUE
"806",0,"F4_","F4_805",0.205979745958264,"F1_771",1,285262.555231378,4426006.7200873,TRUE
"807",0,"F4_","F4_806",0.156344101018927,"F1_826",1,285262.952107171,4426007.95040226,TRUE
"808",0,"F4_","F4_807",0.190765448115887,"F1_468",1,285261.867313335,4426007.44769292,TRUE
"809",0,"F4_","F4_808",0.339307586343297,"F1_772",1,285260.91481143,4426007.14342148,TRUE
"810",0,"F4_","F4_809",0.639448509711749,"F1_772",0,285260.465018864,4426006.29675312,TRUE
"811",0,"F4_","F4_810",0.0730659752369114,"F1_773",1,285261.748250598,4426006.38935747,TRUE
"812",0,"F4_","F4_811",0.119263896002758,"F1_775",1,285264.182422131,4426004.74893752,TRUE
"813",0,"F4_","F4_812",0.286935614845818,"F1_172",1,285259.876319769,4426022.19824326,TRUE
"814",0,"F4_","F4_813",0.110777225063041,"F1_33",1,285241.357103043,4426045.50278986,TRUE
"815",0,"F4_","F4_814",0.335227060686249,"F1_35",1,285244.017052809,4426045.06887233,TRUE
