"","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"545",0,"F3_","F3_548",0.30033400503998,"F4_808",1,285547.602438019,4425391.25700911,TRUE
"546",0,"F3_","F3_549",0.276744304683693,"F4_443",1,285546.5883996,4425391.29352767,TRUE
"547",0,"F3_","F3_550",0.200358249963838,"F4_452",1,285542.758874735,4425390.80655468,TRUE
"548",0,"F3_","F3_551",0.269760099157564,"F4_803",1,285543.65825151,4425390.10999097,TRUE
"549",0,"F3_","F3_552",0.488021463885361,"F4_444",1,285547.761483231,4425389.65075597,TRUE
"550",0,"F3_","F3_553",0.113878423492069,"F4_445",1,285549.316641892,4425389.6331776,TRUE
"551",0,"F3_","F3_554",0.0404346712133594,"F4_453",1,285542.379935436,4425389.59342875,TRUE
"552",0,"F3_","F3_555",0.261740907058423,"F4_840",1,285546.762152725,4425389.05626892,TRUE
"553",0,"F3_","F3_556",0.0543946862161386,"F4_809",1,285550.718996982,4425388.55251149,TRUE
"554",0,"F3_","F3_557",0.360394325633851,"F4_802",1,285544.586738142,4425387.71688642,TRUE
"555",0,"F3_","F3_558",0.213986189308348,"F4_448",1,285549.390642754,4425387.57285738,TRUE
"556",0,"F3_","F3_559",0.121677497372766,"F4_454",1,285540.631419365,4425386.99741991,TRUE
"557",0,"F3_","F3_560",0.135759936328843,"F4_376",1,285540.01785835,4425393.60764774,TRUE
"558",0,"F3_","F3_561",0.215799706074493,"F4_449",1,285539.128145213,4425393.13147351,TRUE
"559",0,"F3_","F3_562",0.256850057301513,"F4_777",1,285530.872511077,4425390.00098595,TRUE
"560",0,"F3_","F3_563",0.135359071749516,"F4_458",1,285536.139573024,4425388.89925253,TRUE
"561",0,"F3_","F3_564",0.10093371396057,"F4_778",1,285529.518063132,4425388.44335476,TRUE
"562",0,"F3_","F3_565",0.248661051741586,"F4_459",1,285533.493667178,4425388.3057138,TRUE
"563",0,"F3_","F3_566",0.178400605354601,"F4_796",1,285534.924019144,4425388.22667667,TRUE
"564",0,"F3_","F3_567",0.105545517416458,"F4_779",1,285530.663292771,4425388.13376191,TRUE
"565",0,"F3_","F3_568",0.206866925018035,"F4_791",1,285531.988530076,4425387.82362924,TRUE
"566",0,"F3_","F3_569",0.302756057675788,"F4_780",1,285529.802951149,4425387.54022772,TRUE
"567",0,"F3_","F3_570",0.0912361341042354,"F4_797",1,285535.42247422,4425387.32933311,TRUE
"568",0,"F3_","F3_571",0.219627331584237,"F4_799",1,285537.539226053,4425386.92768526,TRUE
"569",0,"F3_","F3_572",0.287310802227138,"F4_795",1,285534.08657585,4425386.7427233,TRUE
"570",0,"F3_","F3_573",0.0390402145587929,"F4_798",1,285536.288419012,4425386.63989709,TRUE
"571",0,"F3_","F3_574",0.150463941184858,"F4_753",1,285523.97180926,4425395.59692362,TRUE
"572",0,"F3_","F3_575",0.278113985659039,"F4_747",1,285521.564380174,4425395.48765764,TRUE
"573",0,"F3_","F3_576",0.210105298011926,"F4_748",1,285522.795830475,4425395.38951892,TRUE
"574",0,"F3_","F3_577",0.260481501060282,"F4_745",1,285521.227783168,4425394.52747971,TRUE
"575",0,"F3_","F3_578",0.198988141338561,"F4_750",1,285523.373072725,4425394.35330396,TRUE
"576",0,"F3_","F3_579",0.340377354810993,"F4_746",1,285520.52788984,4425394.1782828,TRUE
"577",0,"F3_","F3_580",0.201114669350791,"F4_749",1,285522.32611835,4425394.20329767,TRUE
"578",0,"F3_","F3_581",0.127900719863504,"F4_752",1,285524.820429471,4425393.78787837,TRUE
"579",0,"F3_","F3_582",0.295020717363821,"F4_744",1,285521.713443975,4425393.7707508,TRUE
"580",0,"F3_","F3_583",0.11037172509217,"F4_751",1,285523.382895214,4425393.39327566,TRUE
"581",0,"F3_","F3_584",0.179329420097444,"F4_863",1,285519.824088975,4425392.98279642,TRUE
"582",0,"F3_","F3_585",0.163947389337792,"F4_743",1,285522.191666758,4425392.68355267,TRUE
"583",0,"F3_","F3_586",0.1627429339317,"F4_762",1,285525.652622075,4425392.5909709,TRUE
"584",0,"F3_","F3_587",0.220557684235142,"F4_729",1,285517.595604846,4425392.48119363,TRUE
"585",0,"F3_","F3_588",0.317562584698005,"F4_730",1,285519.459506952,4425392.00505699,TRUE
"586",0,"F3_","F3_589",0.294152429321868,"F4_754",1,285524.180633522,4425392.17369713,TRUE
"587",0,"F3_","F3_590",0.0978216679361905,"F4_755",1,285522.940563618,4425391.95118356,TRUE
"588",0,"F3_","F3_592",0.184166139356854,"F4_742",1,285521.68716199,4425391.54028631,TRUE
"589",0,"F3_","F3_593",0.257758986726458,"F4_761",1,285525.126477377,4425391.17172923,TRUE
"590",0,"F3_","F3_594",0.0997019555486976,"F4_763",1,285526.353970347,4425391.09667576,TRUE
"591",0,"F3_","F3_595",0.0530940955411745,"F4_741",1,285520.258870757,4425390.93599437,TRUE
"592",0,"F3_","F3_596",0.132353626393143,"F4_756",1,285522.763605421,4425391.13690697,TRUE
"593",0,"F3_","F3_597",0.142264115813753,"F4_775",1,285523.837774594,4425390.87726937,TRUE
"594",0,"F3_","F3_598",0.163198134779907,"F4_776",1,285528.585792455,4425390.56298111,TRUE
"595",0,"F3_","F3_599",0.129074602859085,"F4_764",1,285527.585116719,4425390.40763355,TRUE
"596",0,"F3_","F3_600",0.173859843373491,"F4_759",1,285525.439855103,4425390.27932757,TRUE
"597",0,"F3_","F3_601",0.106422144038443,"F4_740",1,285520.761102279,4425390.07276876,TRUE
"598",0,"F3_","F3_602",0.284291551818659,"F4_758",1,285523.909788394,4425390.0250315,TRUE
"599",0,"F3_","F3_603",0.250599201756801,"F4_731",1,285518.733637114,4425389.91657562,TRUE
"600",0,"F3_","F3_604",0.134028261493845,"F4_858",1,285521.78469094,4425389.58453573,TRUE
"601",0,"F3_","F3_606",0.15255388238094,"F4_765",1,285526.536582867,4425389.52004253,TRUE
"602",0,"F3_","F3_607",0.140349252430296,"F4_760",1,285524.712801994,4425389.32018395,TRUE
"603",0,"F3_","F3_608",0.168602502444607,"F4_766",1,285527.796782157,4425389.09394503,TRUE
"604",0,"F3_","F3_609",0.336701189867778,"F4_739",1,285520.768412059,4425388.68723916,TRUE
"605",0,"F3_","F3_610",0.170944170059141,"F4_732",1,285520.149521865,4425388.40448679,TRUE
"606",0,"F3_","F3_611",0.283267436135787,"F4_781",1,285528.138850904,4425388.22279442,TRUE
"607",0,"F3_","F3_612",0.0822946124613529,"F4_738",1,285521.96765462,4425388.25814109,TRUE
"608",0,"F3_","F3_613",0.162875609811311,"F4_767",1,285526.84646491,4425387.95434437,TRUE
"609",0,"F3_","F3_614",0.106218088022502,"F4_737",1,285520.977708975,4425387.29763642,TRUE
"610",0,"F3_","F3_615",0.030568131475563,"F4_735",1,285517.940686628,4425387.12151536,TRUE
"611",0,"F3_","F3_616",0.893077717208687,"F4_737",0,285521.947579175,4425387.08275396,TRUE
"612",0,"F3_","F3_617",0.21161951221481,"F4_769",1,285523.96184428,4425386.88192836,TRUE
"613",0,"F3_","F3_618",0.10197785065019,"F4_768",1,285525.726772926,4425386.89758725,TRUE
"614",0,"F3_","F3_619",0.0875457066003338,"F4_733",1,285519.357250184,4425386.67143788,TRUE
"615",0,"F3_","F3_620",0.100543792384071,"F4_782",1,285528.56932092,4425386.65360281,TRUE
"616",0,"F3_","F3_621",0.0917042407827692,"F4_734",1,285518.403233975,4425386.17011642,TRUE
"617",0,"F3_","F3_622",0.111845303678499,"F4_625",1,285506.306045328,4425397.20139807,TRUE
"618",0,"F3_","F3_623",0.112274689967082,"F4_662",1,285509.277691805,4425397.00715583,TRUE
"619",0,"F3_","F3_624",0.209101760364062,"F4_651",1,285507.161572022,4425396.29149176,TRUE
"620",0,"F3_","F3_625",0.200853565856799,"F4_661",1,285510.046297984,4425396.05071181,TRUE
"621",0,"F3_","F3_626",0.243371242357811,"F4_658",1,285508.043553704,4425395.7814245,TRUE
"622",0,"F3_","F3_627",0.196344388394675,"F4_660",1,285509.510560961,4425395.30579096,TRUE
"623",0,"F3_","F3_628",0.337033822277617,"F4_652",1,285506.327926295,4425395.2150662,TRUE
"624",0,"F3_","F3_629",0.2303768488797,"F4_665",1,285510.374546869,4425394.76989516,TRUE
"625",0,"F3_","F3_630",0.0935333768414096,"F4_659",1,285508.741869049,4425394.59648809,TRUE
"626",0,"F3_","F3_631",0.157524740933101,"F4_685",1,285511.763379475,4425394.38082842,TRUE
"627",0,"F3_","F3_632",0.114791333933782,"F4_657",1,285507.196473975,4425394.44979767,TRUE
"628",0,"F3_","F3_633",0.234649224138361,"F4_664",1,285509.738343625,4425394.29088953,TRUE
"629",0,"F3_","F3_634",0.24978454351133,"F4_663",1,285508.225301376,4425393.76664848,TRUE
"630",0,"F3_","F3_635",0.0748775048521061,"F4_666",1,285507.005146475,4425393.50203809,TRUE
"631",0,"F3_","F3_636",0.214247994842615,"F4_707",1,285512.661017843,4425393.48508668,TRUE
"632",0,"F3_","F3_637",0.318557265354091,"F4_684",1,285509.451767344,4425393.22001871,TRUE
"633",0,"F3_","F3_638",0.251863114391647,"F4_713",1,285514.004151475,4425393.170154,TRUE
"634",0,"F3_","F3_639",0.162213743111479,"F4_708",1,285512.825501538,4425392.66757193,TRUE
"635",0,"F3_","F3_640",0.23968072910149,"F4_704",1,285507.975077152,4425392.68170694,TRUE
"636",0,"F3_","F3_641",0.146313279279976,"F4_687",1,285511.554848132,4425392.70171962,TRUE
"637",0,"F3_","F3_642",0.290676136034369,"F4_714",1,285515.478997652,4425392.70276997,TRUE
"638",0,"F3_","F3_643",0.393297385772935,"F4_683",1,285509.036621545,4425392.22712282,TRUE
"639",0,"F3_","F3_644",0.241698009596294,"F4_715",1,285516.371807649,4425392.06157961,TRUE
"640",0,"F3_","F3_645",0.0576114765402311,"F4_688",1,285510.504325636,4425392.14470753,TRUE
"641",0,"F3_","F3_646",0.225642208427238,"F4_668",1,285506.901625144,4425392.05857272,TRUE
"642",0,"F3_","F3_647",0.157281263475607,"F4_712",1,285514.523640339,4425391.88528243,TRUE
"643",0,"F3_","F3_648",0.19059549706666,"F4_709",1,285512.500805069,4425391.78168326,TRUE
"644",0,"F3_","F3_649",0.0804403934936491,"F4_682",1,285508.262916436,4425391.58989274,TRUE
"645",0,"F3_","F3_650",0.322225524210564,"F4_711",1,285513.533106772,4425391.56536974,TRUE
"646",0,"F3_","F3_651",0.223827248050075,"F4_716",1,285515.554209595,4425391.3753589,TRUE
"647",0,"F3_","F3_652",0.0470379468420857,"F4_705",1,285509.205671581,4425391.04173758,TRUE
"648",0,"F3_","F3_653",0.0974671478970573,"F4_718",1,285514.27716872,4425390.72497035,TRUE
"649",0,"F3_","F3_654",0.238407935452271,"F4_689",1,285510.595212753,4425390.96562999,TRUE
"650",0,"F3_","F3_655",0.0340746588209406,"F4_728",1,285516.783383601,4425390.5459367,TRUE
"651",0,"F3_","F3_656",0.244476111146217,"F4_717",1,285515.152306879,4425390.3731472,TRUE
"652",0,"F3_","F3_657",0.212753277216735,"F4_681",1,285508.265666492,4425390.45225445,TRUE
"653",0,"F3_","F3_658",0.113250649260607,"F4_710",1,285512.226985339,4425390.33594006,TRUE
"654",0,"F3_","F3_659",0.168694244343527,"F4_691",1,285509.352559595,4425389.91637644,TRUE
"655",0,"F3_","F3_661",0.114945700858281,"F4_720",1,285514.999542357,4425389.57412874,TRUE
"656",0,"F3_","F3_662",0.163817570763352,"F4_690",1,285510.867380143,4425389.34199617,TRUE
"657",0,"F3_","F3_663",0.165510018539175,"F4_679",1,285507.5522206,4425389.54317633,TRUE
"658",0,"F3_","F3_664",0.239022452230501,"F4_727",1,285516.681654591,4425389.36935098,TRUE
"659",0,"F3_","F3_665",0.252930547032283,"F4_719",1,285513.907273203,4425389.18062882,TRUE
"660",0,"F3_","F3_666",0.103121500098658,"F4_680",1,285506.683856174,4425388.93988022,TRUE
"661",0,"F3_","F3_667",0.138903776039231,"F4_696",1,285508.138055038,4425388.48304223,TRUE
"662",0,"F3_","F3_668",0.0523732008381625,"F4_726",1,285517.253230205,4425388.12126741,TRUE
"663",0,"F3_","F3_669",0.079289048830331,"F4_721",1,285514.036766118,4425387.92692606,TRUE
"664",0,"F3_","F3_670",0.32121403472885,"F4_723",1,285515.390612308,4425387.78256892,TRUE
"665",0,"F3_","F3_671",0.212823276052802,"F4_694",1,285506.793382817,4425387.64606258,TRUE
"666",0,"F3_","F3_672",0.114657449036355,"F4_722",1,285512.353171678,4425387.53486622,TRUE
"667",0,"F3_","F3_673",0.128176710744193,"F4_699",1,285511.026589084,4425387.43365693,TRUE
"668",0,"F3_","F3_674",0.0423331943137707,"F4_725",1,285516.754220816,4425387.13710297,TRUE
"669",0,"F3_","F3_675",0.241431400980487,"F4_724",1,285515.474146975,4425386.87444667,TRUE
"670",0,"F3_","F3_676",0.380385890425883,"F4_697",1,285509.176766269,4425386.67290307,TRUE
"671",0,"F3_","F3_677",0.154223978021781,"F4_695",1,285507.798260225,4425386.63647267,TRUE
"672",0,"F3_","F3_678",1.27228377638575,"F4_722",0,285513.345967361,4425386.6432223,TRUE
"673",0,"F3_","F3_679",0.181844037086695,"F4_700",1,285511.435529297,4425386.40406564,TRUE
"674",0,"F3_","F3_680",0.383058194476922,"F4_698",1,285510.19541835,4425386.47849517,TRUE
"675",0,"F3_","F3_681",0.208309297767749,"F4_388",1,285502.013973812,4425397.30830797,TRUE
"676",0,"F3_","F3_682",0.220079865052719,"F4_394",1,285499.698604809,4425397.20418892,TRUE
"677",0,"F3_","F3_683",0.165006011807605,"F4_387",1,285503.631039975,4425397.19440117,TRUE
"678",0,"F3_","F3_684",0.250445001438193,"F4_395",1,285495.704200655,4425396.88273781,TRUE
"679",0,"F3_","F3_685",0.0979917880421254,"F4_389",1,285500.872350198,4425396.80899811,TRUE
"680",0,"F3_","F3_686",0.23384340075136,"F4_397",1,285496.654696385,4425396.77269081,TRUE
"681",0,"F3_","F3_687",0.291415090379246,"F4_844",1,285498.049740237,4425396.5931296,TRUE
"682",0,"F3_","F3_688",0.249139551321494,"F4_650",1,285505.64337503,4425396.48334401,TRUE
"683",0,"F3_","F3_689",0.333073337476082,"F4_390",1,285502.192334641,4425396.47481316,TRUE
"684",0,"F3_","F3_690",0.136531579230755,"F4_400",1,285499.312271391,4425396.03732012,TRUE
"685",0,"F3_","F3_691",0.0980936518503605,"F4_648",1,285503.74278835,4425395.9107783,TRUE
"686",0,"F3_","F3_692",0.248117455270994,"F4_645",1,285500.904610334,4425395.74008017,TRUE
"687",0,"F3_","F3_693",0.135461039371887,"F4_401",1,285496.756476875,4425395.67115326,TRUE
"688",0,"F3_","F3_694",0.444540267905301,"F4_646",1,285501.283774633,4425395.30371094,TRUE
"689",0,"F3_","F3_695",0.0186131666560687,"F4_647",1,285503.1933466,4425395.18383013,TRUE
"690",0,"F3_","F3_696",0.0974425118355616,"F4_649",1,285504.478682257,4425395.11042285,TRUE
"691",0,"F3_","F3_697",0.377755017740491,"F4_403",1,285497.844768651,4425395.07130298,TRUE
"692",0,"F3_","F3_698",0.0386137509920207,"F4_404",1,285499.312434024,4425394.95541232,TRUE
"693",0,"F3_","F3_699",0.272437855464769,"F4_644",1,285500.31645712,4425395.10639278,TRUE
"694",0,"F3_","F3_700",0.178888892244759,"F4_653",1,285505.481993975,4425394.74825428,TRUE
"695",0,"F3_","F3_701",0.056600689127967,"F4_654",1,285503.912375566,4425393.89518997,TRUE
"696",0,"F3_","F3_702",0.267751301626957,"F4_391",1,285501.075138996,4425394.00314225,TRUE
"697",0,"F3_","F3_703",0.166039426955066,"F4_405",1,285499.923874689,4425393.94509391,TRUE
"698",0,"F3_","F3_704",0.155545557520813,"F4_406",1,285498.247464609,4425393.96322149,TRUE
"699",0,"F3_","F3_705",0.280068773568119,"F4_462",1,285496.440430884,4425393.6573832,TRUE
"700",0,"F3_","F3_706",0.200998027704582,"F4_656",1,285505.731391998,4425393.68588428,TRUE
"701",0,"F3_","F3_707",0.256018305746104,"F4_655",1,285504.886949961,4425393.4610223,TRUE
"702",0,"F3_","F3_708",0.243753497831901,"F4_463",1,285499.645759879,4425392.78457955,TRUE
"703",0,"F3_","F3_709",0.103223048598992,"F4_465",1,285497.102641703,4425392.74104993,TRUE
"704",0,"F3_","F3_710",0.0815506883952731,"F4_667",1,285505.90439539,4425392.4741843,TRUE
"705",0,"F3_","F3_711",0.225812655520616,"F4_461",1,285502.991633345,4425392.48820469,TRUE
"706",0,"F3_","F3_712",0.349920724549935,"F4_466",1,285499.2136592,4425392.23349007,TRUE
"707",0,"F3_","F3_713",0.248753305254256,"F4_673",1,285501.54477869,4425392.26300679,TRUE
"708",0,"F3_","F3_714",0.115239778789318,"F4_671",1,285503.625487599,4425391.68205144,TRUE
"709",0,"F3_","F3_715",0.0387090571330446,"F4_669",1,285505.99830984,4425391.29646133,TRUE
"710",0,"F3_","F3_716",0.261841832029981,"F4_670",1,285504.466558975,4425391.26134736,TRUE
"711",0,"F3_","F3_717",0.156068416175003,"F4_672",1,285502.401694467,4425391.30143579,TRUE
"712",0,"F3_","F3_718",0.34169545954005,"F4_674",1,285500.744220684,4425390.27603135,TRUE
"713",0,"F3_","F3_719",0.288808369644535,"F4_678",1,285506.113105569,4425390.11429767,TRUE
"714",0,"F3_","F3_720",0.0801956784625365,"F4_676",1,285504.000572833,4425390.14191525,TRUE
"715",0,"F3_","F3_721",0.0527451542134654,"F4_677",1,285505.23115368,4425389.7925304,TRUE
"716",0,"F3_","F3_722",0.250812561952326,"F4_675",1,285502.308531048,4425389.23212916,TRUE
"717",0,"F3_","F3_723",0.0324467585738699,"F4_692",1,285504.595802308,4425388.90082892,TRUE
"718",0,"F3_","F3_724",0.0454462812951503,"F4_693",1,285505.789792725,4425388.49979517,TRUE
"719",0,"F3_","F3_725",0.238649445816222,"F4_701",1,285502.285851907,4425388.35045176,TRUE
"720",0,"F3_","F3_726",0.182815190271469,"F4_703",1,285504.149842725,4425387.96351267,TRUE
"721",0,"F3_","F3_727",0.136682553710311,"F4_702",1,285503.285398461,4425387.74231144,TRUE
"722",0,"F3_","F3_728",0.407929236245855,"F4_392",1,285493.261013545,4425397.49888145,TRUE
"723",0,"F3_","F3_729",0.133759731368037,"F4_393",1,285491.990231991,4425397.45965375,TRUE
"724",0,"F3_","F3_730",0.22488533489071,"F4_413",1,285487.730470906,4425397.24773023,TRUE
"725",0,"F3_","F3_731",0.218949871678351,"F4_414",1,285490.695655225,4425396.86825267,TRUE
"726",0,"F3_","F3_732",0.357850208766752,"F4_398",1,285492.263262603,4425396.72218816,TRUE
"727",0,"F3_","F3_733",0.163933663819254,"F4_399",1,285493.848788975,4425396.58547207,TRUE
"728",0,"F3_","F3_734",0.136805355916364,"F4_396",1,285494.781694325,4425396.61008307,TRUE
"729",0,"F3_","F3_735",0.454436856100313,"F4_402",1,285492.661369878,4425395.51982316,TRUE
"730",0,"F3_","F3_736",0.178180071630672,"F4_460",1,285534.967265327,4425385.89518681,TRUE
"731",0,"F3_","F3_737",0.258289402563056,"F4_794",1,285533.6168696,4425385.67517705,TRUE
"732",0,"F3_","F3_738",0.212061843175683,"F4_792",1,285532.128671679,4425385.61413985,TRUE
"733",0,"F3_","F3_739",0.227794675797776,"F4_455",1,285538.641528652,4425385.027893,TRUE
"734",0,"F3_","F3_740",0.379515764673369,"F4_456",1,285536.551578975,4425384.96386142,TRUE
"735",0,"F3_","F3_741",0.0345456691132304,"F4_457",1,285539.694338942,4425384.48231352,TRUE
"736",0,"F3_","F3_742",0.218872412210689,"F4_800",1,285535.411135495,4425384.48200083,TRUE
"737",0,"F3_","F3_743",0.209727370677691,"F4_793",1,285532.352756926,4425384.40246183,TRUE
"738",0,"F3_","F3_744",0.202133613508222,"F4_788",1,285529.000076022,4425384.28813002,TRUE
"739",0,"F3_","F3_745",0.192696684891405,"F4_801",1,285538.566117534,4425383.44034054,TRUE
"740",0,"F3_","F3_746",0.162185910715221,"F4_468",1,285530.00132691,4425383.46793929,TRUE
"741",0,"F3_","F3_747",0.0165131918151846,"F4_783",1,285526.721654673,4425386.15241856,TRUE
"742",0,"F3_","F3_748",0.247638111745098,"F4_771",1,285522.250065312,4425386.16107474,TRUE
"743",0,"F3_","F3_749",0.128006983451264,"F4_789",1,285524.876567981,4425385.89055486,TRUE
"744",0,"F3_","F3_750",0.0988924713079274,"F4_772",1,285520.621354213,4425385.82376839,TRUE
"745",0,"F3_","F3_751",0.140792655805213,"F4_770",1,285523.824646652,4425385.58370571,TRUE
"746",0,"F3_","F3_752",0.140231834918324,"F4_785",1,285527.728187022,4425385.34412697,TRUE
"747",0,"F3_","F3_753",0.133364995556877,"F4_773",1,285521.512050374,4425385.02588603,TRUE
"748",0,"F3_","F3_755",0.138986541402219,"F4_854",1,285517.694612117,4425384.51006531,TRUE
"749",0,"F3_","F3_756",0.0471091481595679,"F4_736",1,285520.030252123,4425384.24692973,TRUE
"750",0,"F3_","F3_757",0.135558987910873,"F4_787",1,285527.738732725,4425383.98663392,TRUE
"751",0,"F3_","F3_758",0.186057788026679,"F4_774",1,285521.207557797,4425383.91707742,TRUE
"752",0,"F3_","F3_759",0.28259189979744,"F4_790",1,285524.7778146,4425383.49565486,TRUE
"753",0,"F3_","F3_760",0.0704831629391727,"F4_853",1,285516.672021148,4425385.05594505,TRUE
"754",0,"F3_","F3_761",0.147272610823169,"F4_501",1,285597.336546759,4425356.34953626,TRUE
"755",0,"F3_","F3_762",0.263955765309738,"F4_837",1,285598.93222138,4425353.04970261,TRUE
"756",0,"F3_","F3_763",0.188176533467338,"F4_503",1,285598.399338794,4425355.29821195,TRUE
"757",0,"F3_","F3_764",0.0349261516590307,"F4_504",1,285597.387304311,4425355.27095925,TRUE
"758",0,"F3_","F3_765",0.14800009535188,"F4_477",1,285600.633799936,4425354.69952537,TRUE
"759",0,"F3_","F3_766",0.122363607927686,"F4_506",1,285598.421035693,4425354.28176587,TRUE
"760",0,"F3_","F3_767",0.142110349197687,"F4_478",1,285603.184310385,4425353.59165203,TRUE
"761",0,"F3_","F3_768",0.116450865702088,"F4_507",1,285597.260590992,4425353.55971663,TRUE
"762",0,"F3_","F3_769",0.123657910979623,"F4_479",1,285600.567549555,4425353.32497221,TRUE
"763",0,"F3_","F3_770",0.0432415880147722,"F4_481",1,285607.725863623,4425352.91650252,TRUE
"764",0,"F3_","F3_771",0.114586318010157,"F4_480",1,285603.284135558,4425352.72572048,TRUE
"765",0,"F3_","F3_773",0.241143037844477,"F4_482",1,285606.67126248,4425352.49991085,TRUE
"766",0,"F3_","F3_774",0.0666528130560029,"F4_831",1,285601.689479704,4425352.41412187,TRUE
"767",0,"F3_","F3_775",0.062663563374018,"F4_469",1,285593.008380734,4425361.37260554,TRUE
"768",0,"F3_","F3_776",0.0713997132068188,"F4_470",1,285595.316162221,4425360.84759124,TRUE
"769",0,"F3_","F3_777",0.107236330527884,"F4_471",1,285594.101357664,4425360.85862767,TRUE
"770",0,"F3_","F3_778",0.184804811055663,"F4_472",1,285594.640223896,4425360.25190697,TRUE
"771",0,"F3_","F3_779",0.0805621587760565,"F4_473",1,285592.747055999,4425360.33041912,TRUE
"772",0,"F3_","F3_780",0.00948807841595491,"F4_474",1,285595.572852771,4425359.94294647,TRUE
"773",0,"F3_","F3_781",0.186581105664169,"F4_475",1,285594.062669765,4425359.56845816,TRUE
"774",0,"F3_","F3_782",0.160494795375016,"F4_476",1,285595.316341363,4425359.30260242,TRUE
"775",0,"F3_","F3_783",0.100987700730974,"F4_828",1,285592.774827124,4425358.26355741,TRUE
"776",0,"F3_","F3_784",0.237525879405151,"F4_829",1,285596.41598245,4425358.46715235,TRUE
"777",0,"F3_","F3_785",0.115704206311104,"F4_860",1,285594.234429749,4425358.17945368,TRUE
"778",0,"F3_","F3_786",0.109912214440502,"F4_498",1,285593.860115874,4425357.43820885,TRUE
"779",0,"F3_","F3_787",0.0342300037901791,"F4_499",1,285595.932810188,4425356.83165858,TRUE
"780",0,"F3_","F3_788",0.077297165795938,"F4_500",1,285593.360858776,4425356.65356325,TRUE
"781",0,"F3_","F3_789",0.0224937323343107,"F4_502",1,285594.493717782,4425356.21166029,TRUE
"782",0,"F3_","F3_790",0.100555832433492,"F4_830",1,285595.337198053,4425355.32802494,TRUE
"783",0,"F3_","F3_791",0.236171513217468,"F4_505",1,285596.132099906,4425354.15425856,TRUE
"784",0,"F3_","F3_792",0.0938484927740057,"F4_508",1,285596.333317621,4425353.11041341,TRUE
"785",0,"F3_","F3_793",0.200471331613867,"F4_483",1,285607.399886195,4425351.97378631,TRUE
"786",0,"F3_","F3_794",0.286830720694335,"F4_484",1,285600.987065249,4425351.77509287,TRUE
"787",0,"F3_","F3_795",0.101046480493307,"F4_485",1,285599.654954098,4425351.72078235,TRUE
"788",0,"F3_","F3_796",0.0208564951560884,"F4_487",1,285603.919650039,4425351.51235318,TRUE
"789",0,"F3_","F3_797",0.321365722736116,"F4_486",1,285605.071440323,4425351.58562704,TRUE
"790",0,"F3_","F3_798",0.106278827675811,"F4_488",1,285606.034582006,4425351.35317482,TRUE
"791",0,"F3_","F3_799",0.257524371977136,"F4_489",1,285602.532050933,4425351.02962994,TRUE
"792",0,"F3_","F3_800",0.337866892158273,"F4_510",1,285597.130393982,4425350.80477621,TRUE
"793",0,"F3_","F3_801",0.268193363302977,"F4_512",1,285598.715005301,4425350.83052433,TRUE
"794",0,"F3_","F3_802",0.164606941119302,"F4_490",1,285605.078457749,4425350.65412875,TRUE
"795",0,"F3_","F3_803",0.124709486656654,"F4_491",1,285603.927454939,4425350.66610142,TRUE
"796",0,"F3_","F3_804",0.21101021892158,"F4_514",1,285597.534220903,4425350.34794088,TRUE
"797",0,"F3_","F3_805",0.0466693197650414,"F4_492",1,285606.786680093,4425350.32184623,TRUE
"798",0,"F3_","F3_806",0.276752550474313,"F4_493",1,285601.85140869,4425349.64962869,TRUE
"799",0,"F3_","F3_807",0.164822943093966,"F4_494",1,285604.633353061,4425349.58529381,TRUE
"800",0,"F3_","F3_808",0.213192096909867,"F4_495",1,285605.793357996,4425349.48566239,TRUE
"801",0,"F3_","F3_809",0.055673857144472,"F4_515",1,285598.944494329,4425349.61334094,TRUE
"802",0,"F3_","F3_810",0.0416343508445591,"F4_496",1,285600.519387628,4425348.97563985,TRUE
"803",0,"F3_","F3_811",0.0393827804628035,"F4_497",1,285603.494511627,4425349.00907999,TRUE
"804",0,"F3_","F3_813",0.240476837898569,"F4_519",1,285604.266973374,4425348.49529037,TRUE
"805",0,"F3_","F3_814",0.0495973469026094,"F4_520",1,285599.522331463,4425348.39456392,TRUE
"806",0,"F3_","F3_815",0.122818358296169,"F4_531",1,285598.65251661,4425347.62553381,TRUE
"807",0,"F3_","F3_816",0.187297994190816,"F4_522",1,285602.478535249,4425347.3113352,TRUE
"808",0,"F3_","F3_817",0.0978730062993075,"F4_521",1,285603.987460558,4425347.59553776,TRUE
"809",0,"F3_","F3_818",0.301836946370014,"F4_523",1,285601.543606739,4425347.0197948,TRUE
"810",0,"F3_","F3_819",0.117930342062304,"F4_833",1,285597.519693431,4425346.75048614,TRUE
"811",0,"F3_","F3_820",0.149182525494438,"F4_524",1,285604.463744749,4425346.41078162,TRUE
"812",0,"F3_","F3_821",0.185787491314253,"F4_834",1,285598.739939832,4425346.32105079,TRUE
"813",0,"F3_","F3_822",0.214834130126531,"F4_838",1,285603.456061811,4425345.97838407,TRUE
"814",0,"F3_","F3_823",0.0899157198405004,"F4_835",1,285598.036209951,4425345.77759511,TRUE
"815",0,"F3_","F3_824",0.146200517501929,"F4_525",1,285603.771329931,4425345.16674664,TRUE
"816",0,"F3_","F3_825",0.132410941609205,"F4_526",1,285602.530844276,4425345.22367105,TRUE
