"","OBJECTID","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"547",550,0,"F1_","F1_550",0.320369776355094,"F3_694",1,285501.4551,4425395.033,TRUE
"548",551,0,"F1_","F1_551",0.152192971757052,"F3_699",1,285500.3167,4425394.9542,TRUE
"549",552,0,"F1_","F1_552",0.242974604346737,"F3_698",1,285499.3919,4425394.7258,TRUE
"550",553,0,"F1_","F1_553",0.00864238985594816,"F3_703",1,285499.9165,4425393.9496,TRUE
"551",554,0,"F1_","F1_554",0.243325733057363,"F3_704",1,285498.471,4425393.8671,TRUE
"552",555,0,"F1_","F1_555",0.250287356631012,"F3_702",1,285501.062,4425393.7532,TRUE
"553",556,0,"F1_","F1_556",0.301174346940757,"F3_705",1,285496.6961,4425393.4982,TRUE
"554",557,0,"F1_","F1_557",0.259113801095163,"F3_708",1,285499.8447,4425392.9506,TRUE
"555",558,0,"F1_","F1_558",0.277714676769787,"F3_709",1,285497.3208,4425392.5692,TRUE
"556",559,0,"F1_","F1_559",0.104017931679975,"F3_712",1,285499.2765,4425392.1506,TRUE
"557",560,0,"F1_","F1_560",0.71166962943576,"F3_390",0,285487.576,4425405.8857,TRUE
"558",561,0,"F1_","F1_561",0.538022301014719,"F3_392",1,285486.954,4425405.633,TRUE
"559",562,0,"F1_","F1_562",0.250326216214745,"F3_433",1,285474.7551,4425405.6574,TRUE
"560",563,0,"F1_","F1_563",0.0140040643525953,"F3_394",1,285485.9666,4425405.158,TRUE
"561",564,0,"F1_","F1_564",0.201750408688208,"F3_436",1,285482.2955,4425404.9847,TRUE
"562",565,0,"F1_","F1_565",0.331917200250248,"F3_395",1,285487.5668,4425404.6085,TRUE
"563",566,0,"F1_","F1_566",0.191650008705647,"F3_397",1,285485.3748,4425404.3891,TRUE
"564",567,0,"F1_","F1_567",0.343663931304544,"F3_437",1,285476.6856,4425404.2776,TRUE
"565",568,0,"F1_","F1_568",0.366287982163592,"F3_396",1,285484.34,4425404.2034,TRUE
"566",569,0,"F1_","F1_569",0.222317670477546,"F3_399",1,285486.5202,4425404.0179,TRUE
"567",570,0,"F1_","F1_570",0.15014978259518,"F3_401",1,285487.2021,4425403.4601,TRUE
"568",572,0,"F1_","F1_572",0,"F3_439",1,285477.8548,4425403.454,TRUE
"569",573,0,"F1_","F1_573",0.0502889984798434,"F3_440",1,285478.9202,4425403.1705,TRUE
"570",574,0,"F1_","F1_574",0.341276987947702,"F3_409",1,285485.5024,4425400.8137,TRUE
"571",575,0,"F1_","F1_575",0.206003057279319,"F3_412",1,285487.071,4425397.7728,TRUE
"572",576,0,"F1_","F1_576",0.252179510409016,"F3_730",1,285487.9472,4425397.1188,TRUE
"573",577,0,"F1_","F1_577",0.467639244754972,"F3_435",1,285473.4327,4425404.7647,TRUE
"574",578,0,"F1_","F1_578",0.289171658384004,"F3_438",1,285474.23,4425404.1802,TRUE
"575",579,0,"F1_","F1_579",0.107536684427811,"F3_475",1,285573.3954,4425390.4075,TRUE
"576",580,0,"F1_","F1_580",0.0516921630788634,"F3_452",1,285579.3952,4425389.1919,TRUE
"577",581,0,"F1_","F1_581",0.119868374192893,"F3_478",1,285574.2382,4425388.9549,TRUE
"578",582,0,"F1_","F1_582",0.0958849621676018,"F3_453",1,285575.8907,4425387.0356,TRUE
"579",583,0,"F1_","F1_583",0.195217907119296,"F3_472",1,285563.9697,4425391.7334,TRUE
"580",585,0,"F1_","F1_585",0.135720423375699,"F3_517",1,285561.1778,4425390.9925,TRUE
"581",586,0,"F1_","F1_586",0.0390976540228243,"F3_518",1,285559.2016,4425391.0085,TRUE
"582",587,0,"F1_","F1_587",0.0688294766736339,"F3_473",1,285565.0669,4425390.9816,TRUE
"583",588,0,"F1_","F1_588",0.292991493383061,"F3_474",1,285563.1075,4425390.532,TRUE
"584",589,0,"F1_","F1_589",0.269622456347649,"F3_520",1,285559.9824,4425390.4806,TRUE
"585",590,0,"F1_","F1_590",0.0551953151353872,"F3_521",1,285562.3027,4425390.0858,TRUE
"586",591,0,"F1_","F1_591",0.0704483672963239,"F3_477",1,285563.0314,4425389.7844,TRUE
"587",592,0,"F1_","F1_592",0.168298759198376,"F3_516",1,285557.1427,4425391.2543,TRUE
"588",593,0,"F1_","F1_593",0.164543874415617,"F3_548",1,285547.7448,4425391.1745,TRUE
"589",594,0,"F1_","F1_594",0.185685124126743,"F3_552",1,285547.9444,4425389.6827,TRUE
"590",595,0,"F1_","F1_595",0.312798499851039,"F3_553",1,285549.226,4425389.3338,TRUE
"591",596,0,"F1_","F1_596",0.154764329133615,"F3_555",1,285546.7863,4425388.9034,TRUE
"592",597,0,"F1_","F1_597",0.196886176295679,"F3_556",1,285550.83,4425388.3899,TRUE
"593",598,0,"F1_","F1_598",0.225795262386559,"F3_861",1,285552.1886,4425388.1896,TRUE
"594",599,0,"F1_","F1_599",1.0198685480973,"F3_558",0,285548.601,4425388.2183,TRUE
"595",600,0,"F1_","F1_600",0.144588980815137,"F3_522",1,285553.238,4425388.0398,TRUE
"596",601,0,"F1_","F1_601",0.36489547146597,"F3_557",1,285544.8038,4425388.0102,TRUE
"597",602,0,"F1_","F1_602",0.331386493177722,"F3_558",1,285549.6759,4425387.4042,TRUE
"598",603,0,"F1_","F1_603",0.28166844308384,"F3_546",1,285543.2206,4425391.5418,TRUE
"599",604,0,"F1_","F1_604",0.180287603634523,"F3_550",1,285542.8495,4425390.6507,TRUE
"600",605,0,"F1_","F1_605",0.115615183261606,"F3_562",1,285530.9735,4425389.9447,TRUE
"601",606,0,"F1_","F1_606",0.192625469738678,"F3_554",1,285542.3409,4425389.4048,TRUE
"602",607,0,"F1_","F1_607",0.222939892893661,"F3_865",1,285540.7581,4425388.7721,TRUE
"603",608,0,"F1_","F1_608",0.153871958368302,"F3_563",1,285536.1912,4425388.7543,TRUE
"604",609,0,"F1_","F1_609",0.174051173326033,"F3_565",1,285533.5755,4425388.1521,TRUE
"605",610,0,"F1_","F1_610",0.134745940067931,"F3_566",1,285534.9393,4425388.0928,TRUE
"606",611,0,"F1_","F1_611",0.135954517510616,"F3_567",1,285530.6247,4425388.0034,TRUE
"607",612,0,"F1_","F1_612",0.107131726137059,"F3_568",1,285532.0572,4425387.7414,TRUE
"608",613,0,"F1_","F1_613",0.0879122350035298,"F3_570",1,285535.4124,4425387.242,TRUE
"609",614,0,"F1_","F1_614",0.19544949533856,"F3_559",1,285540.5407,4425386.8243,TRUE
"610",615,0,"F1_","F1_615",0.251964477922911,"F3_571",1,285537.7272,4425386.7599,TRUE
"611",616,0,"F1_","F1_616",0.237739910394239,"F3_572",1,285534.317,4425386.6842,TRUE
"612",617,0,"F1_","F1_617",0.105682316264921,"F3_573",1,285536.2474,4425386.5425,TRUE
"613",618,0,"F1_","F1_618",0.12359742549793,"F3_736",1,285534.9805,4425385.7723,TRUE
"614",619,0,"F1_","F1_619",0.128522813987282,"F3_737",1,285533.6913,4425385.5704,TRUE
"615",620,0,"F1_","F1_620",0.162244670441416,"F3_738",1,285532.2043,4425385.4706,TRUE
"616",621,0,"F1_","F1_621",0.0435661212678502,"F3_739",1,285538.6062,4425385.0024,TRUE
"617",622,0,"F1_","F1_622",0.27320597812698,"F3_740",1,285536.7824,4425384.8177,TRUE
"618",623,0,"F1_","F1_623",0.161529701857081,"F3_742",1,285535.5721,4425384.4685,TRUE
"619",624,0,"F1_","F1_624",0.197469096200033,"F3_741",1,285539.7295,4425384.288,TRUE
"620",625,0,"F1_","F1_625",0.127816679958374,"F3_743",1,285532.388,4425384.2796,TRUE
"621",626,0,"F1_","F1_626",0.245087289625172,"F3_745",1,285538.547,4425383.196,TRUE
"622",627,0,"F1_","F1_627",0.142573164805961,"F3_866",1,285538.252,4425382.4643,TRUE
"623",628,0,"F1_","F1_628",0.161008335085724,"F3_592",1,285521.841,4425391.5878,TRUE
"624",629,0,"F1_","F1_629",0.117256245058715,"F3_593",1,285525.0693,4425391.2741,TRUE
"625",630,0,"F1_","F1_630",0.105661672955137,"F3_596",1,285522.7267,4425391.0379,TRUE
"626",631,0,"F1_","F1_631",0.131989958980533,"F3_595",1,285520.2059,4425390.8151,TRUE
"627",632,0,"F1_","F1_632",0.229166503413857,"F3_598",1,285528.6638,4425390.3475,TRUE
"628",633,0,"F1_","F1_633",0.139410468574867,"F3_655",1,285516.7719,4425390.407,TRUE
"629",634,0,"F1_","F1_634",0.0448781230357786,"F3_600",1,285525.3994,4425390.2599,TRUE
"630",635,0,"F1_","F1_635",0.18581640384406,"F3_599",1,285527.6877,4425390.2527,TRUE
"631",636,0,"F1_","F1_636",0.135096940140041,"F3_601",1,285520.7313,4425389.941,TRUE
"632",637,0,"F1_","F1_637",0.211863778720322,"F3_602",1,285524.1105,4425389.9572,TRUE
"633",638,0,"F1_","F1_638",0.0369206129295302,"F3_604",1,285521.7974,4425389.6192,TRUE
"634",639,0,"F1_","F1_639",0.123336635915549,"F3_606",1,285526.5414,4425389.3968,TRUE
"635",640,0,"F1_","F1_640",0.154108835592266,"F3_608",1,285527.6886,4425389.2037,TRUE
"636",641,0,"F1_","F1_641",0.0719736609642653,"F3_607",1,285524.737,4425389.2524,TRUE
"637",642,0,"F1_","F1_642",0.144002068639369,"F3_609",1,285520.8875,4425388.7682,TRUE
"638",643,0,"F1_","F1_643",0.0756451210331006,"F3_564",1,285529.5398,4425388.3709,TRUE
"639",644,0,"F1_","F1_644",0.175124615648257,"F3_612",1,285521.8741,4425388.1101,TRUE
"640",645,0,"F1_","F1_645",0.0955650189665518,"F3_613",1,285526.7509,4425387.9542,TRUE
"641",646,0,"F1_","F1_646",0.909817729263252,"F3_619",0,285519.0999,4425387.5441,TRUE
"642",647,0,"F1_","F1_647",0.00802777111124684,"F3_615",1,285517.933,4425387.1192,TRUE
"643",648,0,"F1_","F1_648",0.255020968190111,"F3_617",1,285524.1561,4425386.7167,TRUE
"644",649,0,"F1_","F1_649",0.194999992306143,"F3_619",1,285519.3652,4425386.4766,TRUE
"645",650,0,"F1_","F1_650",0.140710467405518,"F3_620",1,285528.5947,4425386.5152,TRUE
"646",651,0,"F1_","F1_651",0.107820914539077,"F3_621",1,285518.3615,4425386.0707,TRUE
"647",652,0,"F1_","F1_652",0.170017457931728,"F3_749",1,285524.9144,4425385.7248,TRUE
"648",653,0,"F1_","F1_653",0.242942529536624,"F3_751",1,285523.9878,4425385.4037,TRUE
"649",654,0,"F1_","F1_654",0.111352526409978,"F3_752",1,285527.6676,4425385.2507,TRUE
"650",655,0,"F1_","F1_655",0.126804487626203,"F3_753",1,285521.4744,4425384.9048,TRUE
"651",656,0,"F1_","F1_656",0.0492696235543935,"F3_860",1,285526.5793,4425384.5239,TRUE
"652",657,0,"F1_","F1_657",0.0591465617163607,"F3_744",1,285529.0584,4425384.2783,TRUE
"653",658,0,"F1_","F1_658",0.178986360364782,"F3_755",1,285517.7989,4425384.3646,TRUE
"654",659,0,"F1_","F1_659",0.0425681787959459,"F3_756",1,285520.0021,4425384.215,TRUE
"655",660,0,"F1_","F1_660",0.18886767136409,"F3_757",1,285527.9124,4425383.9124,TRUE
"656",661,0,"F1_","F1_661",0.100888450122657,"F3_746",1,285529.9855,4425383.3683,TRUE
"657",662,0,"F1_","F1_662",0.111838309557151,"F3_759",1,285524.8892,4425383.4856,TRUE
"658",663,0,"F1_","F1_663",0.0806862541591152,"F3_714",1,285503.7061,4425391.6786,TRUE
"659",664,0,"F1_","F1_664",0.169266118250495,"F3_649",1,285508.2679,4425391.4207,TRUE
"660",665,0,"F1_","F1_665",0.191265144159301,"F3_650",1,285513.5898,4425391.3827,TRUE
"661",666,0,"F1_","F1_666",0.203812566178136,"F3_651",1,285515.6782,4425391.2136,TRUE
"662",667,0,"F1_","F1_667",0.109870827656411,"F3_717",1,285502.5034,4425391.343,TRUE
"663",668,0,"F1_","F1_668",0.114886545959733,"F3_715",1,285506.0055,4425391.1818,TRUE
"664",669,0,"F1_","F1_669",0.251014088704803,"F3_716",1,285504.5565,4425391.027,TRUE
"665",670,0,"F1_","F1_670",0.132919905569117,"F3_652",1,285509.2181,4425390.9094,TRUE
"666",671,0,"F1_","F1_671",0.0397618797547968,"F3_653",1,285514.2979,4425390.7589,TRUE
"667",672,0,"F1_","F1_672",0.388524617553516,"F3_654",1,285510.8356,4425390.6604,TRUE
"668",673,0,"F1_","F1_673",0.271411609207989,"F3_656",1,285515.3652,4425390.2048,TRUE
"669",674,0,"F1_","F1_674",0.3022299482921,"F3_657",1,285508.4438,4425390.2081,TRUE
"670",675,0,"F1_","F1_675",0.208024118604578,"F3_719",1,285506.2547,4425389.9619,TRUE
"671",676,0,"F1_","F1_676",0.190537155056474,"F3_720",1,285503.9879,4425389.9518,TRUE
"672",677,0,"F1_","F1_677",0.429817590727407,"F3_658",1,285512.4448,4425389.9654,TRUE
"673",678,0,"F1_","F1_678",0.0526606408118227,"F3_721",1,285505.2408,4425389.8443,TRUE
"674",679,0,"F1_","F1_679",0.184867147933359,"F3_659",1,285509.4,4425389.7377,TRUE
"675",680,0,"F1_","F1_680",0.17511288119359,"F3_661",1,285515.1732,4425389.5516,TRUE
"676",681,0,"F1_","F1_681",0.289933764179074,"F3_663",1,285507.7379,4425389.3205,TRUE
"677",682,0,"F1_","F1_682",0.130381632618101,"F3_662",1,285510.8721,4425389.2117,TRUE
"678",683,0,"F1_","F1_683",0.433127841617075,"F3_722",1,285502.7074,4425389.0633,TRUE
"679",684,0,"F1_","F1_684",0.247177510123527,"F3_665",1,285514.1156,4425389.0476,TRUE
"680",685,0,"F1_","F1_685",0.109871174238248,"F3_723",1,285504.6848,4425388.8364,TRUE
"681",686,0,"F1_","F1_686",0.341448752087435,"F3_666",1,285506.9669,4425388.7489,TRUE
"682",687,0,"F1_","F1_687",0.209133725345835,"F3_724",1,285505.768,4425388.2918,TRUE
"683",688,0,"F1_","F1_688",0.247870102568774,"F3_725",1,285502.396,4425388.1284,TRUE
"684",689,0,"F1_","F1_689",0.132184791997659,"F3_669",1,285514.1673,4425387.9061,TRUE
"685",690,0,"F1_","F1_690",0.229402715119118,"F3_726",1,285504.2181,4425387.7445,TRUE
"686",691,0,"F1_","F1_691",0.245847900985889,"F3_671",1,285507.0093,4425387.5285,TRUE
"687",692,0,"F1_","F1_692",0.311005311617443,"F3_727",1,285503.2272,4425387.4368,TRUE
"688",693,0,"F1_","F1_693",0.186093424678789,"F3_672",1,285512.5347,4425387.4939,TRUE
"689",694,0,"F1_","F1_694",0.314470035610499,"F3_673",1,285511.1792,4425387.1587,TRUE
"690",695,0,"F1_","F1_695",0.209698330413807,"F3_675",1,285515.6593,4425386.776,TRUE
"691",696,0,"F1_","F1_696",0.0447402868049669,"F3_677",1,285507.8303,4425386.6677,TRUE
"692",697,0,"F1_","F1_697",0.312449058855436,"F3_680",1,285510.4917,4425386.5777,TRUE
"693",698,0,"F1_","F1_698",0.252342443725857,"F3_676",1,285509.4291,4425386.675,TRUE
"694",699,0,"F1_","F1_699",0.170469770114833,"F3_679",1,285511.4549,4425386.2347,TRUE
"695",700,0,"F1_","F1_700",0.455112074247217,"F3_713",1,285501.7613,4425391.8627,TRUE
"696",701,0,"F1_","F1_701",0.266521636169465,"F3_718",1,285501.0087,4425390.2431,TRUE
"697",702,0,"F1_","F1_702",0.226330715116076,"F3_765",1,285600.7247,4425354.9068,TRUE
"698",703,0,"F1_","F1_703",0.0973538224866131,"F3_767",1,285603.2815,4425353.586,TRUE
"699",704,0,"F1_","F1_704",0.144899497858144,"F3_770",1,285607.5899,4425352.9666,TRUE
"700",705,0,"F1_","F1_705",0.072224808854432,"F3_771",1,285603.2442,4425352.7859,TRUE
"701",706,0,"F1_","F1_706",0.085145100951924,"F3_773",1,285606.5886,4425352.4795,TRUE
"702",707,0,"F1_","F1_707",0.126729831519709,"F3_774",1,285601.6143,4425352.3121,TRUE
"703",708,0,"F1_","F1_708",0.139913762982302,"F3_793",1,285607.4637,4425352.0983,TRUE
"704",709,0,"F1_","F1_709",0.232625393231922,"F3_794",1,285600.7658,4425351.8469,TRUE
"705",710,0,"F1_","F1_710",0.209613314502762,"F3_797",1,285605.0595,4425351.7949,TRUE
"706",711,0,"F1_","F1_711",0.107988543656874,"F3_796",1,285603.9947,4425351.59,TRUE
"707",712,0,"F1_","F1_712",0.0856542303588409,"F3_798",1,285605.9509,4425351.3349,TRUE
"708",713,0,"F1_","F1_713",0.163013941275537,"F3_799",1,285602.5565,4425351.1908,TRUE
"709",714,0,"F1_","F1_714",0.134698005249828,"F3_802",1,285605.0843,4425350.7887,TRUE
"710",715,0,"F1_","F1_715",0.0505522307078669,"F3_803",1,285603.8853,4425350.6382,TRUE
"711",716,0,"F1_","F1_716",0.195069345531155,"F3_805",1,285606.7079,4425350.5003,TRUE
"712",717,0,"F1_","F1_717",0.12931482896755,"F3_775",1,285593.0789,4425361.481,TRUE
"713",718,0,"F1_","F1_718",0.0755056312110712,"F3_777",1,285594.1036,4425360.9341,TRUE
"714",719,0,"F1_","F1_719",0.0783738611200288,"F3_776",1,285595.2918,4425360.7731,TRUE
"715",720,0,"F1_","F1_720",0.0669805971579391,"F3_778",1,285594.6368,4425360.3188,TRUE
"716",721,0,"F1_","F1_721",0.0245537460503339,"F3_779",1,285592.7342,4425360.3095,TRUE
"717",722,0,"F1_","F1_722",0.151791614208267,"F3_780",1,285595.471,4425359.8304,TRUE
"718",723,0,"F1_","F1_723",0.2520287035686,"F3_781",1,285593.8118,4425359.5926,TRUE
"719",724,0,"F1_","F1_724",0.087202656729578,"F3_782",1,285595.2332,4425359.2763,TRUE
"720",725,0,"F1_","F1_725",0.156890121063999,"F3_784",1,285596.3498,4425358.6094,TRUE
"721",726,0,"F1_","F1_726",0.231405699990102,"F3_783",1,285592.5484,4425358.3113,TRUE
"722",727,0,"F1_","F1_727",0.19379499284274,"F3_785",1,285594.1183,4425358.3346,TRUE
"723",728,0,"F1_","F1_728",0.0961917318462136,"F3_786",1,285593.8379,4425357.5318,TRUE
"724",729,0,"F1_","F1_729",0.0315098330713628,"F3_787",1,285595.9015,4425356.8352,TRUE
"725",730,0,"F1_","F1_730",0.167476668576031,"F3_788",1,285593.3711,4425356.4864,TRUE
"726",731,0,"F1_","F1_731",0.143066376728681,"F3_761",1,285597.3186,4425356.2076,TRUE
"727",732,0,"F1_","F1_732",0.229111605465951,"F3_763",1,285598.4511,4425355.5214,TRUE
"728",733,0,"F1_","F1_733",0.171709936822452,"F3_764",1,285597.419,4425355.1022,TRUE
"729",734,0,"F1_","F1_734",0.18107900169855,"F3_766",1,285598.5873,4425354.3535,TRUE
"730",735,0,"F1_","F1_735",0.124735050867813,"F3_791",1,285596.1791,4425354.2698,TRUE
"731",736,0,"F1_","F1_736",0.155192227416545,"F3_768",1,285597.1506,4425353.6692,TRUE
"732",737,0,"F1_","F1_737",0.0275781927916566,"F3_792",1,285596.3542,4425353.0924,TRUE
"733",738,0,"F1_","F1_738",0.203697421963193,"F3_762",1,285599.0368,4425352.8749,TRUE
"734",739,0,"F1_","F1_739",0.179798950767999,"F3_835",1,285596.9625,4425352.0484,TRUE
"735",740,0,"F1_","F1_740",0.15318586812238,"F3_795",1,285599.8036,4425351.7578,TRUE
"736",741,0,"F1_","F1_741",0.272090177536809,"F3_800",1,285597.0219,4425351.0543,TRUE
"737",742,0,"F1_","F1_742",0.17123500717056,"F3_837",1,285596.0635,4425351.0603,TRUE
"738",743,0,"F1_","F1_743",0.175270605403768,"F3_801",1,285598.6581,4425350.9963,TRUE
"739",744,0,"F1_","F1_744",0.0852542395751922,"F3_838",1,285594.5902,4425350.7741,TRUE
"740",745,0,"F1_","F1_745",0.154205249101103,"F3_804",1,285597.6876,4425350.332,TRUE
"741",746,0,"F1_","F1_746",0.22261134343483,"F3_807",1,285604.7003,4425349.7976,TRUE
"742",747,0,"F1_","F1_747",0.218896554930361,"F3_806",1,285601.9881,4425349.8206,TRUE
"743",748,0,"F1_","F1_748",0.238073281962076,"F3_808",1,285605.676,4425349.6928,TRUE
"744",749,0,"F1_","F1_749",0.0811642166356852,"F3_810",1,285600.5947,4425349.0059,TRUE
"745",750,0,"F1_","F1_750",0.133572374724309,"F3_813",1,285604.3963,4425348.5287,TRUE
"746",751,0,"F1_","F1_751",0.0457410531682612,"F3_817",1,285604.0304,4425347.6113,TRUE
"747",752,0,"F1_","F1_752",0.343804329525829,"F3_818",1,285601.4234,4425347.3419,TRUE
"748",753,0,"F1_","F1_753",0.242171515158749,"F3_820",1,285604.2358,4425346.329,TRUE
"749",754,0,"F1_","F1_754",0.0750342445079586,"F3_822",1,285603.5073,4425346.0332,TRUE
"750",755,0,"F1_","F1_755",0.216780251624827,"F3_824",1,285603.6016,4425345.3016,TRUE
"751",756,0,"F1_","F1_756",0.0736114534314524,"F3_825",1,285602.4637,4425345.1935,TRUE
"752",757,0,"F1_","F1_757",0.270101451835276,"F3_827",1,285601.1374,4425344.8673,TRUE
"753",758,0,"F1_","F1_758",0.103078391379528,"F3_839",1,285593.9181,4425349.6929,TRUE
"754",759,0,"F1_","F1_759",0.127605013542917,"F3_840",1,285592.7737,4425349.1935,TRUE
"755",760,0,"F1_","F1_760",0.250596633201447,"F3_809",1,285598.9965,4425349.3682,TRUE
"756",761,0,"F1_","F1_761",0.0311554804799949,"F3_842",1,285593.7248,4425348.6501,TRUE
"757",762,0,"F1_","F1_762",0.0599798931930178,"F3_841",1,285596.1841,4425348.7077,TRUE
"758",763,0,"F1_","F1_763",0.177690479567192,"F3_843",1,285592.4693,4425348.4664,TRUE
"759",764,0,"F1_","F1_764",0.0519127129921933,"F3_814",1,285599.4732,4425348.3778,TRUE
"760",765,0,"F1_","F1_765",0.130752930781727,"F3_815",1,285598.6659,4425347.7556,TRUE
"761",766,0,"F1_","F1_766",0.0517923480767911,"F3_844",1,285596.5788,4425347.3407,TRUE
"762",767,0,"F1_","F1_767",0.106573813818467,"F3_819",1,285597.4583,4425346.8376,TRUE
"763",768,0,"F1_","F1_768",0.118157773767142,"F3_821",1,285598.6787,4425346.4221,TRUE
"764",769,0,"F1_","F1_769",0.188250729974891,"F3_845",1,285596.5478,4425346.0978,TRUE
"765",770,0,"F1_","F1_770",0.0765710404205847,"F3_846",1,285595.3498,4425345.1934,TRUE
"766",771,0,"F1_","F1_771",0.131291929391533,"F3_848",1,285592.9103,4425345.1223,TRUE
"767",772,0,"F1_","F1_772",0.0835193548474441,"F3_847",1,285594.3689,4425345.0711,TRUE
"768",773,0,"F1_","F1_773",0.0500143877183986,"F3_826",1,285599.5145,4425344.8225,TRUE
"769",774,0,"F1_","F1_774",0.234155284451399,"F3_849",1,285593.3463,4425344.289,TRUE
"770",775,0,"F1_","F1_775",0.199012671380449,"F3_850",1,285594.7584,4425344.2052,TRUE
"771",776,0,"F1_","F1_776",0.21578864436029,"F3_828",1,285597.845,4425343.7259,TRUE
"772",777,0,"F1_","F1_777",0.247796284332224,"F3_829",1,285599.2879,4425343.4748,TRUE
"773",778,0,"F1_","F1_778",0.107441832020629,"F3_851",1,285595.8556,4425342.7673,TRUE
"774",779,0,"F1_","F1_779",0.11012609391936,"F3_830",1,285597.2819,4425342.4721,TRUE
"775",780,0,"F1_","F1_780",0.214339579906526,"F3_831",1,285599.0245,4425342.3929,TRUE
"776",781,0,"F1_","F1_781",0.0228035792341395,"F3_852",1,285594.9662,4425342.3017,TRUE
"777",782,0,"F1_","F1_782",0.0713884464997139,"F3_832",1,285598.0584,4425342.1163,TRUE
"778",783,0,"F1_","F1_783",0.386668574109268,"F3_853",1,285596.3246,4425341.7479,TRUE
"779",784,0,"F1_","F1_784",0.0714256072815661,"F3_833",1,285597.996,4425341.2943,TRUE
"780",785,0,"F1_","F1_785",0.135324612068604,"F3_834",1,285598.8625,4425341.1987,TRUE
"781",786,0,"F1_","F1_786",0.164273916197074,"F3_863",1,285598.5044,4425340.1627,TRUE
"782",787,0,"F1_","F1_787",0.255670073027946,"F3_854",1,285595.2253,4425339.7854,TRUE
"783",788,0,"F1_","F1_788",0.10568825057177,"F3_855",1,285595.9009,4425339.2556,TRUE
"784",789,0,"F1_","F1_789",0.184113112978662,"F3_856",1,285594.5957,4425339.1478,TRUE
"785",790,0,"F1_","F1_790",0.194052708778231,"F3_858",1,285594.0798,4425336.0524,TRUE
"786",791,0,"F1_","F1_791",0.141625277015265,"F3_0",1,285521.0435,4425455.987,TRUE
"787",792,0,"F1_","F1_792",0.228067544827979,"F3_6",1,285519.4295,4425453.2089,TRUE
"788",793,0,"F1_","F1_793",0.27683117380216,"F3_13",1,285517.5775,4425449.9545,TRUE
"789",794,0,"F1_","F1_794",0.0959348216194123,"F3_85",1,285514.1379,4425425.6657,TRUE
"790",795,0,"F1_","F1_795",0.279758732666724,"F3_94",1,285506.4385,4425421.2207,TRUE
"791",796,0,"F1_","F1_796",0.0928164166407925,"F3_92",1,285507.5233,4425422.0938,TRUE
"792",797,0,"F1_","F1_797",0.290839448231159,"F3_169",1,285506.6237,4425419.0247,TRUE
"793",798,0,"F1_","F1_798",0.189250442449503,"F3_375",1,285504.507,4425401.7209,TRUE
"794",799,0,"F1_","F1_799",0.131329035716557,"F3_690",1,285499.2418,4425395.9265,TRUE
"795",800,0,"F1_","F1_800",0.14088443776448,"F3_622",1,285506.4385,4425397.2494,TRUE
"796",801,0,"F1_","F1_801",0.224416481891349,"F3_625",1,285510.2351,4425395.9294,TRUE
"797",802,0,"F1_","F1_802",0.0702850347537106,"F3_645",1,285510.4602,4425392.09,TRUE
"798",803,0,"F1_","F1_803",0.215049844984728,"F3_641",1,285511.5449,4425392.4869,TRUE
"799",804,0,"F1_","F1_804",0.485395199842245,"F3_648",1,285512.4974,4425391.2963,TRUE
"800",805,0,"F1_","F1_805",0.130673123813795,"F3_638",1,285514.1114,4425393.0955,TRUE
"801",806,0,"F1_","F1_806",0.341229907183319,"F3_582",1,285521.9695,4425393.5452,TRUE
"802",807,0,"F1_","F1_807",0.076501637616044,"F3_590",1,285523.0014,4425391.9048,TRUE
"803",808,0,"F1_","F1_808",0.249409195643973,"F3_597",1,285524.0862,4425390.8994,TRUE
"804",809,0,"F1_","F1_809",0.297948933691897,"F3_251",1,285482.1761,4425410.9813,TRUE
"805",810,0,"F1_","F1_810",0.348440991319527,"F3_416",1,285482.1232,4425408.4149,TRUE
"806",811,0,"F1_","F1_811",0.393512731156634,"F3_245",1,285486.2772,4425406.5628,TRUE
"807",812,0,"F1_","F1_812",0.481248287513564,"F3_434",1,285483.3668,4425404.8165,TRUE
"808",813,0,"F1_","F1_813",0.400796725898248,"F3_247",1,285477.6782,4425411.8015,TRUE
"809",814,0,"F1_","F1_814",0.346298791909304,"F3_241",1,285480.033,4425412.119,TRUE
"810",815,0,"F1_","F1_815",0.255183882897608,"F3_217",1,285473.2067,4425415.9555,TRUE
"811",816,0,"F1_","F1_816",0.246145658107505,"F3_296",1,285470.8255,4425414.712,TRUE
"812",817,0,"F1_","F1_817",0.350749810475095,"F3_308",1,285471.5928,4425411.7222,TRUE
"813",818,0,"F1_","F1_818",0.320030763084183,"F3_315",1,285469.1057,4425409.579,TRUE
"814",819,0,"F1_","F1_819",0.237362746073701,"F3_273",1,285468.6559,4425418.9453,TRUE
"815",820,0,"F1_","F1_820",0.280168879714286,"F3_281",1,285469.3438,4425417.9928,TRUE
"816",821,0,"F1_","F1_821",0.259416248366582,"F3_114",1,285466.0894,4425428.6026,TRUE
"817",822,0,"F1_","F1_822",0.186703935533774,"F3_125",1,285466.5657,4425426.3536,TRUE
"818",823,0,"F1_","F1_823",0.177071609605749,"F3_44",1,285464.6342,4425435.5612,TRUE
"819",824,0,"F1_","F1_824",0.163747797215353,"F3_48",1,285464.158,4425434.2647,TRUE
